item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,30,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,119,0
60,Ricochet,15,0
70,Half-Life,5,0
130,Half-Life: Blue Shift,19,0
300,Day of Defeat: Source,82,0
220,Half-Life 2,79,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,6831,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
2400,The Ship,957,0
2420,The Ship Single Player,19,0
2430,The Ship Tutorial,0,0
2590,Alpha Prime,0,0
420,Half-Life 2: Episode Two,0,0
4000,Garry's Mod,5622,0
12900,Audiosurf,21,0
12750,GRID,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
22000,World of Goo,0,0
12200,Bully: Scholarship Edition,85,0
4540,Titan Quest,5,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
23400,Imperium Romanum: Gold Edition,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,740,0
26800,Braid,147,0
1250,Killing Floor,1352,0
35420,Killing Floor Mod: Defence Alliance 2,62,0
18470,Helldorado,0,0
10150,Prototype,0,0
12470,Port Royale 2,54,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
34900,Bad Rats,0,0
20500,Red Faction: Guerrilla Steam Edition,295,0
25980,Majesty 2,0,0
40400,AI War: Fleet Command,0,0
40420,Tidalis,0,0
32400,STAR WARS™: Dark Forces,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24860,Battlefield 2,15,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,378,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,11687,0
41500,Torchlight,236,0
550,Left 4 Dead 2,10773,0
223530,Left 4 Dead 2 Beta,0,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,1,0
17450,Dragon Age: Origins,0,0
11450,Overlord,454,0
12710,Overlord: Raising Hell,3,0
12810,Overlord II,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,335,0
24980,Mass Effect 2,0,0
45100,Secret of the Magic Crystal,8,0
43110,Metro 2033,14,0
48120,The Settlers 7: Paths to a Kingdom,492,0
46410,Avencast,0,0
45410,Ignite,0,0
45400,Fortix,0,0
27920,Booster Trooper,14,0
400,Portal,694,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
48950,Greed Corp,0,0
20820,Shatter,0,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,49,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
31270,Puzzle Agent,234,0
17410,Mirror's Edge,6,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
24660,Trainz: Murchison 2,0,0
8930,Sid Meier's Civilization V,3830,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
57300,Amnesia: The Dark Descent,649,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
60600,ProtoGalaxy,0,0
61500,Age of Wonders,0,0
61510,Age of Wonders 2,90,0
61520,Age of Wonders: Shadow Magic,0,0
61530,Age of Wonders: Trilogy Soundtrack,0,0
33950,The Fish Fillets 2,0,0
22380,Fallout: New Vegas,316,0
72400,Clones,20,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,394,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
63700,BIT.TRIP BEAT,14,0
41730,Ion Assault,0,0
7520,Two Worlds II,0,0
31280,Poker Night at the Inventory,62,0
23450,Grand Ages: Rome,0,0
40800,Super Meat Boy,233,0
47870,Need for Speed: Hot Pursuit,70,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,40,0
3960,Shattered Union,0,0
3980,CivCity: Rome,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
7600,Sid Meier's Railroads!,32,0
7610,Railroad Tycoon 3,2,0
7620,Railroad Tycoon 2: Platinum,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7670,BioShock,625,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
7780,MLB® Front Office Manager,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8850,BioShock 2,305,0
8880,Freedom Force,22,0
8890,Freedom Force vs. the 3rd Reich,0,0
8970,Axel & Pixel,0,0
8980,Borderlands,105,0
16700,Stronghold Crusader Extreme HD,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
