item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,392,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
70,Half-Life,893,0
220,Half-Life 2,2541,0
340,Half-Life 2: Lost Coast,39,0
240,Counter-Strike: Source,793,0
320,Half-Life 2: Deathmatch,469,0
360,Half-Life Deathmatch: Source,50,0
380,Half-Life 2: Episode One,280,0
4000,Garry's Mod,3030,0
2270,Wolfenstein 3D,47,0
7670,BioShock,1555,0
409710,BioShock Remastered,0,0
420,Half-Life 2: Episode Two,283,0
12900,Audiosurf,555,0
9480,Saints Row 2,1009,0
550,Left 4 Dead 2,1268,0
223530,Left 4 Dead 2 Beta,0,0
34270,SEGA Mega Drive & Genesis Classics,556,0
71250,Sonic Adventure DX,909,0
400,Portal,471,0
620,Portal 2,3120,0
50130,Mafia II,87,0
71340,Sonic Generations,2241,0
72850,The Elder Scrolls V: Skyrim,769,0
25000,Overgrowth,334,0
200940,Sonic CD,101,0
205790,Dota 2 Test,0,0
730,Counter-Strike: Global Offensive,842,0
202970,Call of Duty: Black Ops II,88,0
202990,Call of Duty: Black Ops II - Multiplayer,492,0
212910,Call of Duty: Black Ops II - Zombies,194,0
213610,Sonic Adventure™ 2 ,809,0
218680,Scribblenauts Unlimited,125,0
212480,Sonic & All-Stars Racing Transformed,224,0
286080,Thinking with Time Machine,26,0
256410,Might & Magic: Duel of Champions,1,0
225140,Duke Nukem 3D: Megaton Edition,298,0
234190,Receiver,481,0
248310,Freedom Planet,108,0
206420,Saints Row IV,2114,0
252950,Rocket League,513,0
254200,FortressCraft Evolved,22,0
205100,Dishonored,859,0
107410,Arma 3,658,0
235800,Audiosurf 2,660,0
221910,The Stanley Parable,480,0
290930,Half-Life 2: Update,42,0
238460,BattleBlock Theater,185,0
317400,Portal Stories: Mel,65,0
233610,Distance,395,11
322500,SUPERHOT,158,0
239140,Dying Light,371,0
330830,Tales from the Borderlands,507,0
298110,Far Cry 4,1497,0
319630,Life Is Strange™,744,0
311210,Call of Duty: Black Ops III,2142,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
329050,Devil May Cry® 4 Special Edition,279,0
292030,The Witcher 3: Wild Hunt,1130,0
377160,Fallout 4,1407,0
225540,Just Cause 3,3311,0
208650,Batman™: Arkham Knight,1832,0
394230,Battleborn,190,0
379720,DOOM,270,0
