item_id,item_name,playtime_forever,playtime_2weeks
60,Ricochet,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,173,0
6860,Hitman: Blood Money,22,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,78,0
13520,Far Cry,0,0
15100,Assassin's Creed,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,71,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
16710,Insecticide Part 1,0,0
19900,Far Cry 2,0,0
22000,World of Goo,9,0
500,Left 4 Dead,0,0
17480,Command and Conquer: Red Alert 3,70,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,75,0
3720,Evil Genius,7,0
35700,Trine,107,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,2308,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,116,0
33230,Assassin's Creed II,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,27,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,0,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,66,0
31280,Poker Night at the Inventory,93,0
72200,Universe Sandbox,74,0
21100,F.E.A.R. 3,0,0
99810,Bulletstorm,0,0
48190,Assassin's Creed Brotherhood,35,0
95300,Capsized,0,0
620,Portal 2,1031,0
96000,The Tiny Bang Story,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,107,0
105600,Terraria,1960,2
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
57800,Doc Clock: The Toasted Sandwich of Time,6,0
63000,HOARD,26,0
102840,Shank 2,199,0
55230,Saints Row: The Third,285,0
201870,Assassin's Creed Revelations,0,0
9200,RAGE,19,0
41070,Serious Sam 3: BFE,278,0
203810,Dear Esther,0,0
104020,Storm in a Teacup,0,0
207170,Legend of Grimrock,0,0
207570,English Country Tune,0,0
102600,Orcs Must Die!,0,0
203630,Warlock - Master of the Arcane,99,0
205350,Mortal Kombat Kollection,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
