item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1300,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,45,0
60,Ricochet,0,0
70,Half-Life,9,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,277,0
240,Counter-Strike: Source,32,0
280,Half-Life: Source,7,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
1300,SiN Episodes: Emergence,69,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
380,Half-Life 2: Episode One,6,0
1510,Uplink,91,0
2100,Dark Messiah of Might & Magic Single Player,23,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,272,0
4000,Garry's Mod,255,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
2600,Vampire: The Masquerade - Bloodlines,2917,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,89,0
8400,Geometry Wars: Retro Evolved,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,799,0
420,Half-Life 2: Episode Two,721,0
2590,Alpha Prime,38,0
12500,Puzzle Quest,158,0
10430,Universe at War: Earth Assault,54,0
12900,Audiosurf,596,0
9740,Indigo Prophecy,57,0
13200,Unreal II: The Awakening,39,0
13210,Unreal Tournament 3: Black Edition,1423,0
13230,Unreal Tournament 2004,143,0
13240,Unreal Tournament: Game of the Year Edition,9,0
13250,Unreal Gold,44,0
15100,Assassin's Creed,191,0
15130,Beyond Good & Evil,320,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
12360,FlatOut: Ultimate Carnage,0,0
15700,Oddworld: Abe's Oddysee,12,0
15710,Oddworld: Abe's Exoddus,3,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,10,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,49,0
7770,X-COM: Enforcer,167,0
1500,Darwinia,9,0
1530,Multiwinia,0,0
17300,Crysis,461,0
17330,Crysis Warhead,429,0
