item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,197,0
12370,Jagged Alliance 2: Gold Pack,0,0
12380,Jagged Alliance 2 Gold: Unfinished Business,6,0
3010,Xpand Rally,33,0
1520,DEFCON,15,0
3920,Sid Meier's Pirates!,0,0
240,Counter-Strike: Source,1439,0
4000,Garry's Mod,11095,0
2990,FlatOut 2,0,0
6220,FlatOut,1,0
6850,Hitman 2: Silent Assassin,52,0
6860,Hitman: Blood Money,0,0
2600,Vampire: The Masquerade - Bloodlines,61,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
2400,The Ship,201,1
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2310,Quake,320,0
220,Half-Life 2,75,0
320,Half-Life 2: Deathmatch,135,0
340,Half-Life 2: Lost Coast,38,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,5,0
400,Portal,90,0
420,Half-Life 2: Episode Two,0,0
8600,RACE 07,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
7940,Call of Duty 4: Modern Warfare,2023,0
12900,Audiosurf,1345,0
12750,GRID,1379,0
12360,FlatOut: Ultimate Carnage,0,0
15700,Oddworld: Abe's Oddysee,31,0
15710,Oddworld: Abe's Exoddus,56,0
6330,Age of Conan: Hyborian Adventures,0,0
17300,Crysis,312,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
1530,Multiwinia,10,0
2820,X3: Terran Conflict,0,0
500,Left 4 Dead,22484,0
10090,Call of Duty: World at War,123,0
12210,Grand Theft Auto IV,2094,0
19980,Prince of Persia,131,0
9480,Saints Row 2,88,0
17410,Mirror's Edge,24,0
23310,The Last Remnant,0,0
22120,Penumbra: Black Plague,4,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,22,0
3480,Peggle Deluxe,131,0
3540,Peggle Nights,912,0
22200,Zeno Clash,232,0
20540,Company of Heroes: Tales of Valor,226,0
228200,Company of Heroes (New Steam Version),0,0
26800,Braid,101,0
29500,City of Heroes: Architect Edition,1817,0
29720,Guild Wars,10,0
1250,Killing Floor,2800,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10150,Prototype,746,0
12810,Overlord II,546,0
2500,Shadowgrounds,18,0
35700,Trine,711,0
2100,Dark Messiah of Might & Magic Single Player,8,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,33,0
