item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,126,0
340,Half-Life 2: Lost Coast,22,0
4000,Garry's Mod,7723,0
8000,Tomb Raider: Anniversary,277,0
10090,Call of Duty: World at War,0,0
12210,Grand Theft Auto IV,591,81
9480,Saints Row 2,201,0
1250,Killing Floor,576,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
20900,The Witcher: Enhanced Edition,0,0
8190,Just Cause 2,15,0
31220,Sam & Max 301: The Penal Zone,40,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
43110,Metro 2033,0,0
8980,Borderlands,266,0
31280,Poker Night at the Inventory,200,0
35130,Lara Croft and the Guardian of Light,21,0
70000,Dino D-Day,0,0
91600,Sanctum,9,0
620,Portal 2,259,0
105100,Lume,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,177,0
105600,Terraria,34,0
91700,E.Y.E: Divine Cybermancy,31,0
70600,Worms Ultimate Mayhem,69,0
24240,PAYDAY: The Heist,60,0
71340,Sonic Generations,2585,0
72850,The Elder Scrolls V: Skyrim,4195,0
55230,Saints Row: The Third,3445,0
203810,Dear Esther,10,0
550,Left 4 Dead 2,338,0
223530,Left 4 Dead 2 Beta,0,0
200940,Sonic CD,97,0
207490,Rayman Origins,337,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
205790,Dota 2 Test,0,0
10,Counter-Strike,16,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,72,0
730,Counter-Strike: Global Offensive,686,0
200510,XCOM: Enemy Unknown,61,0
200260,Batman: Arkham City GOTY,123,0
220780,Thomas Was Alone,21,0
49520,Borderlands 2,0,0
57690,Tropico 4,0,0
218740,Pid ,0,0
220240,Far Cry® 3,112,0
219740,Don't Starve,142,0
322330,Don't Starve Together,256,0
213610,Sonic Adventure™ 2 ,588,0
224540,Ace of Spades,539,0
63710,BIT.TRIP RUNNER,20,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,186,0
203160,Tomb Raider,948,0
212480,Sonic & All-Stars Racing Transformed,977,0
227300,Euro Truck Simulator 2,14,0
225260,Brütal Legend,719,0
99900,Spiral Knights,253,0
104700,Super Monday Night Combat,56,0
109400,MicroVolts Surge,19,0
207230,Archeblade,14,0
208090,Loadout,752,0
218230,PlanetSide 2,0,0
238070,Shadow Warrior Classic (1997),1,0
286080,Thinking with Time Machine,0,0
39000,Moonbase Alpha,0,0
55370,Saints Row: The Third - Initiation Station,0,0
209870,Blacklight: Retribution,0,0
242590,Saints Row IV Inauguration Station,30,0
206500,AirMech,32,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
225140,Duke Nukem 3D: Megaton Edition,89,0
233720,Surgeon Simulator,333,0
234710,Poker Night 2,292,0
206190,Gunpoint,36,0
217140,Rise of the Triad,30,0
239450,Gun Monkeys,0,0
234390,Teleglitch: Die More Edition,175,0
246700,Strike Vector,12,0
242550,Rayman Legends,13,0
206420,Saints Row IV,3220,0
252950,Rocket League,272,0
253610,Wrack,44,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,952,0
255220,GRID Autosport,208,0
233130,Shadow Warrior,1,0
255520,Viscera Cleanup Detail: Shadow Warrior,5,0
221910,The Stanley Parable,226,0
261180,Lethal League,266,0
265930,Goat Simulator,468,0
266490,Lili: Child of Geos,22,0
7670,BioShock,3,0
8850,BioShock 2,0,0
8870,BioShock Infinite,414,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,408,6
275490,Canyon Capers,0,0
281220,BloodRayne: Betrayal,10,0
282440,Quake Live,92,0
290930,Half-Life 2: Update,29,0
291130,Akane the Kunoichi,26,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
238460,BattleBlock Theater,42,0
302710,BlazeRush,0,0
304050,Trove,173,0
304930,Unturned,39,0
63380,Sniper Elite V2,0,0
311480,Vertical Drop Heroes HD,0,0
312990,The Expendabros,13,0
274900,Murder Miners,23,0
222900,Dead Island: Epidemic,0,0
301970,Screencheat,298,0
317360,Double Action: Boogaloo,29,0
202090,Magicka: Wizard Wars,14,0
238590,Loadout Campaign Beta,13,0
326960,Killing Floor - Toy Master,0,0
261640,Borderlands: The Pre-Sequel,1177,0
323470,DRAGON BALL XENOVERSE,1915,0
234630,Project CARS,292,0
333930,Dirty Bomb,1,0
338170,Ratz Instagib 2.0,194,0
301910,Saints Row: Gat out of Hell,674,0
346900,AdVenture Capitalist,199,0
365670,Blender 2.77,1,0
292030,The Witcher 3: Wild Hunt,1948,459
218620,PAYDAY 2,593,0
257400,Fuse,41,0
312530,Duck Game,270,0
386360,SMITE,0,0
236110,Dungeon Defenders II,0,0
57300,Amnesia: The Dark Descent,0,0
15700,Oddworld: Abe's Oddysee,0,0
272890,Vertiginous Golf,0,0
417860,Emily is Away,3,0
391220,Rise of the Tomb Raider,1,0
264240,CONSORTIUM,0,0
310380,Fractured Space,0,0
34270,SEGA Mega Drive & Genesis Classics,2,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,30,0
377160,Fallout 4,269,0
48000,LIMBO,0,0
319630,Life Is Strange™,0,0
397060,Faeria,0,0
521340,True or False,6,6
