item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
240,Counter-Strike: Source,24,0
300,Day of Defeat: Source,469,0
320,Half-Life 2: Deathmatch,0,0
1900,Earth 2160,695,0
2500,Shadowgrounds,936,0
1670,Iron Warriors: T-72 Tank Command,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,271,0
6200,Ghost Master,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
220,Half-Life 2,682,0
340,Half-Life 2: Lost Coast,0,0
380,Half-Life 2: Episode One,0,0
6270,Ducati World Championship,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
8600,RACE 07,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
11200,Shadowgrounds: Survivor,245,0
12130,Manhunt,11,0
13520,Far Cry,0,0
15100,Assassin's Creed,0,0
16710,Insecticide Part 1,0,0
11250,Pacific Storm,664,0
11260,Pacific Storm: Allies,705,0
19900,Far Cry 2,0,0
20900,The Witcher: Enhanced Edition,0,0
500,Left 4 Dead,0,0
18300,Spectraball,377,0
12200,Bully: Scholarship Edition,0,0
9480,Saints Row 2,0,0
16730,Legendary,0,0
17430,Need for Speed: Undercover,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
11560,Maelstrom,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
29800,Caster,682,0
22200,Zeno Clash,243,0
1250,Killing Floor,1151,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
26000,The Maw,0,0
16720,Velvet Assassin,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
11360,Chains,0,0
35700,Trine,241,0
3700,Sniper Elite,702,0
34900,Bad Rats,213,0
21670,Bionic Commando,0,0
