item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,229,0
10,Counter-Strike,64,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
2610,GUN,145,0
3920,Sid Meier's Pirates!,444,0
4000,Garry's Mod,2818,6
2990,FlatOut 2,264,0
6860,Hitman: Blood Money,373,0
220,Half-Life 2,873,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,158,0
400,Portal,96,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,118,0
15700,Oddworld: Abe's Oddysee,148,0
17300,Crysis,917,0
22300,Fallout 3,1355,0
10500,Empire: Total War,0,0
17470,Dead Space,487,0
17410,Mirror's Edge,240,0
24740,Burnout Paradise: The Ultimate Box,1034,112
3710,Judge Dredd: Dredd vs Death,72,0
33910,Arma 2,78,0
22330,The Elder Scrolls IV: Oblivion ,212,0
22340,Call of Cthulhu: Dark Corners of the Earth,76,0
34900,Bad Rats,40,0
11390,Crash Time II,28,0
39800,Nation Red,114,0
21690,Resident Evil 5 / Biohazard 5,230,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,1221,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1065,0
17450,Dragon Age: Origins,0,0
23490,Tropico 3 - Steam Special Edition,123,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,4589,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,3202,0
40100,Supreme Commander 2,592,0
8190,Just Cause 2,3092,0
55000,Flotilla,2,0
33930,Arma 2: Operation Arrowhead,185,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50130,Mafia II,550,0
8930,Sid Meier's Civilization V,4994,0
9940,Blade Kitten,156,0
42700,Call of Duty: Black Ops,1744,0
42710,Call of Duty: Black Ops - Multiplayer,2467,0
12210,Grand Theft Auto IV,2724,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
4540,Titan Quest,34,0
475150,Titan Quest Anniversary Edition,0,0
50300,Spec Ops: The Line,0,0
21100,F.E.A.R. 3,0,0
99810,Bulletstorm,284,0
92800,SpaceChem,6,0
55040,Atom Zombie Smasher ,3,0
95300,Capsized,0,0
70000,Dino D-Day,21,0
620,Portal 2,1159,0
72200,Universe Sandbox,30,0
91200,Anomaly Warzone Earth,0,0
