item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,14962,0
7670,BioShock,43,0
409710,BioShock Remastered,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
380,Half-Life 2: Episode One,39,0
420,Half-Life 2: Episode Two,0,0
17430,Need for Speed: Undercover,20,0
23490,Tropico 3 - Steam Special Edition,34,0
24960,Battlefield: Bad Company 2,28,0
43110,Metro 2033,10,0
21100,F.E.A.R. 3,0,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
16450,F.E.A.R. 2: Project Origin,62,0
32800,The Lord of the Rings: War in the North,178,0
201570,Really Big Sky,0,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,10,2
35140,Batman: Arkham Asylum GOTY Edition,29,0
10,Counter-Strike,12,0
80,Counter-Strike: Condition Zero,14,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,297,0
730,Counter-Strike: Global Offensive,10000,18
200510,XCOM: Enemy Unknown,5,0
200170,Worms Revolution,7,0
218680,Scribblenauts Unlimited,41,0
208090,Loadout,584,0
236390,War Thunder,778,0
248570,Toribash,233,0
265630,Fistful of Frags,120,0
239220,The Mighty Quest For Epic Loot,19,0
253710,theHunter,0,0
8870,BioShock Infinite,680,0
113020,Monaco,2,0
234190,Receiver,0,0
239450,Gun Monkeys,3,0
250320,The Wolf Among Us,599,0
252490,Rust,1184,0
252950,Rocket League,45,1
213670,South Park™: The Stick of Truth™,0,0
200260,Batman: Arkham City GOTY,1557,0
8930,Sid Meier's Civilization V,492,0
48700,Mount & Blade: Warband,3581,285
282440,Quake Live,61,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,151,10
245620,Tropico 5,37,0
301520,Robocraft,11,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,95,0
8600,RACE 07,40,0
8660,GTR Evolution,1,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,78,0
291480,Warface,26,0
227940,Heroes & Generals,43,0
315260,Space Hack,0,0
222900,Dead Island: Epidemic,7,0
317360,Double Action: Boogaloo,34,0
24240,PAYDAY: The Heist,212,0
8850,BioShock 2,1,0
409720,BioShock 2 Remastered,0,0
359320,Elite Dangerous,1,0
292030,The Witcher 3: Wild Hunt,2614,0
391540,Undertale,199,0
48000,LIMBO,0,0
