item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,589,0
1002,Rag Doll Kung Fu,24,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,55,0
3320,Insaniquarium! Deluxe,84,0
4000,Garry's Mod,52127,0
7670,BioShock,617,0
409710,BioShock Remastered,0,0
20,Team Fortress Classic,2,0
50,Half-Life: Opposing Force,3,0
70,Half-Life,31,0
130,Half-Life: Blue Shift,1,0
220,Half-Life 2,541,0
280,Half-Life: Source,82,0
320,Half-Life 2: Deathmatch,2,0
340,Half-Life 2: Lost Coast,15,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,335,0
420,Half-Life 2: Episode Two,381,0
57300,Amnesia: The Dark Descent,734,0
22380,Fallout: New Vegas,3633,0
620,Portal 2,879,0
105600,Terraria,9832,0
9200,RAGE,216,0
72850,The Elder Scrolls V: Skyrim,10869,0
55230,Saints Row: The Third,1299,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,35,0
204100,Max Payne 3,58,0
211420,Dark Souls: Prepare to Die Edition,895,0
730,Counter-Strike: Global Offensive,37405,528
49520,Borderlands 2,8180,2477
205100,Dishonored,4681,0
219640,Chivalry: Medieval Warfare,74,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,8,0
4920,Natural Selection 2,818,0
99900,Spiral Knights,162,0
109600,Neverwinter,1,0
208090,Loadout,116,0
212160,Vindictus,9,0
218230,PlanetSide 2,1,0
230410,Warframe,1810,0
238960,Path of Exile,5,0
39000,Moonbase Alpha,0,0
209870,Blacklight: Retribution,7,0
214420,Gear Up,3,0
248570,Toribash,106,0
271290,HAWKEN,4,0
224260,No More Room in Hell,366,0
239220,The Mighty Quest For Epic Loot,1,0
233720,Surgeon Simulator,652,0
216250,Dead Island Riptide,1710,0
218620,PAYDAY 2,8076,0
251570,7 Days to Die,6606,0
252490,Rust,55,0
239160,Thief,1671,0
233130,Shadow Warrior,998,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
247910,Sniper Elite: Nazi Zombie Army 2,630,0
247730,Nether,1,0
238430,Contagion,425,0
263760,Turbo Dismount,610,0
265210,Viscera Cleanup Detail: Santa's Rampage,9,0
550,Left 4 Dead 2,7846,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,1315,0
273110,Counter-Strike Nexon: Zombies,3,0
224480,Octodad: Dadliest Catch,1553,0
265930,Goat Simulator,1400,0
8870,BioShock Infinite,813,0
270550,Yet Another Zombie Defense,16,0
201810,Wolfenstein: The New Order,577,0
298630,The Escapists,554,0
301520,Robocraft,2757,0
301640,Zombie Army Trilogy,291,0
304930,Unturned,673,0
312990,The Expendabros,186,0
206420,Saints Row IV,1943,0
293500,Amazing World,35,0
327890,I am Bread,352,0
333930,Dirty Bomb,22,0
242680,Nuclear Throne,43,0
301910,Saints Row: Gat out of Hell,0,0
350080,Wolfenstein: The Old Blood ,394,0
355180,Codename CURE,63,0
8850,BioShock 2,709,0
409720,BioShock 2 Remastered,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,6198,0
261640,Borderlands: The Pre-Sequel,1066,0
232090,Killing Floor 2,309,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,261,0
377160,Fallout 4,13857,0
225540,Just Cause 3,1071,0
273350,Evolve Stage 2,160,0
