item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,39,0
60,Ricochet,0,0
70,Half-Life,17,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1031,0
240,Counter-Strike: Source,9,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,62,0
360,Half-Life Deathmatch: Source,0,0
1002,Rag Doll Kung Fu,0,0
1500,Darwinia,0,0
380,Half-Life 2: Episode One,148,0
2400,The Ship,0,0
2430,The Ship Tutorial,16,0
3300,Bejeweled 2 Deluxe,323,0
2100,Dark Messiah of Might & Magic Single Player,182,0
2130,Dark Messiah of Might & Magic Multi-Player,3,0
2420,The Ship Single Player,41,0
7110,Jade Empire: Special Edition,0,0
7210,Runaway: A Road Adventure,0,0
2600,Vampire: The Masquerade - Bloodlines,39,0
6400,Joint Task Force,0,0
6910,Deus Ex: Game of the Year Edition,289,0
6300,Dreamfall: The Longest Journey,16,0
6310,The Longest Journey,2,0
7670,BioShock,171,0
409710,BioShock Remastered,0,0
400,Portal,250,0
420,Half-Life 2: Episode Two,3,0
11450,Overlord,356,0
12140,Max Payne,12,0
12150,Max Payne 2: The Fall of Max Payne,20,0
12500,Puzzle Quest,198,0
12900,Audiosurf,195,0
8500,EVE Online,7208,0
2700,RollerCoaster Tycoon 3: Platinum!,16,0
13200,Unreal II: The Awakening,17,0
13210,Unreal Tournament 3: Black Edition,71,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,6,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,61,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,1127,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15130,Beyond Good & Evil,0,0
18400,Crazy Machines 2,6,0
20510,S.T.A.L.K.E.R.: Clear Sky,204,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,53,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
15170,Heroes of Might & Magic V,0,0
15370,Heroes of Might & Magic V: Tribes of the East,611,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
18300,Spectraball,7,0
500,Left 4 Dead,784,0
19900,Far Cry 2,501,0
4540,Titan Quest,3,0
4550,Titan Quest: Immortal Throne,811,0
475150,Titan Quest Anniversary Edition,0,0
18500,Defense Grid: The Awakening,139,0
17460,Mass Effect,4646,0
17470,Dead Space,54,0
17410,Mirror's Edge,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",2602,0
23310,The Last Remnant,1689,0
24740,Burnout Paradise: The Ultimate Box,1,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,12,0
228200,Company of Heroes (New Steam Version),37,0
29720,Guild Wars,964,0
3590,Plants vs. Zombies: Game of the Year,11820,0
3900,Sid Meier's Civilization IV,88,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
33910,Arma 2,0,0
