item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,543,0
20,Team Fortress Classic,9,0
30,Day of Defeat,3,0
40,Deathmatch Classic,2,0
50,Half-Life: Opposing Force,48,0
60,Ricochet,0,0
70,Half-Life,269,0
130,Half-Life: Blue Shift,3,0
80,Counter-Strike: Condition Zero,2832,0
100,Counter-Strike: Condition Zero Deleted Scenes,17,0
240,Counter-Strike: Source,438,0
320,Half-Life 2: Deathmatch,21,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2500,Shadowgrounds,6,0
6860,Hitman: Blood Money,31,0
6910,Deus Ex: Game of the Year Edition,38,0
7000,Tomb Raider: Legend,24,0
8000,Tomb Raider: Anniversary,10,0
6510,Lost Planet: Extreme Condition,0,0
4540,Titan Quest,143,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
9050,DOOM 3,535,0
9070,DOOM 3: Resurrection of Evil,0,0
2200,Quake III Arena,5,0
2310,Quake,273,0
2320,Quake II,49,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,17,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,8,0
220,Half-Life 2,497,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,672,0
420,Half-Life 2: Episode Two,0,0
4560,Company of Heroes,199,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),9,0
8080,Kane & Lynch: Dead Men,403,0
12100,Grand Theft Auto III,3,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,20,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13210,Unreal Tournament 3: Black Edition,63,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,316,0
15000,Tom Clancy's Rainbow Six: Lockdown,17,0
12750,GRID,36,0
15300,Tom Clancy's Ghost Recon,60,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,18,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
17300,Crysis,639,0
17330,Crysis Warhead,63,0
17340,Crysis Wars,3,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,27,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,1,0
19800,Brothers in Arms: Earned in Blood,29,0
500,Left 4 Dead,95,0
12200,Bully: Scholarship Edition,5,0
8140,Tomb Raider: Underworld,0,0
17460,Mass Effect,82,0
17480,Command and Conquer: Red Alert 3,25,0
17410,Mirror's Edge,123,0
15620,"Warhammer® 40,000™: Dawn of War® II",747,0
13580,Tom Clancy's Splinter Cell: Double Agent,123,0
24740,Burnout Paradise: The Ultimate Box,24,0
22200,Zeno Clash,0,0
22330,The Elder Scrolls IV: Oblivion ,410,0
22320,The Elder Scrolls III: Morrowind,43,0
9860,The Chronicles of Riddick: Assault on Dark Athena,0,0
6000,STAR WARS™ Republic Commando,65,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
25890,Hearts of Iron III,19,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
39800,Nation Red,427,0
32370,STAR WARS™: Knights of the Old Republic™,13,0
20500,Red Faction: Guerrilla Steam Edition,14,0
12830,Operation Flashpoint: Dragon Rising,42,0
24860,Battlefield 2,86,0
24840,Medal of Honor: Airborne,71,0
39530,Painkiller: Black Edition,49,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,219,0
10180,Call of Duty: Modern Warfare 2,321,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
23490,Tropico 3 - Steam Special Edition,0,0
17450,Dragon Age: Origins,5,0
550,Left 4 Dead 2,124,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,23,0
45700,Devil May Cry 4,91,0
45710,Dark Void,3,0
24980,Mass Effect 2,5,0
13520,Far Cry,477,0
19900,Far Cry 2,46,0
10680,Aliens vs. Predator,38,0
34190,Sonic and SEGA All Stars Racing,22,0
33230,Assassin's Creed II,173,0
48700,Mount & Blade: Warband,93,0
24960,Battlefield: Bad Company 2,52,0
43110,Metro 2033,668,0
8190,Just Cause 2,53,0
35140,Batman: Arkham Asylum GOTY Edition,30,0
6800,Commandos: Behind Enemy Lines,10,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,8,0
6840,Commandos 3: Destination Berlin,6,0
21090,F.E.A.R.,712,0
21110,F.E.A.R.: Extraction Point,4,0
21120,F.E.A.R.: Perseus Mandate,0,0
34830,Sniper: Ghost Warrior,38,0
34010,Alpha Protocol,130,0
41000,Serious Sam HD: The First Encounter,84,0
33910,Arma 2,96,0
33930,Arma 2: Operation Arrowhead,25,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,242,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,36,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
45740,Dead Rising 2,1,0
57300,Amnesia: The Dark Descent,11,0
70300,VVVVVV,5,0
42700,Call of Duty: Black Ops,29,0
42710,Call of Duty: Black Ops - Multiplayer,81,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
6120,Shank,178,0
8980,Borderlands,188,0
22380,Fallout: New Vegas,0,0
12210,Grand Theft Auto IV,52,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
22670,Alien Breed 3: Descent,0,0
48180,Tom Clancy's H.A.W.X. 2,0,0
40800,Super Meat Boy,63,0
