item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,202,0
240,Counter-Strike: Source,565,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,61,0
380,Half-Life 2: Episode One,4,0
3830,Psychonauts,43,0
4000,Garry's Mod,27,0
2600,Vampire: The Masquerade - Bloodlines,0,0
2310,Quake,7,0
2200,Quake III Arena,4,0
2320,Quake II,1,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,63,0
7940,Call of Duty 4: Modern Warfare,3030,0
12140,Max Payne,44,0
12150,Max Payne 2: The Fall of Max Payne,0,0
500,Left 4 Dead,1435,0
8140,Tomb Raider: Underworld,66,0
19980,Prince of Persia,37,0
17460,Mass Effect,272,0
17410,Mirror's Edge,124,0
21760,World in Conflict,1,0
21910,World in Conflict: Soviet Assault,85,0
1250,Killing Floor,8,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,179,0
22320,The Elder Scrolls III: Morrowind,97,0
21690,Resident Evil 5 / Biohazard 5,731,0
20900,The Witcher: Enhanced Edition,82,0
10180,Call of Duty: Modern Warfare 2,2601,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5560,0
17450,Dragon Age: Origins,817,0
550,Left 4 Dead 2,209,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,14,0
24980,Mass Effect 2,29,0
8850,BioShock 2,64,0
409720,BioShock 2 Remastered,0,0
43110,Metro 2033,117,0
8190,Just Cause 2,17,0
33930,Arma 2: Operation Arrowhead,320,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
45740,Dead Rising 2,29,0
57300,Amnesia: The Dark Descent,96,0
18040,DeathSpank,10,0
8980,Borderlands,21,0
42700,Call of Duty: Black Ops,424,0
42710,Call of Duty: Black Ops - Multiplayer,279,0
12210,Grand Theft Auto IV,133,0
12220,Grand Theft Auto: Episodes from Liberty City,11,0
18050,DeathSpank: Thongs Of Virtue,7,0
71250,Sonic Adventure DX,40,0
44340,Operation Flashpoint: Red River,287,0
620,Portal 2,142,0
72200,Universe Sandbox,14,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2912,0
27940,Dead Horde,8,0
48000,LIMBO,40,0
107100,Bastion,195,0
91310,Dead Island,872,0
24240,PAYDAY: The Heist,30,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,316,0
110800,L.A. Noire,18,0
42680,Call of Duty: Modern Warfare 3,529,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,179,0
72850,The Elder Scrolls V: Skyrim,6022,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,152,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
15100,Assassin's Creed,0,0
