item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,8081,0
37600,Windosill,29,0
8190,Just Cause 2,1575,0
31280,Poker Night at the Inventory,334,0
104900,ORION: Prelude,121,0
205910,Tiny and Big: Grandpa's Leftovers,212,0
91310,Dead Island,446,0
115320,PROTOTYPE 2,3182,152
209270,Hero Academy,0,0
730,Counter-Strike: Global Offensive,1372,0
205100,Dishonored,943,0
55230,Saints Row: The Third,5132,0
208480,Assassin's Creed® III,1592,0
203140,Hitman: Absolution,1047,0
205930,Hitman: Sniper Challenge,8,0
218230,PlanetSide 2,5,0
230410,Warframe,161,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,271,0
242590,Saints Row IV Inauguration Station,14,0
265630,Fistful of Frags,56,0
224260,No More Room in Hell,658,0
216250,Dead Island Riptide,1313,0
10,Counter-Strike,235,0
20,Team Fortress Classic,184,0
30,Day of Defeat,235,0
40,Deathmatch Classic,235,0
50,Half-Life: Opposing Force,208,0
60,Ricochet,228,0
70,Half-Life,208,0
80,Counter-Strike: Condition Zero,236,0
100,Counter-Strike: Condition Zero Deleted Scenes,118,0
130,Half-Life: Blue Shift,234,0
220,Half-Life 2,201,0
240,Counter-Strike: Source,235,0
280,Half-Life: Source,208,0
300,Day of Defeat: Source,235,0
320,Half-Life 2: Deathmatch,234,0
340,Half-Life 2: Lost Coast,234,0
360,Half-Life Deathmatch: Source,207,0
380,Half-Life 2: Episode One,234,0
400,Portal,234,0
420,Half-Life 2: Episode Two,234,0
500,Left 4 Dead,233,0
550,Left 4 Dead 2,3165,0
620,Portal 2,241,0
223530,Left 4 Dead 2 Beta,0,0
246900,Viscera Cleanup Detail,181,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,65,0
206420,Saints Row IV,6374,0
252950,Rocket League,1079,0
253430,CastleMiner Z,9,0
219830,King Arthur's Gold,58,0
265930,Goat Simulator,125,0
25000,Overgrowth,185,0
234190,Receiver,0,0
214490,Alien: Isolation,83,0
274170,Hotline Miami 2: Wrong Number,1098,0
222880,Insurgency,1191,0
285900,Gang Beasts,102,0
298240,Red Crucible: Firestorm,5,0
298630,The Escapists,465,0
301910,Saints Row: Gat out of Hell,1720,0
310380,Fractured Space,0,0
291480,Warface,0,0
312990,The Expendabros,633,0
227940,Heroes & Generals,334,0
321360,Primal Carnage: Extinction,321,0
307690,Sleeping Dogs: Definitive Edition,2775,0
208750,Apotheon,142,0
298110,Far Cry 4,823,7
323470,DRAGON BALL XENOVERSE,7592,952
333930,Dirty Bomb,6678,0
337320,Paint the Town Red,380,0
339610,FreeStyle2: Street Basketball,48,0
311560,Assassin's Creed Rogue,2376,0
240460,WWE 2K15,8250,0
225540,Just Cause 3,3116,0
370240,NBA 2K16,1252,0
292030,The Witcher 3: Wild Hunt,2497,0
374320,DARK SOULS III,1676,0
271590,Grand Theft Auto V,23479,1475
381210,Dead by Daylight,410,0
291550,Brawlhalla,3989,0
234140,Mad Max,2248,0
413850,CS:GO Player Profiles,3,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
359550,Tom Clancy's Rainbow Six Siege,16350,0
236870,HITMAN™,1343,0
273350,Evolve Stage 2,237,0
