item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,30,0
20,Team Fortress Classic,15,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,105,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,757,0
240,Counter-Strike: Source,808,0
280,Half-Life: Source,29,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,20,0
1002,Rag Doll Kung Fu,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
380,Half-Life 2: Episode One,73,0
1630,Disciples II: Rise of the Elves,78,0
1640,Disciples II: Gallean's Return,98,0
2930,Birth Of America,0,0
1670,Iron Warriors: T-72 Tank Command,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,3,0
3830,Psychonauts,833,0
2610,GUN,247,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,145,0
4000,Garry's Mod,2761,0
7110,Jade Empire: Special Edition,55,0
3480,Peggle Deluxe,4,0
6250,Making History: The Calm & The Storm,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,87,0
1610,Space Empires IV Deluxe,0,0
1690,Space Empires V,1,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6400,Joint Task Force,58,0
6910,Deus Ex: Game of the Year Edition,120,0
6920,Deus Ex: Invisible War,0,0
7000,Tomb Raider: Legend,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
7600,Sid Meier's Railroads!,0,0
2400,The Ship,66,0
2420,The Ship Single Player,13,0
2430,The Ship Tutorial,0,0
8000,Tomb Raider: Anniversary,19,0
2540,RIP,3,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
6550,Devil May Cry 3: Special Edition,1,0
6420,Nexus: The Jupiter Incident,49,0
