item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,7,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,9580,0
9050,DOOM 3,30,0
220,Half-Life 2,144,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,18,0
400,Portal,241,0
420,Half-Life 2: Episode Two,0,0
12200,Bully: Scholarship Edition,301,0
10090,Call of Duty: World at War,471,0
17450,Dragon Age: Origins,2783,0
550,Left 4 Dead 2,3099,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,14,0
47730,Dragon Age: Origins - Awakening,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,11,0
57300,Amnesia: The Dark Descent,106,0
8930,Sid Meier's Civilization V,2640,0
22380,Fallout: New Vegas,87,0
40800,Super Meat Boy,1327,0
47890,The Sims(TM) 3,39,0
620,Portal 2,1012,0
105600,Terraria,453,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,260,0
24240,PAYDAY: The Heist,119,0
113200,The Binding of Isaac,123,0
72850,The Elder Scrolls V: Skyrim,3990,0
41070,Serious Sam 3: BFE,38,0
102500,Kingdoms of Amalur: Reckoning™,482,0
207610,The Walking Dead,21,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,5,0
108800,Crysis 2 Maximum Edition,0,0
211420,Dark Souls: Prepare to Die Edition,149,0
201790,Orcs Must Die! 2,1175,0
209270,Hero Academy,11,0
50650,Darksiders II,168,0
49520,Borderlands 2,9172,0
730,Counter-Strike: Global Offensive,22586,0
204300,Awesomenauts,29,0
212680,FTL: Faster Than Light,1872,0
200710,Torchlight II,11,0
42160,War of the Roses,181,0
206980,War of the Roses Balance Beta,0,0
219640,Chivalry: Medieval Warfare,181,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,473,0
220240,Far Cry® 3,608,0
219740,Don't Starve,911,0
322330,Don't Starve Together,511,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,327,0
212910,Call of Duty: Black Ops II - Zombies,625,0
203140,Hitman: Absolution,557,0
205930,Hitman: Sniper Challenge,0,0
220700,RPG Maker VX Ace,22,0
224540,Ace of Spades,52,0
220440,DmC Devil May Cry,317,0
227280,No Time to Explain,54,0
368730,No Time To Explain Remastered,0,0
223850,3DMark,125,0
17080,Tribes: Ascend,65,0
109600,Neverwinter,4183,0
208090,Loadout,698,0
218230,PlanetSide 2,236,0
230410,Warframe,364,0
236390,War Thunder,945,0
39120,RIFT,25,0
265630,Fistful of Frags,306,0
226320,Marvel Heroes 2016,1,0
239220,The Mighty Quest For Epic Loot,10,0
224580,Arma 2: DayZ Mod,13,0
233450,Prison Architect,277,0
233720,Surgeon Simulator,9,0
31280,Poker Night at the Inventory,262,0
216250,Dead Island Riptide,633,0
234710,Poker Night 2,417,0
238890,Skyward Collapse,23,0
242920,Banished,34,0
213850,Magic 2014 ,802,0
237370,PlayClaw 5,1,0
244850,Space Engineers,3,0
237110,Mortal Kombat Komplete Edition,84,0
6880,Just Cause,0,0
224060,Deadpool,143,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,329,0
218620,PAYDAY 2,2408,0
209000,Batman™: Arkham Origins,496,0
207140,SpeedRunners,754,0
252490,Rust,1373,0
252950,Rocket League,5445,0
239160,Thief,225,0
219990,Grim Dawn,3,0
233130,Shadow Warrior,155,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1473,0
261030,The Walking Dead: Season Two,623,0
261570,Ori and the Blind Forest,54,0
242700,Injustice: Gods Among Us Ultimate Edition,745,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,3,0
263760,Turbo Dismount,405,0
264710,Subnautica,21,0
265550,Dead Rising 3,706,0
211820,Starbound,254,0
367540,Starbound - Unstable,0,0
221100,DayZ,4,0
230230,Divinity: Original Sin (Classic),70,0
373420,Divinity: Original Sin Enhanced Edition,0,0
268650,From The Depths,23,0
269770,Secrets of Grindea,1,0
271590,Grand Theft Auto V,16682,0
228380,Next Car Game: Wreckfest,97,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
236430,DARK SOULS™ II,47,0
214490,Alien: Isolation,136,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,163,0
222880,Insurgency,122,0
213670,South Park™: The Stick of Truth™,1357,0
281690,The Legend of Korra™,39,0
282440,Quake Live,63,0
2100,Dark Messiah of Might & Magic Single Player,2,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
48220,Might & Magic: Heroes VI,0,0
61700,Might & Magic: Clash of Heroes,0,0
238750,Might & Magic X - Legacy ,0,0
243380,Might & Magic VI,0,0
270450,Robot Roller-Derby Disco Dodgeball,229,0
285900,Gang Beasts,22,0
286160,Tabletop Simulator,0,0
287390,Metro: Last Light Redux,226,0
288470,Fable Anniversary,31,0
293260,Card Hunter,13,0
294100,RimWorld,426,0
294860,Valkyria Chronicles™,51,0
228180,Action! - Gameplay Recording and Streaming,4777,0
301520,Robocraft,35,0
304050,Trove,356,0
304930,Unturned,810,0
299860,Beasts of Prey,28,0
227700,Firefall,26,0
311690,Enter the Gungeon,64,0
314500,Pixeluvo,11,0
317360,Double Action: Boogaloo,86,0
261180,Lethal League,619,0
261640,Borderlands: The Pre-Sequel,1850,0
319510,Five Nights at Freddy's,74,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
274940,Depth,745,0
322170,Geometry Dash,1,0
322500,SUPERHOT,437,0
221380,Age of Empires II: HD Edition,30,0
323370,TERA,2353,0
241930,Middle-earth: Shadow of Mordor,107,0
208750,Apotheon,45,0
241560,The Crew,381,0
305620,The Long Dark,0,0
332800,Five Nights at Freddy's 2,40,0
333930,Dirty Bomb,477,0
334230,Town of Salem,447,0
250900,The Binding of Isaac: Rebirth,17,0
319630,Life Is Strange™,747,0
338800,Seven Kingdoms 2 HD,17,0
239140,Dying Light,1003,0
346110,ARK: Survival Evolved,1189,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,586,0
347830,Fairy Fencer F,10,0
307880,Savage Lands,0,0
255710,Cities: Skylines,197,0
8850,BioShock 2,19,0
409720,BioShock 2 Remastered,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,36,0
282590,Star Ruler 2,104,0
359320,Elite Dangerous,166,0
364420,Roguelands,2,0
365770,Volume,7,0
311210,Call of Duty: Black Ops III,1220,0
236110,Dungeon Defenders II,121,0
372360,Tales of Symphonia,63,0
292030,The Witcher 3: Wild Hunt,2098,0
374040,Portal Knights,81,0
