item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,174,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
220,Half-Life 2,26,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
17300,Crysis,30,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
20900,The Witcher: Enhanced Edition,0,0
11240,Space Trader: Merchant Marine,0,0
9480,Saints Row 2,30,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,33,0
22330,The Elder Scrolls IV: Oblivion ,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
27900,Twin Sector,1,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
43110,Metro 2033,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
17410,Mirror's Edge,26,0
63610,Riven,0,0
57300,Amnesia: The Dark Descent,0,0
8980,Borderlands,3,0
12210,Grand Theft Auto IV,853,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
47780,Dead Space 2,0,0
620,Portal 2,1169,0
105600,Terraria,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
104600,Portal 2 - The Final Hours,1,0
46500,Syberia,0,0
46510,Syberia 2,0,0
7530,Two Worlds II Castle Defense,0,0
19680,Alice: Madness Returns,33,0
48000,LIMBO,70,0
4850,Cossacks: Back to War,0,0
4870,Cossacks: Art of War,0,0
4880,Cossacks: European Wars,0,0
4890,Cossacks II: Battle for Europe,0,0
115200,Cossacks II: Napoleonic Wars,0,0
115210,American Conquest,51,0
115220,American Conquest - Fight Back,0,0
111600,Serious Sam Double D XXL,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
110800,L.A. Noire,0,0
205790,Dota 2 Test,2,0
22380,Fallout: New Vegas,26,0
108800,Crysis 2 Maximum Edition,95,0
42170,Krater,0,0
204100,Max Payne 3,0,0
98400,Hard Reset,0,0
211420,Dark Souls: Prepare to Die Edition,117,0
215280,The Secret World,194,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,212,0
200260,Batman: Arkham City GOTY,1371,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,0,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,1,0
70120,Hacker Evolution Duality,0,0
55230,Saints Row: The Third,3203,0
220240,Far Cry® 3,0,0
219890,Antichamber,0,0
99900,Spiral Knights,49,0
113400,APB Reloaded,2209,0
200210,Realm of the Mad God,105,0
206210,Gotham City Impostors: Free To Play,0,0
207230,Archeblade,0,0
212200,Mabinogi,0,0
218130,Dungeonland,8,0
230410,Warframe,8,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,0,0
271290,HAWKEN,151,0
216150,MapleStory,0,0
239220,The Mighty Quest For Epic Loot,0,0
253710,theHunter,0,0
203160,Tomb Raider,259,0
47890,The Sims(TM) 3,415,0
207930,Sacred Citadel,0,0
232770,POSTAL,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,6,0
8870,BioShock Infinite,739,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
72850,The Elder Scrolls V: Skyrim,5193,0
228300,Remember Me,184,0
234160,Strike Suit Infinity,0,0
220200,Kerbal Space Program,165,0
242800,Day One: Garry's Incident,1,0
39140,FINAL FANTASY VII,0,0
237110,Mortal Kombat Komplete Edition,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
239350,Spelunky,127,0
218620,PAYDAY 2,127,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,10,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
209000,Batman™: Arkham Origins,0,0
206420,Saints Row IV,1581,0
204450,Call of Juarez Gunslinger,0,0
233270,Far Cry® 3 Blood Dragon,0,0
253920,Gorky 17,0,0
253980,Enclave,1,0
254060,KnightShift,0,0
205100,Dishonored,0,0
255390,Max: The Curse of Brotherhood,0,0
242050,Assassin's Creed IV Black Flag,0,0
257650,Mosaico ,1,0
250400,How to Survive,38,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
49520,Borderlands 2,462,0
21680,Bionic Commando Rearmed,0,0
21690,Resident Evil 5 / Biohazard 5,1,0
45700,Devil May Cry 4,0,0
45740,Dead Rising 2,0,0
45750,Lost Planet 2,1,0
45760,Ultra Street Fighter IV,1,0
45770,Dead Rising 2: Off the Record,0,0
221040,Resident Evil 6 / Biohazard 6,30,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
221910,The Stanley Parable,0,0
261760,Lichdom: Battlemage,137,0
263340,Continue?9876543210,22,0
263620,Mitsurugi Kamui Hikae,9,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
267530,The LEGO® Movie - Videogame,15,0
202170,Sleeping Dogs™,0,0
8930,Sid Meier's Civilization V,9313,0
550,Left 4 Dead 2,3,0
223530,Left 4 Dead 2 Beta,0,0
244430,realMyst: Masterpiece Edition,0,0
277590,Assassin's Creed Freedom Cry,0,0
213670,South Park™: The Stick of Truth™,29,0
281940,Woolfe - The Red Hood Diaries,0,0
282800,100% Orange Juice,0,0
282900,Hyperdimension Neptunia Re;Birth1,69,0
43160,Metro: Last Light,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
209160,Call of Duty: Ghosts,35,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
290060,Glitchspace,0,0
290710,Cloud Chamber,0,0
222900,Dead Island: Epidemic,0,0
213850,Magic 2014 ,10,0
300040,Divine Souls,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
302190,Amerzone: The Explorer's Legacy,0,0
304930,Unturned,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,13,0
311340,METAL GEAR SOLID V: GROUND ZEROES,46,0
312280,Simply Chess,0,0
291480,Warface,0,0
244630,NEOTOKYO°,0,0
313730,Sunrider: Mask of Arcadius,0,0
313740,Sakura Spirit,18,0
299540,Heroes Rise: The Prodigy,0,0
304290,Heroes Rise: The Hero Project,0,0
312300,Heroes Rise: HeroFall,0,0
289690,Lara Croft and the Temple of Osiris,0,0
319550,The Collider,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
241930,Middle-earth: Shadow of Mordor,4,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
321840,Rising Angels: Reborn,0,0
323370,TERA,0,0
324170,Pyrite Heart,0,0
238320,Outlast,0,0
65980,Sid Meier's Civilization: Beyond Earth,253,0
332070,School of Dragons: How to Train Your Dragon,53,0
332310,LEGO® Worlds,9,0
333600,NEKOPARA Vol. 1,0,0
333930,Dirty Bomb,0,0
333980,AKIBA'S TRIP: Undead & Undressed,82,0
335190,200% Mixed Juice!,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
257510,The Talos Principle,0,0
319630,Life Is Strange™,17,0
340730,Sunrider Academy,0,0
342380,Sakura Angels,0,0
306930,BattleSpace,0,0
343740,InMind VR,0,0
344040,Voxelized,0,0
301910,Saints Row: Gat out of Hell,0,0
346110,ARK: Survival Evolved,25,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,16110,0
347830,Fairy Fencer F,223,0
351970,Tales of Zestiria,0,0
372360,Tales of Symphonia,0,0
351640,Eternal Senia,0,0
289650,Assassin's Creed Unity,0,0
311560,Assassin's Creed Rogue,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,514,0
271590,Grand Theft Auto V,11368,15
261640,Borderlands: The Pre-Sequel,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
339800,HuniePop,699,0
367670,Controller Companion,1,0
40300,Risen,0,0
40390,Risen 2 - Dark Waters,0,0
249230,Risen 3 - Titan Lords,0,0
329050,Devil May Cry® 4 Special Edition,0,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,0,0
292030,The Witcher 3: Wild Hunt,141,0
372800,RPG MO,0,0
375510,New kind of adventure,0,0
381560,Epic Cards Battle(TCG),30,0
383080,Sakura Clicker,14671,0
384740,CAT Interstellar,0,0
385800,NEKOPARA Vol. 0,0,0
369580,NotGTAV,0,0
385520,NotGTAV: The Kickstarter Avoidance Album,0,0
386360,SMITE,0,0
399670,Game Corp DX,212,0
404480,SC2VN - The eSports Visual Novel,0,0
303210,The Beginner's Guide,0,0
407510,Devilian,20,0
416130,Written in the Sky,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,0,0
266840,Age of Mythology: Extended Edition,0,0
287450,Rise of Nations: Extended Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
417860,Emily is Away,4,0
418340,RWBY: Grimm Eclipse,3,0
421810,OH! RPG!,0,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
