item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,5,0
60,Ricochet,0,0
70,Half-Life,65,0
130,Half-Life: Blue Shift,53,0
220,Half-Life 2,149,0
240,Counter-Strike: Source,51,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,151,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,3,0
1280,Darkest Hour: Europe '44-'45,0,0
3350,Bejeweled Deluxe,21,0
3410,Heavy Weapon Deluxe,0,0
3970,Prey,14,0
4000,Garry's Mod,2615,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,6,0
2350,Quake III: Team Arena,0,0
7670,BioShock,31,0
409710,BioShock Remastered,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,41,0
400,Portal,453,0
420,Half-Life 2: Episode Two,25,0
8600,RACE 07,5,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
11420,Clive Barker's Jericho,3,0
10430,Universe at War: Earth Assault,164,0
12900,Audiosurf,68,0
9460,Frontlines: Fuel of War,443,0
16600,Trials 2: Second Edition,6,0
12750,GRID,76,0
15920,Luxor 2,16,0
12360,FlatOut: Ultimate Carnage,8,0
17300,Crysis,1,0
17330,Crysis Warhead,92,0
17340,Crysis Wars,4,0
19900,Far Cry 2,623,0
13210,Unreal Tournament 3: Black Edition,2320,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,21,0
4540,Titan Quest,632,0
4550,Titan Quest: Immortal Throne,957,0
475150,Titan Quest Anniversary Edition,3,0
10090,Call of Duty: World at War,71,0
12210,Grand Theft Auto IV,21,0
17460,Mass Effect,521,0
17430,Need for Speed: Undercover,111,0
9480,Saints Row 2,0,0
17480,Command and Conquer: Red Alert 3,4139,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,366,0
21760,World in Conflict,0,0
21910,World in Conflict: Soviet Assault,11,0
21900,Tom Clancy's H.A.W.X.,36,0
1250,Killing Floor,20,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,3,0
33910,Arma 2,1,0
9870,Ghostbusters: The Video Game,122,0
9860,The Chronicles of Riddick: Assault on Dark Athena,41,0
21660,Street Fighter IV,249,0
35700,Trine,70,0
6060,STAR WARS™ Battlefront™ II,0,0
12800,FUEL,0,0
35010,Batman: Arkham Asylum,768,0
35140,Batman: Arkham Asylum GOTY Edition,251,0
21690,Resident Evil 5 / Biohazard 5,171,0
25700,Madballs in...Babo: Invasion,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,851,0
24870,Need for Speed: SHIFT,19,0
10170,Wolfenstein,0,0
41500,Torchlight,1436,0
20900,The Witcher: Enhanced Edition,429,0
24790,Command and Conquer 3: Tiberium Wars,804,0
