item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,69,0
17410,Mirror's Edge,204,0
8190,Just Cause 2,31,0
35140,Batman: Arkham Asylum GOTY Edition,469,0
12210,Grand Theft Auto IV,189,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
72850,The Elder Scrolls V: Skyrim,7412,0
108800,Crysis 2 Maximum Edition,508,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,136,0
200260,Batman: Arkham City GOTY,0,0
219740,Don't Starve,6794,0
322330,Don't Starve Together,19,0
214560,Mark of the Ninja,163,0
219640,Chivalry: Medieval Warfare,42,0
232210,Patch testing for Chivalry,42,0
57690,Tropico 4,0,0
218680,Scribblenauts Unlimited,383,0
203160,Tomb Raider,2626,0
225080,Brothers - A Tale of Two Sons,204,0
209000,Batman™: Arkham Origins,0,0
242050,Assassin's Creed IV Black Flag,2634,0
7670,BioShock,634,0
8850,BioShock 2,59,0
8870,BioShock Infinite,1022,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
277590,Assassin's Creed Freedom Cry,301,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,10150,0
377160,Fallout 4,9025,0
413150,Stardew Valley,4180,0
319630,Life Is Strange™,0,0
