item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,15,0
3920,Sid Meier's Pirates!,29,0
4000,Garry's Mod,3304,0
6860,Hitman: Blood Money,39,0
6400,Joint Task Force,39,0
2400,The Ship,156,0
2420,The Ship Single Player,5,0
2430,The Ship Tutorial,0,0
4760,Rome: Total War,653,0
2700,RollerCoaster Tycoon 3: Platinum!,446,0
19900,Far Cry 2,2639,0
22000,World of Goo,4,0
12200,Bully: Scholarship Edition,29,0
22300,Fallout 3,170,0
17430,Need for Speed: Undercover,657,0
9480,Saints Row 2,264,0
6060,STAR WARS™ Battlefront™ II,330,0
6000,STAR WARS™ Republic Commando,67,0
6080,Thrillville: Off the Rails,44,0
32350,STAR WARS™ Starfighter™,14,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,192,0
20500,Red Faction: Guerrilla Steam Edition,45,0
32400,STAR WARS™: Dark Forces,2,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,23,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,16,0
20900,The Witcher: Enhanced Edition,9,0
32440,LEGO® Star Wars™: The Complete Saga,112,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,162,0
24980,Mass Effect 2,3087,0
40100,Supreme Commander 2,45,0
24960,Battlefield: Bad Company 2,152,0
8190,Just Cause 2,1801,0
33220,Tom Clancy's Splinter Cell: Conviction,2453,0
32470,STAR WARS™ Empire at War: Gold Pack,263,0
44310,F1 2010™,3477,0
22380,Fallout: New Vegas,7997,2
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,498,0
8980,Borderlands,2843,0
42700,Call of Duty: Black Ops,1308,0
42710,Call of Duty: Black Ops - Multiplayer,585,0
32500,STAR WARS™: The Force Unleashed™ II,35,0
55140,MX vs. ATV Reflex,1010,0
40800,Super Meat Boy,23,0
47870,Need for Speed: Hot Pursuit,118,0
12120,Grand Theft Auto: San Andreas,31,0
12250,Grand Theft Auto: San Andreas,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",473,0
92800,SpaceChem,0,0
8930,Sid Meier's Civilization V,2730,211
32510,LEGO® Star Wars™ III: The Clone Wars™,34,0
620,Portal 2,1855,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,265,0
105600,Terraria,317,0
57900,Duke Nukem Forever,32,0
50620,Darksiders,0,0
55150,"Warhammer 40,000 Space Marine",738,0
50130,Mafia II,962,377
35450,Rising Storm/Red Orchestra 2 Multiplayer,276,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
32800,The Lord of the Rings: War in the North,3038,0
107100,Bastion,91,0
97100,Section 8: Prejudice,29,0
28050,Deus Ex: Human Revolution,649,0
57690,Tropico 4,236,0
9350,Supreme Commander,2,0
9420,Supreme Commander: Forged Alliance,56,0
34830,Sniper: Ghost Warrior,63,0
55230,Saints Row: The Third,847,0
201020,NBA 2K12,8417,0
20840,Rugby Challenge,2942,0
9200,RAGE,84,0
72850,The Elder Scrolls V: Skyrim,8613,0
205790,Dota 2 Test,0,0
21170,Gotham City Impostors,2290,0
206210,Gotham City Impostors: Free To Play,31,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,182,0
201700,DiRT Showdown,304,0
63380,Sniper Elite V2,146,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
212630,Tom Clancy's Ghost Recon Future Soldier,2330,0
50650,Darksiders II,189,0
12210,Grand Theft Auto IV,909,0
12220,Grand Theft Auto: Episodes from Liberty City,580,0
110800,L.A. Noire,2078,0
204100,Max Payne 3,2347,0
211420,Dark Souls: Prepare to Die Edition,87,0
209080,Guns of Icarus Online,227,0
31220,Sam & Max 301: The Penal Zone,1,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
202170,Sleeping Dogs™,1814,4
49520,Borderlands 2,1082,0
205100,Dishonored,1507,0
213120,Transformers: Fall of Cybertron,728,20
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,2264,0
200510,XCOM: Enemy Unknown,4054,0
204300,Awesomenauts,9,0
212680,FTL: Faster Than Light,321,0
204360,Castle Crashers,192,0
219150,Hotline Miami,38,0
200170,Worms Revolution,195,0
214560,Mark of the Ninja,93,0
219640,Chivalry: Medieval Warfare,511,0
232210,Patch testing for Chivalry,0,0
218740,Pid ,1,0
220240,Far Cry® 3,220,0
220090,The Journey Down: Chapter One,0,0
227300,Euro Truck Simulator 2,189,0
8870,BioShock Infinite,604,0
208520,Omerta - City of Gangsters,157,0
113400,APB Reloaded,220,0
208090,Loadout,100,0
212070,Star Conflict,12,0
218230,PlanetSide 2,3539,0
230410,Warframe,156,0
236390,War Thunder,1952,0
