item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,357,0
220,Half-Life 2,549,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,185,0
2320,Quake II,0,0
22300,Fallout 3,0,0
17410,Mirror's Edge,0,0
10500,Empire: Total War,267,0
29800,Caster,237,0
3700,Sniper Elite,219,0
34900,Bad Rats,331,0
32440,LEGO® Star Wars™: The Complete Saga,1,0
550,Left 4 Dead 2,1824,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
40800,Super Meat Boy,221,0
400,Portal,1,0
620,Portal 2,257,0
105600,Terraria,294,0
96100,Defy Gravity,171,0
65790,Arma: Cold War Assault,0,0
24240,PAYDAY: The Heist,257,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
65300,Dustforce,400,0
104900,ORION: Prelude,311,0
204180,Waveform,231,0
209080,Guns of Icarus Online,567,0
730,Counter-Strike: Global Offensive,119967,2057
200260,Batman: Arkham City GOTY,491,0
212680,FTL: Faster Than Light,527,0
200710,Torchlight II,213,0
219150,Hotline Miami,497,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,363,0
47890,The Sims(TM) 3,72,72
13140,America's Army 3,0,0
99900,Spiral Knights,15840,0
218230,PlanetSide 2,0,0
236390,War Thunder,0,0
238960,Path of Exile,27,0
271290,HAWKEN,0,0
202090,Magicka: Wizard Wars,0,0
216150,MapleStory,1968,0
224220,Pressure,273,0
203160,Tomb Raider,261,0
233720,Surgeon Simulator,279,0
31280,Poker Night at the Inventory,40,0
228300,Remember Me,234,0
235250,Super Sanctum TD,231,0
210770,Sanctum 2,325,0
235720,Cubetractor,0,0
72850,The Elder Scrolls V: Skyrim,264,0
242880,"Sir, You Are Being Hunted",213,0
233250,Planetary Annihilation,541,0
91310,Dead Island,483,0
216250,Dead Island Riptide,252,0
248710,Iesabel,0,0
248820,Risk of Rain,261,0
232430,Gone Home,281,0
218620,PAYDAY 2,33451,0
250560,Fight The Dragon,598,0
251970,Sins of a Dark Age,0,0
252490,Rust,9166,0
252950,Rocket League,290,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,589,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
238910,Bionic Dues,253,0
233130,Shadow Warrior,264,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
49520,Borderlands 2,232,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
259360,Chicken Shoot 2,0,0
242700,Injustice: Gods Among Us Ultimate Edition,407,0
264200,One Finger Death Punch,0,0
265930,Goat Simulator,493,0
270550,Yet Another Zombie Defense,231,0
8930,Sid Meier's Civilization V,258,0
271590,Grand Theft Auto V,107,0
224480,Octodad: Dadliest Catch,217,0
222880,Insurgency,180,0
277430,Halo: Spartan Assault,456,0
279640,The Troma Project,0,0
283310,Soulbringer,0,0
284460,DeadCore,0,0
286040,Dead Effect,257,0
287120,Ionball 2 : Ionstorm,303,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,342,0
291010,The Hat Man: Shadow Ward,222,0
293180,Overcast - Walden and the Werewolf,231,0
295110,H1Z1: Just Survive,367,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,0,0
296470,Mount Your Friends,212,0
238460,BattleBlock Theater,471,0
299460,Woodle Tree Adventures,333,0
299720,Terrorhedron,461,0
239430,Q.U.B.E: Director's Cut,0,0
301520,Robocraft,0,0
303390,Dead Bits,337,0
306020,Bloons TD5,0,0
306040,The Howler,226,0
250400,How to Survive,533,0
306410,Crystals of Time,216,0
307230,"I, Zombie",215,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,490,0
38700,Toki Tori,0,0
38720,RUSH,0,0
38740,EDGE,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,499,0
206420,Saints Row IV,257,0
312710,Broadsword : Age of Chivalry,0,0
313020,Soul Gambler,226,0
313160,Farming Simulator 15,213,0
314020,Morphopolis,177,0
314450,Saviors,263,0
314700,Forsaken Uprising,259,0
277950,Deadbreed®,444,0
313340,Mountain,0,0
258160,Rise of Incarnates,0,0
318430,Squishy the Suicidal Pig,140,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,442,0
258180,Deus Ex: The Fall,230,0
6880,Just Cause,0,0
8190,Just Cause 2,1,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,507,0
