item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,12431,0
22300,Fallout 3,329,0
10090,Call of Duty: World at War,3694,0
17470,Dead Space,23,0
24740,Burnout Paradise: The Ultimate Box,228,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,1463,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,335,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,4403,0
42700,Call of Duty: Black Ops,503,25
42710,Call of Duty: Black Ops - Multiplayer,62,0
70000,Dino D-Day,64,0
620,Portal 2,222,0
92100,DETOUR,0,0
105600,Terraria,1656,0
7600,Sid Meier's Railroads!,0,0
107100,Bastion,0,0
24240,PAYDAY: The Heist,12,0
72850,The Elder Scrolls V: Skyrim,14134,0
55230,Saints Row: The Third,1830,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,671,0
108800,Crysis 2 Maximum Edition,22,0
91310,Dead Island,234,0
113200,The Binding of Isaac,42,0
1250,Killing Floor,256,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
209080,Guns of Icarus Online,595,0
215280,The Secret World,362,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,211,0
730,Counter-Strike: Global Offensive,91,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,15,0
212680,FTL: Faster Than Light,912,0
204360,Castle Crashers,1372,0
49520,Borderlands 2,997,0
221260,Little Inferno,185,0
236390,War Thunder,215,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,12,0
224260,No More Room in Hell,2487,0
253710,theHunter,37,0
3910,Sid Meier's Civilization III: Complete,0,0
244850,Space Engineers,652,0
244070,Sid Meier's Ace Patrol,0,0
248970,Vector,72,0
218620,PAYDAY 2,1604,0
206420,Saints Row IV,646,0
47790,Medal of Honor(TM) Single Player,306,0
47830,Medal of Honor(TM) Multiplayer,10,0
252490,Rust,1137,0
242050,Assassin's Creed IV Black Flag,129,0
243470,Watch_Dogs,891,0
238010,Deus Ex: Human Revolution - Director's Cut,32,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
242700,Injustice: Gods Among Us Ultimate Edition,329,0
265210,Viscera Cleanup Detail: Santa's Rampage,368,0
221100,DayZ,906,0
211820,Starbound,852,0
367540,Starbound - Unstable,0,0
270550,Yet Another Zombie Defense,0,0
203160,Tomb Raider,1001,0
222900,Dead Island: Epidemic,0,0
43160,Metro: Last Light,230,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,45,0
298110,Far Cry 4,1263,0
238460,BattleBlock Theater,637,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,1119,0
13520,Far Cry,2,0
19900,Far Cry 2,40,0
220240,Far Cry® 3,333,0
233270,Far Cry® 3 Blood Dragon,39,0
241930,Middle-earth: Shadow of Mordor,884,0
241540,State of Decay,451,0
255710,Cities: Skylines,35,0
7670,BioShock,336,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
292030,The Witcher 3: Wild Hunt,436,0
311210,Call of Duty: Black Ops III,1121,0
299360,Block N Load,0,0
391220,Rise of the Tomb Raider,742,0
