item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,62,0
1510,Uplink,0,0
3830,Psychonauts,0,0
4000,Garry's Mod,445,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,4,0
380,Half-Life 2: Episode One,0,0
400,Portal,516,0
420,Half-Life 2: Episode Two,0,0
4560,Company of Heroes,261,0
9340,Company of Heroes: Opposing Fronts,1717,0
228200,Company of Heroes (New Steam Version),0,0
12900,Audiosurf,549,0
8500,EVE Online,0,0
13230,Unreal Tournament 2004,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,289,0
15130,Beyond Good & Evil,0,0
12750,GRID,38,0
1500,Darwinia,0,0
1530,Multiwinia,0,0
22000,World of Goo,21,0
500,Left 4 Dead,19609,0
19900,Far Cry 2,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
18500,Defense Grid: The Awakening,0,0
12210,Grand Theft Auto IV,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
20540,Company of Heroes: Tales of Valor,785,0
26800,Braid,0,0
26500,Cogs,0,0
29500,City of Heroes: Architect Edition,0,0
1250,Killing Floor,157,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
9870,Ghostbusters: The Video Game,0,0
9860,The Chronicles of Riddick: Assault on Dark Athena,0,0
33210,Dawn of Discovery,420,0
35700,Trine,494,0
6040,The Dig,0,0
6000,STAR WARS™ Republic Commando,0,0
3700,Sniper Elite,0,0
29180,Osmos,107,0
38400,Fallout,10,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,35,0
9880,Champions Online,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20500,Red Faction: Guerrilla Steam Edition,242,0
40000,Fallen Earth,0,0
40700,Machinarium,0,0
24860,Battlefield 2,108,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
