item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,231,0
240,Counter-Strike: Source,97554,758
280,Half-Life: Source,0,0
300,Day of Defeat: Source,18,0
320,Half-Life 2: Deathmatch,28,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
4000,Garry's Mod,1,0
4760,Rome: Total War,909,0
4770,Rome: Total War - Alexander,6,0
380,Half-Life 2: Episode One,181,0
400,Portal,95,0
420,Half-Life 2: Episode Two,282,0
15130,Beyond Good & Evil,86,0
500,Left 4 Dead,1344,0
10500,Empire: Total War,1454,0
17460,Mass Effect,1307,0
23310,The Last Remnant,478,0
1250,Killing Floor,547,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,41,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,1,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,42,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,98,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
550,Left 4 Dead 2,2188,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
9900,Star Trek Online,1410,0
40100,Supreme Commander 2,0,0
4920,Natural Selection 2,626,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
70400,Recettear: An Item Shop's Tale,76,0
8930,Sid Meier's Civilization V,1721,0
35130,Lara Croft and the Guardian of Light,0,0
8980,Borderlands,600,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
72200,Universe Sandbox,0,0
47900,Dragon Age II,892,0
34330,Total War: SHOGUN 2,1539,0
35480,Dwarfs!?,139,0
28050,Deus Ex: Human Revolution,2239,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1179,0
105600,Terraria,28,0
7600,Sid Meier's Railroads!,5610,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
96100,Defy Gravity,0,0
33460,From Dust,169,0
107100,Bastion,207,0
91310,Dead Island,649,0
73210,Sengoku,24,0
72850,The Elder Scrolls V: Skyrim,6764,0
48240,Anno 2070,3343,0
202200,Galactic Civilizations II: Ultimate Edition,170,0
205790,Dota 2 Test,69,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203630,Warlock - Master of the Arcane,621,0
208140,Endless Space,2165,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,44,11
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32370,STAR WARS™: Knights of the Old Republic™,58,0
730,Counter-Strike: Global Offensive,37316,403
200710,Torchlight II,1044,0
203140,Hitman: Absolution,0,0
200510,XCOM: Enemy Unknown,5861,0
218130,Dungeonland,0,0
204080,The Showdown Effect,0,0
57690,Tropico 4,304,0
203290,America's Army: Proving Grounds,14994,0
221380,Age of Empires II: HD Edition,1433,0
1500,Darwinia,0,0
1520,DEFCON,0,0
203770,Crusader Kings II,12,0
202270,Leviathan: Warships,0,0
3910,Sid Meier's Civilization III: Complete,0,0
234650,Shadowrun Returns,228,0
214950,Total War: ROME II - Emperor Edition,6222,0
35720,Trine 2,0,0
242920,Banished,745,0
233250,Planetary Annihilation,42,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,157,0
244850,Space Engineers,84,0
247020,"Cook, Serve, Delicious!",0,0
244070,Sid Meier's Ace Patrol,0,0
237890,Agarest: Generations of War,16,0
226720,Lost Planet 3,1201,0
251570,7 Days to Die,22372,0
25800,Europa Universalis III,225,0
243040,Startopia,0,0
239160,Thief,563,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261470,Distant Worlds: Universe,1446,0
263840,Out of the Park Baseball 14,0,0
211820,Starbound,1191,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),69,0
373420,Divinity: Original Sin Enhanced Edition,0,0
210770,Sanctum 2,249,0
225840,Sven Co-op,120,1
281990,Stellaris,1504,0
4560,Company of Heroes,0,0
34010,Alpha Protocol,0,0
205230,Hell Yeah!,0,0
228200,Company of Heroes (New Steam Version),52,0
233290,MURDERED: SOUL SUSPECT™,0,0
294100,RimWorld,1559,0
222900,Dead Island: Epidemic,0,0
289130,Endless Legend,731,0
292120,FINAL FANTASY XIII,718,0
292140,FINAL FANTASY XIII-2,978,0
244160,Homeworld Remastered Collection,195,0
315460,Dig or Die,129,0
238010,Deus Ex: Human Revolution - Director's Cut,615,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
304650,Sunless Sea,297,0
292030,The Witcher 3: Wild Hunt,2768,0
359320,Elite Dangerous,880,0
365720,Skyrim Script Extender (SKSE),1,0
383120,Empyrion - Galactic Survival,43,0
311210,Call of Duty: Black Ops III,141,0
413150,Stardew Valley,1597,0
268500,XCOM 2,1103,0
