item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,411,0
2400,The Ship,1,0
2420,The Ship Single Player,42,0
2430,The Ship Tutorial,15,0
7670,BioShock,67,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
12900,Audiosurf,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,35,0
220,Half-Life 2,236,0
280,Half-Life: Source,89,0
320,Half-Life 2: Deathmatch,19,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
19900,Far Cry 2,72,0
20510,S.T.A.L.K.E.R.: Clear Sky,30,0
24740,Burnout Paradise: The Ultimate Box,50,0
1250,Killing Floor,1947,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
1930,Two Worlds: Epic Edition,112,0
22340,Call of Cthulhu: Dark Corners of the Earth,334,0
38400,Fallout,27,0
38410,Fallout 2,0,0
38420,Fallout Tactics,37,0
32400,STAR WARS™: Dark Forces,14,0
550,Left 4 Dead 2,92,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,319,0
47700,Command and Conquer 4: Tiberian Twilight,75,0
34270,SEGA Mega Drive & Genesis Classics,31,0
12100,Grand Theft Auto III,32,0
12110,Grand Theft Auto: Vice City,26,0
12120,Grand Theft Auto: San Andreas,23,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,9,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,137,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
41000,Serious Sam HD: The First Encounter,30,0
42650,Transformers: War for Cybertron,54,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,0,0
40300,Risen,69,0
32360,The Secret of Monkey Island: Special Edition,374,0
32460,Monkey Island 2: Special Edition,352,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,13,0
65540,Gothic,0,0
1630,Disciples II: Rise of the Elves,8,0
38720,RUSH,0,0
57700,Who's That Flying?!,20,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,1007,0
620,Portal 2,525,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,107,0
105600,Terraria,400,0
98600,"Demolition, Inc.",33,0
113200,The Binding of Isaac,1038,0
17710,Nuclear Dawn,16,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,32,0
203810,Dear Esther,21,0
3830,Psychonauts,362,0
115100,Costume Quest,14,0
115110,Stacking,3,0
207420,Wizorb,5,0
96800,Nexuiz,12,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
207170,Legend of Grimrock,333,0
207610,The Walking Dead,818,0
50300,Spec Ops: The Line,0,0
91310,Dead Island,59,0
108710,Alan Wake,31,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,366,0
72200,Universe Sandbox,0,0
91700,E.Y.E: Divine Cybermancy,74,0
207690,Botanicula,14,0
208600,Lunar Flight,0,0
209790,Splice,9,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,81,0
730,Counter-Strike: Global Offensive,436,0
23450,Grand Ages: Rome,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,135,0
41740,Cargo! - The quest for gravity,0,0
92700,Shadow Harvest: Phantom Ops,0,0
95900,Air Conflicts - Secret Wars,0,0
212680,FTL: Faster Than Light,65,0
204360,Castle Crashers,31,0
205950,Jet Set Radio,44,0
204630,Retro City Rampage™ DX,40,0
208200,DOOM 3: BFG Edition,392,0
219640,Chivalry: Medieval Warfare,434,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,315,0
213610,Sonic Adventure™ 2 ,536,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,0,0
222980,Dead Pixels,0,0
49540,Aliens: Colonial Marines,35,0
109600,Neverwinter,71,0
201230,EverQuest II,67,0
238960,Path of Exile,3490,0
286100,You Have to Win the Game,9,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,38,0
227680,StarForge,0,0
225140,Duke Nukem 3D: Megaton Edition,47,0
219740,Don't Starve,20,0
322330,Don't Starve Together,0,0
72850,The Elder Scrolls V: Skyrim,1635,0
231740,Knights of Pen and Paper +1,122,0
217140,Rise of the Triad,13,0
240160,Duke Nukem,23,0
240180,Duke Nukem 2,9,0
240200,Duke Nukem: Manhattan Project,1,0
247370,Mutant Mudds Deluxe,73,0
225080,Brothers - A Tale of Two Sons,42,0
250180,METAL SLUG 3,164,0
250760,Shovel Knight,17,0
251730,Legend of Grimrock 2,1568,0
252490,Rust,117,0
252950,Rocket League,24,0
219990,Grim Dawn,371,0
245390,"I Have No Mouth, and I Must Scream",117,0
221910,The Stanley Parable,96,0
261030,The Walking Dead: Season Two,425,0
269210,Hero Siege,51,0
8850,BioShock 2,0,0
8870,BioShock Infinite,628,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,437,0
238750,Might & Magic X - Legacy ,108,0
282440,Quake Live,0,0
282560,RollerCoaster Tycoon World,108,0
285310,RollerCoaster Tycoon: Deluxe,311,0
288470,Fable Anniversary,1078,0
201810,Wolfenstein: The New Order,678,0
238460,BattleBlock Theater,0,0
304930,Unturned,0,0
249230,Risen 3 - Titan Lords,0,0
8980,Borderlands,737,0
49520,Borderlands 2,10,0
310370,The Way of Life Free Edition,0,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,8,0
404730,Wasteland 2: Director's Cut,0,0
227940,Heroes & Generals,0,0
316010,Magic Duels,55,0
221380,Age of Empires II: HD Edition,90,0
323370,TERA,127,0
328760,SanctuaryRPG: Black Edition,0,0
332200,Axiom Verge,0,0
250900,The Binding of Isaac: Rebirth,270,0
350080,Wolfenstein: The Old Blood ,319,319
255710,Cities: Skylines,8,0
356670,Spooky's Jump Scare Mansion,4,0
358320,Realms of Chaos,33,0
232090,Killing Floor 2,906,0
232150,Killing Floor 2 - SDK,0,0
234630,Project CARS,24,0
292030,The Witcher 3: Wild Hunt,33,0
377160,Fallout 4,2533,0
383870,Firewatch,152,0
395200,Ben and Ed,85,0
312610,METAL SLUG X,51,0
366250,METAL SLUG,5,0
400170,The Incredible Adventures of Van Helsing: Final Cut,39,0
205230,Hell Yeah!,4,0
379720,DOOM,155,0
