item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,16750,0
2400,The Ship,24,0
2420,The Ship Single Player,8,0
2430,The Ship Tutorial,2,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,16,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,5,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
22300,Fallout 3,799,0
17390,Spore,339,0
17440,Spore: Creepy & Cute Parts Pack,774,0
24720,Spore: Galactic Adventures,562,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,184,0
550,Left 4 Dead 2,129,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,471,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,166,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,2456,0
24240,PAYDAY: The Heist,71,0
72850,The Elder Scrolls V: Skyrim,6933,15
105450,Age of Empires® III: Complete Collection,520,0
203770,Crusader Kings II,8413,170
22100,Mount & Blade,526,0
48700,Mount & Blade: Warband,9097,28
48720,Mount & Blade: With Fire and Sword,160,0
207610,The Walking Dead,131,0
205790,Dota 2 Test,0,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,235,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,773,0
730,Counter-Strike: Global Offensive,10226,0
219640,Chivalry: Medieval Warfare,1351,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,957,0
219740,Don't Starve,1023,0
322330,Don't Starve Together,78,0
203160,Tomb Raider,470,0
11020,TrackMania Nations Forever,0,0
17080,Tribes: Ascend,155,0
208090,Loadout,1461,0
218230,PlanetSide 2,98,0
236390,War Thunder,1129,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,294,0
214420,Gear Up,0,0
223710,Cry of Fear,48,0
265630,Fistful of Frags,12,0
271290,HAWKEN,0,0
253710,theHunter,0,0
263540,Villagers and Heroes,0,0
233450,Prison Architect,33,0
220200,Kerbal Space Program,29,0
242760,The Forest,1003,0
244850,Space Engineers,422,0
207140,SpeedRunners,17,0
368730,No Time To Explain Remastered,0,0
218620,PAYDAY 2,3,0
232810,Godus,3638,0
422420,Godus Wars,0,0
252490,Rust,1487,0
214950,Total War: ROME II - Emperor Edition,3921,1
107410,Arma 3,7483,5
220260,Farming Simulator 2013,114,0
247000,Talisman: Digital Edition,19,0
49520,Borderlands 2,156,0
245470,Democracy 3,387,0
238430,Contagion,155,0
266840,Age of Mythology: Extended Edition,1070,0
270170,Depression Quest,0,0
8930,Sid Meier's Civilization V,6132,18
247730,Nether,456,0
222880,Insurgency,19,0
237870,Planet Explorers,478,0
277590,Assassin's Creed Freedom Cry,1403,0
246620,Plague Inc: Evolved,21,0
290080,Life is Feudal: Your Own,112,0
295110,H1Z1: Just Survive,204,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
245620,Tropico 5,632,0
298240,Red Crucible: Firestorm,158,0
301520,Robocraft,0,0
304030,ArcheAge,954,0
304050,Trove,0,0
304930,Unturned,27,0
307290,Velvet Sundown,0,0
310370,The Way of Life Free Edition,0,0
291480,Warface,0,0
244630,NEOTOKYO°,0,0
313120,Stranded Deep,90,0
3130,Men of War: Red Tide,0,0
7830,Men of War,41,0
11480,Soldiers: Heroes of World War II,0,0
46290,Theatre of War,0,0
46340,Theatre of War 2: Africa 1943,0,0
46360,Theatre of War 2: Kursk 1943 ,0,0
64000,Men of War: Assault Squad,36,0
204860,Men of War: Condemned Heroes,0,0
289300,Faces of War,0,0
227940,Heroes & Generals,79,0
316010,Magic Duels,0,0
222900,Dead Island: Epidemic,0,0
233720,Surgeon Simulator,146,0
323370,TERA,114,0
214490,Alien: Isolation,0,0
238320,Outlast,56,0
330840,Game of Thrones - A Telltale Games Series,820,7
298110,Far Cry 4,1903,1
333930,Dirty Bomb,0,0
334230,Town of Salem,3171,130
344760,Reign Of Kings,181,0
346010,Besiege,61,0
346900,AdVenture Capitalist,17,0
275100,Shelter 2,34,0
363970,Clicker Heroes,21,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,5099,0
376570,WildStar,0,0
377160,Fallout 4,1974,0
386360,SMITE,0,0
280790,Creativerse,2,0
