item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,20,0
550,Left 4 Dead 2,2407,0
223530,Left 4 Dead 2 Beta,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1925,0
22380,Fallout: New Vegas,1165,0
207610,The Walking Dead,934,0
91310,Dead Island,110,0
205790,Dota 2 Test,0,0
218230,PlanetSide 2,2072,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,27,0
8870,BioShock Infinite,881,0
218620,PAYDAY 2,2024,0
206420,Saints Row IV,1718,0
250320,The Wolf Among Us,0,0
213670,South Park™: The Stick of Truth™,210,0
261030,The Walking Dead: Season Two,1403,0
249130,LEGO® MARVEL Super Heroes,568,0
277430,Halo: Spartan Assault,136,0
281690,The Legend of Korra™,0,0
201810,Wolfenstein: The New Order,74,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
226320,Marvel Heroes 2016,9695,19
302510,Ryse: Son of Rome,347,347
241930,Middle-earth: Shadow of Mordor,72,0
326460,ShellShock Live,120,0
330830,Tales from the Borderlands,563,0
330840,Game of Thrones - A Telltale Games Series,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,2140,244
301910,Saints Row: Gat out of Hell,57,0
346110,ARK: Survival Evolved,78,0
407530,ARK: Survival Of The Fittest,0,0
261640,Borderlands: The Pre-Sequel,1103,107
292030,The Witcher 3: Wild Hunt,2256,145
252950,Rocket League,6,0
417890,Apotheon Arena,0,0
239140,Dying Light,150,20
429570,The Walking Dead: Michonne,0,0
444560,Agent Origins: Escape,1,0
273350,Evolve Stage 2,0,0
