item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,24,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,7515,0
4000,Garry's Mod,24730,0
220,Half-Life 2,832,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12750,GRID,397,0
17430,Need for Speed: Undercover,0,0
17480,Command and Conquer: Red Alert 3,0,0
23310,The Last Remnant,1,0
1250,Killing Floor,733,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
21660,Street Fighter IV,4,0
6060,STAR WARS™ Battlefront™ II,19,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24870,Need for Speed: SHIFT,0,0
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,0,0
550,Left 4 Dead 2,643,0
223530,Left 4 Dead 2 Beta,0,0
47700,Command and Conquer 4: Tiberian Twilight,0,0
24960,Battlefield: Bad Company 2,26,0
43110,Metro 2033,0,0
50130,Mafia II,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,14,0
40800,Super Meat Boy,224,0
47870,Need for Speed: Hot Pursuit,13,0
47890,The Sims(TM) 3,0,0
42910,Magicka,1172,0
99810,Bulletstorm,0,0
47920,Shift 2 Unleashed,1119,0
620,Portal 2,259,0
72200,Universe Sandbox,246,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,91,0
105600,Terraria,1546,0
44320,DiRT 3,79,0
321040,DiRT 3 Complete Edition,829,0
107100,Bastion,935,0
24240,PAYDAY: The Heist,812,0
113200,The Binding of Isaac,290,0
72850,The Elder Scrolls V: Skyrim,2336,0
105450,Age of Empires® III: Complete Collection,11083,0
204880,Sins of a Solar Empire: Rebellion,870,0
207610,The Walking Dead,200,0
207350,Ys Origin,331,0
91310,Dead Island,762,0
55230,Saints Row: The Third,1774,0
211420,Dark Souls: Prepare to Die Edition,498,0
209080,Guns of Icarus Online,1262,0
215280,The Secret World,965,0
730,Counter-Strike: Global Offensive,58700,298
204300,Awesomenauts,366,0
212680,FTL: Faster Than Light,744,0
200710,Torchlight II,649,0
219150,Hotline Miami,74,0
200510,XCOM: Enemy Unknown,290,0
219640,Chivalry: Medieval Warfare,823,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,0,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
4700,Medieval II: Total War,668,0
4760,Rome: Total War,229,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,799,0
34030,Napoleon: Total War,673,0
34330,Total War: SHOGUN 2,235,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
220440,DmC Devil May Cry,181,0
219890,Antichamber,717,0
11610,Dragon Nest,13,0
109600,Neverwinter,0,0
212160,Vindictus,0,0
230410,Warframe,0,0
