item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,373,0
6200,Ghost Master,23,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
4760,Rome: Total War,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,0,0
2700,RollerCoaster Tycoon 3: Platinum!,116,0
15100,Assassin's Creed,71,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,63,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,22,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
22000,World of Goo,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,14,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
26800,Braid,92,0
22200,Zeno Clash,0,0
1250,Killing Floor,32,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
25900,King's Bounty: The Legend,0,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,3,0
22320,The Elder Scrolls III: Morrowind,0,0
21680,Bionic Commando Rearmed,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
500,Left 4 Dead,17,0
550,Left 4 Dead 2,86,0
223530,Left 4 Dead 2 Beta,0,0
41300,Altitude,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
45700,Devil May Cry 4,99,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,0,0
8190,Just Cause 2,70,0
35140,Batman: Arkham Asylum GOTY Edition,521,0
