item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6763,0
20,Team Fortress Classic,28,0
50,Half-Life: Opposing Force,21,0
70,Half-Life,1041,0
130,Half-Life: Blue Shift,46,0
220,Half-Life 2,626,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,126,0
420,Half-Life 2: Episode Two,0,0
17470,Dead Space,3,0
24740,Burnout Paradise: The Ultimate Box,54,0
21980,Call of Juarez: Bound in Blood,35,0
35700,Trine,59,0
11390,Crash Time II,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,246,0
23490,Tropico 3 - Steam Special Edition,68,0
22370,Fallout 3 - Game of the Year Edition,1,0
18820,Zero Gear,0,0
8190,Just Cause 2,412,0
43110,Metro 2033,0,0
21130,Lego Harry Potter,65,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,118,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,147,0
32500,STAR WARS™: The Force Unleashed™ II,560,0
15620,"Warhammer® 40,000™: Dawn of War® II",42,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
92800,SpaceChem,0,0
91900,Post Apocalyptic Mayhem,21,0
44320,DiRT 3,248,0
321040,DiRT 3 Complete Edition,30,0
22610,Alien Breed: Impact,274,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
95300,Capsized,4,0
70000,Dino D-Day,1,0
620,Portal 2,309,0
105100,Lume,23,0
7760,X-COM: UFO Defense,0,0
50130,Mafia II,15,0
38740,EDGE,0,0
24240,PAYDAY: The Heist,3004,0
107800,Rochard,145,0
201570,Really Big Sky,7,0
22350,BRINK,374,0
201510,Flatout 3,93,0
203810,Dear Esther,169,0
67370,The Darkness II,83,0
105450,Age of Empires® III: Complete Collection,923,0
204120,LEGO Harry Potter: Years 5-7,0,0
7730,X-COM: Interceptor,0,0
22380,Fallout: New Vegas,0,0
207570,English Country Tune,8,0
102850,WARP,53,0
203630,Warlock - Master of the Arcane,0,0
41500,Torchlight,382,0
200710,Torchlight II,1362,0
104900,ORION: Prelude,188,0
7670,BioShock,99,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
108800,Crysis 2 Maximum Edition,112,0
200390,Oil Rush,68,0
211440,Adventures of Shuggy,0,0
213330,LEGO Batman 2,659,0
205910,Tiny and Big: Grandpa's Leftovers,99,0
50300,Spec Ops: The Line,189,0
115320,PROTOTYPE 2,36,0
212410,Inversion™,60,0
204300,Awesomenauts,23,0
209080,Guns of Icarus Online,782,0
50650,Darksiders II,327,0
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,22,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,247,0
730,Counter-Strike: Global Offensive,20617,921
200510,XCOM: Enemy Unknown,0,0
214970,Intrusion 2,25,0
220780,Thomas Was Alone,38,0
49520,Borderlands 2,10487,0
221260,Little Inferno,49,0
204360,Castle Crashers,277,0
203140,Hitman: Absolution,0,0
204630,Retro City Rampage™ DX,0,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,105,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,72,0
219150,Hotline Miami,102,0
223220,Giana Sisters: Twisted Dreams,10,0
211400,Deadlight,127,0
218740,Pid ,25,0
55230,Saints Row: The Third,285,0
222140,Puddle,75,0
220240,Far Cry® 3,992,0
214510,LEGO® The Lord of the Rings™,1,0
221640,Super Hexagon,9,0
224420,Afterfall InSanity Extended Edition,0,0
113020,Monaco,49,0
219680,Proteus,37,0
212480,Sonic & All-Stars Racing Transformed,575,0
220440,DmC Devil May Cry,301,0
227300,Euro Truck Simulator 2,158,0
