item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,191,0
340,Half-Life 2: Lost Coast,0,0
17410,Mirror's Edge,484,0
29800,Caster,0,0
34900,Bad Rats,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
550,Left 4 Dead 2,40,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,0,0
33910,Arma 2,5,0
33930,Arma 2: Operation Arrowhead,14317,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,2836,614
7520,Two Worlds II,0,0
40800,Super Meat Boy,39,0
38720,RUSH,0,0
70000,Dino D-Day,0,0
620,Portal 2,654,0
104200,BEEP,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
92100,DETOUR,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
96100,Defy Gravity,0,0
24240,PAYDAY: The Heist,746,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,300,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,39,0
104900,ORION: Prelude,0,0
204180,Waveform,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,23,0
730,Counter-Strike: Global Offensive,102519,25
204360,Castle Crashers,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
223220,Giana Sisters: Twisted Dreams,0,0
113020,Monaco,8,0
208090,Loadout,499,0
218230,PlanetSide 2,25,0
230410,Warframe,1006,0
271290,HAWKEN,448,0
245550,Free to Play,85,0
343450,Free To Play (Streaming),0,0
257730,Infinity Wars - Animated Trading Card Game,205,0
224580,Arma 2: DayZ Mod,5,0
65790,Arma: Cold War Assault,0,0
222660,Retro/Grade,0,0
220160,Trials Evolution Gold Edition,68,0
235070,Bad Bots,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
207140,SpeedRunners,566,0
368730,No Time To Explain Remastered,0,0
246420,Kingdom Rush,4,0
234390,Teleglitch: Die More Edition,0,0
244730,Divekick,0,0
248820,Risk of Rain,0,0
218620,PAYDAY 2,1830,0
239820,Game Dev Tycoon,0,0
250900,The Binding of Isaac: Rebirth,8963,0
251570,7 Days to Die,6470,0
252410,SteamWorld Dig,0,0
252490,Rust,5081,0
252670,Nihilumbra,0,0
252950,Rocket League,4754,0
243450,Urban Trial Freestyle,0,0
107410,Arma 3,26120,0
255300,Journey of a Roach,0,0
236450,PAC-MAN Championship Edition DX+,49,0
258050,Survivor Squad,0,0
259280,Earth 2150: The Moon Project,0,0
259470,Particulars,0,0
259870,OMG Zombies!,0,0
263980,Out There Somewhere,0,0
265670,Imagine Me,0,0
211820,Starbound,20,0
367540,Starbound - Unstable,0,0
221100,DayZ,9665,0
270090,N.P.P.D. RUSH - The milk of Ultra violet,0,0
270330,Ku: Shroud of the Morrigan,0,0
247730,Nether,635,0
272890,Vertiginous Golf,0,0
222880,Insurgency,8,0
274560,Revolution Ace,0,0
275390,Guacamelee! Super Turbo Championship Edition,0,0
275470,Chip,0,0
278360,A Story About My Uncle,97,0
281370,Real Horror Stories Ultimate Edition,0,0
281430,Clans,0,0
282140,SOMA,0,0
247000,Talisman: Digital Edition,1,0
285480,The Entente Gold,0,0
286660,Avoid Sensory Overload,0,0
286830,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,0,0
289090,Ampu-Tea,12,0
289760,ROCKETSROCKETSROCKETS,5,0
290770,The Fall,0,0
291010,The Hat Man: Shadow Ward,0,0
270550,Yet Another Zombie Defense,0,0
292620,Pressured,0,0
293180,Overcast - Walden and the Werewolf,0,0
294230,Millie,0,0
286160,Tabletop Simulator,38,0
295750,The Floor is Jelly,33,0
238460,BattleBlock Theater,76,0
299460,Woodle Tree Adventures,0,0
300300,Ichi,0,0
301480,GEARCRACK Arena,0,0
301520,Robocraft,1893,0
301690,Cobi Treasure Deluxe,0,0
301700,Numba Deluxe,0,0
301970,Screencheat,696,0
303390,Dead Bits,0,0
304670,Aeon Command,0,0
304930,Unturned,1529,0
238090,Sniper Elite 3,71,0
250400,How to Survive,0,0
307230,"I, Zombie",0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
312630,OTTTD,0,0
312640,Power-Up,0,0
313120,Stranded Deep,1496,0
313130,Metrocide,0,0
227940,Heroes & Generals,3687,0
314020,Morphopolis,0,0
313020,Soul Gambler,0,0
314810,Randal's Monday,0,0
315260,Space Hack,0,0
315430,Polarity,0,0
317360,Double Action: Boogaloo,0,0
313340,Mountain,680,0
318430,Squishy the Suicidal Pig,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
320520,Oscura: Lost Light,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
329950,The Slaughtering Grounds,0,0
330070,Movie Studio 13 Platinum - Steam Powered,274,0
330350,Robotex,0,0
274940,Depth,2142,129
331710,Why So Evil,0,0
305620,The Long Dark,287,0
332800,Five Nights at Freddy's 2,65,0
333930,Dirty Bomb,2459,0
333970,A Druid's Duel,0,0
219740,Don't Starve,398,0
322330,Don't Starve Together,269,0
2400,The Ship,44,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
339190,Dead Synchronicity: Tomorrow Comes Today,0,0
339470,Retention,0,0
339800,HuniePop,699,0
341500,Camera Obscura,0,0
301640,Zombie Army Trilogy,388,0
343270,Disillusions Manga Horror,0,0
343360,Particula,0,0
12120,Grand Theft Auto: San Andreas,1,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,2127,27
344040,Voxelized,0,0
346110,ARK: Survival Evolved,10527,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,1047,0
307880,Savage Lands,40,0
354850,Why So Evil 2: Dystopia,0,0
355520,The Albino Hunter,0,0
356880,Eron,0,0
315880,WTFast Gamers Private Network (GPN),130,0
357900,Make it indie!,0,0
351860,Cultures - Northland,0,0
351870,Cultures - 8th Wonder of the World,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
363970,Clicker Heroes,1483,0
366890,Zombie Zoeds,0,0
368990,Despair,0,0
292030,The Witcher 3: Wild Hunt,1706,0
373110,Temper Tantrum,0,0
374410,TransPlan,0,0
377160,Fallout 4,4396,0
311210,Call of Duty: Black Ops III,141,0
417860,Emily is Away,26,0
418340,RWBY: Grimm Eclipse,589,0
273350,Evolve Stage 2,1,0
