item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,156,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,5999,0
7670,BioShock,1051,0
409710,BioShock Remastered,0,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,54,0
15100,Assassin's Creed,29,0
1250,Killing Floor,322,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,122,0
550,Left 4 Dead 2,243,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,312,0
8850,BioShock 2,148,0
409720,BioShock 2 Remastered,0,0
43110,Metro 2033,558,0
9010,Return to Castle Wolfenstein,597,0
99810,Bulletstorm,94,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,959,0
72850,The Elder Scrolls V: Skyrim,0,0
22380,Fallout: New Vegas,66,0
6880,Just Cause,7,0
104900,ORION: Prelude,230,0
10,Counter-Strike,5,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,18,0
730,Counter-Strike: Global Offensive,105304,1428
205950,Jet Set Radio,23,0
204360,Castle Crashers,239,0
205100,Dishonored,228,0
205790,Dota 2 Test,0,0
211400,Deadlight,306,0
208480,Assassin's Creed® III,231,0
217080,Doctor Who: The Eternity Clock,341,0
221640,Super Hexagon,1,0
50620,Darksiders,36,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
109400,MicroVolts Surge,1527,0
208090,Loadout,22,0
224260,No More Room in Hell,299,0
253710,theHunter,34,0
203160,Tomb Raider,81,0
225600,Blade Symphony,67,0
242760,The Forest,1247,0
213850,Magic 2014 ,2833,0
43160,Metro: Last Light,638,0
218620,PAYDAY 2,899,0
222880,Insurgency,81,0
252490,Rust,1407,0
251170,Damned,291,0
221910,The Stanley Parable,96,0
238430,Contagion,362,0
264200,One Finger Death Punch,143,0
221100,DayZ,5679,0
8870,BioShock Infinite,1116,0
251570,7 Days to Die,36,0
282440,Quake Live,583,0
201810,Wolfenstein: The New Order,628,0
297810,Landmark,230,0
286690,Metro 2033 Redux,12,0
287390,Metro: Last Light Redux,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,9850,0
227940,Heroes & Generals,33,0
292030,The Witcher 3: Wild Hunt,64,0
258520,The Vanishing of Ethan Carter,328,0
400430,The Vanishing of Ethan Carter Redux,8,0
239140,Dying Light,1379,0
268050,The Evil Within,615,0
335240,Transformice,9,0
355840,Survarium,1755,0
377160,Fallout 4,4888,0
