item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,326,0
340,Half-Life 2: Lost Coast,0,0
3830,Psychonauts,71,0
4000,Garry's Mod,4031,0
2590,Alpha Prime,32,0
400,Portal,121,0
12900,Audiosurf,427,0
22000,World of Goo,479,0
12200,Bully: Scholarship Edition,0,0
22300,Fallout 3,1207,0
17390,Spore,502,0
17460,Mass Effect,171,0
17410,Mirror's Edge,1409,0
1250,Killing Floor,368,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,1014,0
9870,Ghostbusters: The Video Game,518,0
35700,Trine,1,0
11390,Crash Time II,24,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
20900,The Witcher: Enhanced Edition,342,0
40400,AI War: Fleet Command,40,0
23490,Tropico 3 - Steam Special Edition,203,0
550,Left 4 Dead 2,1539,0
223530,Left 4 Dead 2 Beta,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,91,0
11240,Space Trader: Merchant Marine,5,0
11280,Penguins Arena: Sedna's World,325,0
11340,Larva Mortus,0,0
19200,Tank Universal,15,0
38210,Roogoo,0,0
18820,Zero Gear,0,0
24980,Mass Effect 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,722,0
46410,Avencast,0,0
57300,Amnesia: The Dark Descent,433,0
42700,Call of Duty: Black Ops,38,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
35460,The Ball,52,0
12210,Grand Theft Auto IV,145,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
23450,Grand Ages: Rome,0,0
40800,Super Meat Boy,2648,0
47870,Need for Speed: Hot Pursuit,383,0
9010,Return to Castle Wolfenstein,357,88
47890,The Sims(TM) 3,949,0
42910,Magicka,838,0
73010,Cities in Motion,20,0
7520,Two Worlds II,0,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
620,Portal 2,2525,0
72200,Universe Sandbox,276,0
91200,Anomaly Warzone Earth,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4,0
105600,Terraria,13543,0
46480,Still Life,215,0
46490,Still Life 2,0,0
46550,Post Mortem,0,0
91700,E.Y.E: Divine Cybermancy,4,0
19680,Alice: Madness Returns,50,0
38740,EDGE,0,0
91600,Sanctum,773,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,76,0
105700,Tobe's Vertical Adventure,124,0
96100,Defy Gravity,0,0
48000,LIMBO,291,0
107100,Bastion,141,0
107200,Space Pirates and Zombies,0,0
111800,Blocks That Matter,762,0
22230,Rock of Ages,80,0
46560,Robin Hood,0,0
