item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,133,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,629,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,67,0
280,Half-Life: Source,127,2
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,200,0
4000,Garry's Mod,20947,703
400,Portal,212,0
420,Half-Life 2: Episode Two,298,0
500,Left 4 Dead,3,0
12210,Grand Theft Auto IV,34,0
550,Left 4 Dead 2,122,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,1918,0
33910,Arma 2,154,0
33930,Arma 2: Operation Arrowhead,5,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),3,0
8980,Borderlands,558,0
620,Portal 2,733,0
105600,Terraria,28734,0
72850,The Elder Scrolls V: Skyrim,4093,112
209080,Guns of Icarus Online,1957,0
49520,Borderlands 2,4159,0
219640,Chivalry: Medieval Warfare,228,0
232210,Patch testing for Chivalry,0,0
236390,War Thunder,2668,0
224260,No More Room in Hell,523,0
253710,theHunter,118,0
224580,Arma 2: DayZ Mod,391,0
203250,Star Trek,1511,0
220200,Kerbal Space Program,1559,0
242760,The Forest,186,0
244850,Space Engineers,1620,0
218620,PAYDAY 2,18019,1418
252490,Rust,9490,15
107410,Arma 3,8844,0
249130,LEGO® MARVEL Super Heroes,1443,0
219830,King Arthur's Gold,267,0
261570,Ori and the Blind Forest,1337,0
264710,Subnautica,1874,0
265930,Goat Simulator,1916,0
221100,DayZ,261,2
268650,From The Depths,344,0
275850,No Man's Sky,887,0
285160,LEGO® The Hobbit™,538,0
290300,Rebel Galaxy,1675,135
301520,Robocraft,8513,22
304930,Unturned,1726,78
311690,Enter the Gungeon,147,0
322920,theHunter: Primal,82,0
323370,TERA,1803,0
214490,Alien: Isolation,18821,0
261640,Borderlands: The Pre-Sequel,257,0
730,Counter-Strike: Global Offensive,1855,15
298110,Far Cry 4,4901,0
305620,The Long Dark,131,3
282070,This War of Mine,673,333
346110,ARK: Survival Evolved,51,0
407530,ARK: Survival Of The Fittest,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,1,0
292030,The Witcher 3: Wild Hunt,765,221
386070,Planetary Annihilation: TITANS,895,6
