item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1041,0
4560,Company of Heroes,8529,0
228200,Company of Heroes (New Steam Version),7163,0
220,Half-Life 2,152,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,2028,0
420,Half-Life 2: Episode Two,0,0
9340,Company of Heroes: Opposing Fronts,13,0
11200,Shadowgrounds: Survivor,0,0
12120,Grand Theft Auto: San Andreas,1275,0
12250,Grand Theft Auto: San Andreas,0,0
2820,X3: Terran Conflict,302,0
12200,Bully: Scholarship Edition,191,0
10500,Empire: Total War,9097,0
20540,Company of Heroes: Tales of Valor,535,0
24860,Battlefield 2,3280,0
24840,Medal of Honor: Airborne,1273,0
10180,Call of Duty: Modern Warfare 2,6093,274
10190,Call of Duty: Modern Warfare 2 - Multiplayer,6447,242
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,36,0
34030,Napoleon: Total War,934,0
8190,Just Cause 2,346,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",677,0
48700,Mount & Blade: Warband,28357,110
24960,Battlefield: Bad Company 2,2779,0
3900,Sid Meier's Civilization IV,3455,0
3990,Sid Meier's Civilization IV: Warlords,2613,0
8800,Sid Meier's Civilization IV: Beyond the Sword,82,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
39650,The Guild II,4678,0
33910,Arma 2,190,0
33930,Arma 2: Operation Arrowhead,1798,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
39680,The Guild II: Renaissance,3210,0
22600,Worms Reloaded,692,0
47810,Dragon Age: Origins - Ultimate Edition,8742,0
34330,Total War: SHOGUN 2,3563,0
620,Portal 2,984,0
73020,Majesty 2 Collection,799,0
48720,Mount & Blade: With Fire and Sword,2323,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2027,0
105600,Terraria,365,0
24470,King Arthur: Collection,264,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,85,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,31,0
72850,The Elder Scrolls V: Skyrim,4645,91
24240,PAYDAY: The Heist,64,0
65800,Dungeon Defenders,6642,0
35700,Trine,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
42680,Call of Duty: Modern Warfare 3,1292,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1489,0
55230,Saints Row: The Third,1683,0
201290,Sins of a Solar Empire: Trinity,423,0
41070,Serious Sam 3: BFE,0,0
205790,Dota 2 Test,0,0
212680,FTL: Faster Than Light,1766,0
47400,Stronghold 3,1104,4
10,Counter-Strike,10,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,214,0
730,Counter-Strike: Global Offensive,603,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,7886,0
200710,Torchlight II,180,0
219640,Chivalry: Medieval Warfare,111,0
232210,Patch testing for Chivalry,0,0
219780,Divinity II: Developer's Cut,1242,0
201790,Orcs Must Die! 2,1124,0
35720,Trine 2,0,0
57690,Tropico 4,8748,0
221380,Age of Empires II: HD Edition,5080,0
47410,Stronghold Kingdoms,17200,8546
208090,Loadout,0,0
212070,Star Conflict,0,0
230410,Warframe,1070,0
214420,Gear Up,0,0
248570,Toribash,185,0
42160,War of the Roses,0,0
246280,Happy Wars,261,0
224580,Arma 2: DayZ Mod,9,0
233860,Kenshi,644,0
231430,Company of Heroes 2,3985,0
242860,Verdun,1812,0
214950,Total War: ROME II - Emperor Edition,15872,0
252950,Rocket League,52030,3313
209160,Call of Duty: Ghosts,886,0
209170,Call of Duty: Ghosts - Multiplayer,1103,0
16700,Stronghold Crusader Extreme HD,30,0
40970,Stronghold Crusader HD,152,0
2500,Shadowgrounds,0,0
222880,Insurgency,2448,0
200510,XCOM: Enemy Unknown,5915,0
301520,Robocraft,443,0
304930,Unturned,89,0
8980,Borderlands,2,0
49520,Borderlands 2,775,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,32,0
312280,Simply Chess,111,0
291480,Warface,0,0
269210,Hero Siege,29,0
323370,TERA,0,0
307690,Sleeping Dogs: Definitive Edition,2581,0
218620,PAYDAY 2,52124,383
282070,This War of Mine,1000,0
335240,Transformice,62,15
2400,The Ship,24,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
342200,MechWarrior Online,312,0
346110,ARK: Survival Evolved,5465,174
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,1564,0
322330,Don't Starve Together,17,0
292030,The Witcher 3: Wild Hunt,4667,0
383120,Empyrion - Galactic Survival,4530,0
403690,Codename: Rogue Fleet,0,0
299360,Block N Load,1751,0
236110,Dungeon Defenders II,0,0
245620,Tropico 5,958,134
268500,XCOM 2,3386,0
437220,The Culling,416,0
454930,Under Zero,10,0
310380,Fractured Space,0,0
457230,Atlas Reactor VR Character Viewer,0,0
443080,Elite Dangerous: Arena,0,0
512470,The Pirate: Caribbean Hunt,14,0
324810,TOXIKK,0,0
