item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,122,0
4000,Garry's Mod,1877,0
12120,Grand Theft Auto: San Andreas,1512,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,199,0
12200,Bully: Scholarship Edition,22,0
17410,Mirror's Edge,22,0
11590,Hospital Tycoon,5,0
23310,The Last Remnant,68,0
22330,The Elder Scrolls IV: Oblivion ,18,0
22320,The Elder Scrolls III: Morrowind,75,0
6060,STAR WARS™ Battlefront™ II,7,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
34900,Bad Rats,2,0
38400,Fallout,111,0
38410,Fallout 2,42,0
38420,Fallout Tactics,20,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,941,0
49600,Beat Hazard,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,142,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
70110,Hacker Evolution - Untold,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
31280,Poker Night at the Inventory,67,0
40800,Super Meat Boy,113,0
400,Portal,245,0
620,Portal 2,724,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,48,0
105600,Terraria,159,0
110800,L.A. Noire,1046,0
22380,Fallout: New Vegas,1408,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
205840,Yesterday,65,0
207610,The Walking Dead,714,0
32370,STAR WARS™: Knights of the Old Republic™,4,0
206440,To the Moon,0,0
70400,Recettear: An Item Shop's Tale,117,0
70420,Chantelise,15,0
203510,Fortune Summoners: Secret of the Elemental Stone,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
113200,The Binding of Isaac,1243,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,219,0
730,Counter-Strike: Global Offensive,2512,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,39,0
219150,Hotline Miami,707,0
41000,Serious Sam HD: The First Encounter,51,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,1,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,6,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,66,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,671,0
221640,Super Hexagon,995,0
224540,Ace of Spades,912,0
223810,Ys I,3,0
223870,Ys II,0,0
113420,Fallen Earth,0,0
219870,Football Superstars,0,0
250420,8BitMMO,29,0
231200,Kentucky Route Zero,11,0
8930,Sid Meier's Civilization V,3432,0
203160,Tomb Raider,0,0
230050,DLC Quest,141,0
233450,Prison Architect,93,0
209060,Drunken Robot Pornography,0,0
8870,BioShock Infinite,160,0
113020,Monaco,17,0
72850,The Elder Scrolls V: Skyrim,3112,0
234710,Poker Night 2,838,0
222710,Music Creator 6 Touch,44,0
305280,Cakewalk Loop Manager,0,0
352280,Cakewalk Sound Center,0,0
241600,Rogue Legacy,3534,0
237110,Mortal Kombat Komplete Edition,311,0
229580,Dream,1,0
214560,Mark of the Ninja,64,0
248820,Risk of Rain,24,0
231670,Football Manager 2014,122,0
242460,Football Manager 2014 Editor,0,0
242480,Football Manager 2014 Resource Archiver,0,0
239820,Game Dev Tycoon,584,0
230650,Lords of Football,42,0
237890,Agarest: Generations of War,46,0
250260,Jazzpunk,115,0
250320,The Wolf Among Us,44,0
250500,Super Amazing Wagon Adventure,98,0
250900,The Binding of Isaac: Rebirth,7447,0
251990,Long Live The Queen,118,0
252490,Rust,1267,0
252610,Death Road to Canada,33,0
253630,Steam Marines,13,0
249870,Scribblenauts Unmasked,56,0
255710,Cities: Skylines,530,0
247140,Soundodger+,22,0
258010,Ring Runner: Flight of the Sages,0,0
235800,Audiosurf 2,0,0
49520,Borderlands 2,1881,0
245470,Democracy 3,110,0
94400,Nidhogg,13,0
221910,The Stanley Parable,175,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,119,0
261030,The Walking Dead: Season Two,574,0
207750,Symphony,8,0
263320,Saturday Morning RPG,54,0
264140,Pixel Piracy,249,0
221100,DayZ,43,0
211820,Starbound,4039,0
367540,Starbound - Unstable,0,0
274290,Gods Will Be Watching,44,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,54,0
278810,LA Cops,0,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,85,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,0,0
217200,Worms Armageddon,80,0
233840,Worms Clan Wars,0,0
283230,Spoiler Alert,10,0
283290,Nosferatu: The Wrath of Malachi,0,0
208520,Omerta - City of Gangsters,63,0
215374,Omerta - The Japanese Incentive,0,0
219740,Don't Starve,37,0
322330,Don't Starve Together,0,0
295110,H1Z1: Just Survive,149,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
295270,Football Manager 2015,16667,0
296830,Lucius II,196,0
298630,The Escapists,205,0
227300,Euro Truck Simulator 2,201,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,10,0
214190,Minimum,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
304930,Unturned,955,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,88,0
236850,Europa Universalis IV,1083,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,93,0
206420,Saints Row IV,0,0
311690,Enter the Gungeon,297,0
312530,Duck Game,0,0
313120,Stranded Deep,162,0
227940,Heroes & Generals,3721,0
320240,We Happy Few,123,0
241930,Middle-earth: Shadow of Mordor,431,0
322500,SUPERHOT,317,103
282350,NBA 2K15,1766,0
289130,Endless Legend,125,0
65980,Sid Meier's Civilization: Beyond Earth,370,0
330830,Tales from the Borderlands,59,0
218620,PAYDAY 2,220,0
242680,Nuclear Throne,25,0
343450,Free To Play (Streaming),1,0
346010,Besiege,30,0
292030,The Witcher 3: Wild Hunt,43,0
355840,Survarium,0,0
261640,Borderlands: The Pre-Sequel,989,989
361280,Turmoil,21,0
365590,Tom Clancy's The Division,2057,0
374320,DARK SOULS III,2324,0
377160,Fallout 4,1653,0
271590,Grand Theft Auto V,192,1
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
335670,LISA,28,0
410110,12 is Better Than 6,42,0
