item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,35,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,112,0
4000,Garry's Mod,2216,0
220,Half-Life 2,104,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,151,0
420,Half-Life 2: Episode Two,1,0
10180,Call of Duty: Modern Warfare 2,46,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3572,0
550,Left 4 Dead 2,1,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,21,0
33930,Arma 2: Operation Arrowhead,23,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
47810,Dragon Age: Origins - Ultimate Edition,317,0
34330,Total War: SHOGUN 2,1083,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,394,0
92100,DETOUR,0,0
105600,Terraria,21,0
65790,Arma: Cold War Assault,1,0
108800,Crysis 2 Maximum Edition,254,0
730,Counter-Strike: Global Offensive,4854,106
200710,Torchlight II,816,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,278,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,87,87
13140,America's Army 3,280,0
17080,Tribes: Ascend,4,0
200210,Realm of the Mad God,159,0
207230,Archeblade,0,0
212160,Vindictus,220,0
218230,PlanetSide 2,211,0
231060,Ragnarok Online 2,25,0
236390,War Thunder,472,0
39120,RIFT,283,0
107400,Arma 2: Free,0,0
223710,Cry of Fear,28,0
242720,GunZ 2: The Second Duel,77,0
250420,8BitMMO,10,0
262410,World of Guns: Gun Disassembly,14,0
269390,Dethroned!,6,0
216150,MapleStory,7,0
72850,The Elder Scrolls V: Skyrim,373,0
233250,Planetary Annihilation,553,0
218620,PAYDAY 2,367,0
206420,Saints Row IV,118,0
236510,Takedown: Red Sabre,0,0
261640,Borderlands: The Pre-Sequel,177,0
269210,Hero Siege,0,0
8930,Sid Meier's Civilization V,5690,108
286160,Tabletop Simulator,599,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,12446,669
291550,Brawlhalla,65,0
282800,100% Orange Juice,981,95
301520,Robocraft,20,0
302830,BLOCKADE 3D,3,0
304050,Trove,19,0
304930,Unturned,883,0
8980,Borderlands,0,0
49520,Borderlands 2,189,0
221380,Age of Empires II: HD Edition,1226,7
323370,TERA,219,0
351800,Dev Guy,0,0
354290,LoveBeat,1,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
292030,The Witcher 3: Wild Hunt,14,3
376570,WildStar,0,0
380600,Fishing Planet,0,0
383080,Sakura Clicker,143,0
385800,NEKOPARA Vol. 0,9,0
404480,SC2VN - The eSports Visual Novel,4,0
438030,Dead6hot,0,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",4,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
294860,Valkyria Chronicles™,502,0
301120,Eastside Hockey Manager,0,0
464780,ChuSingura46+1 S,406,0
488280,Gun Done,33,0
495910,Dungeon Fighter Online,408,0
319630,Life Is Strange™,0,0
