item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,264,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,8,0
220,Half-Life 2,6,0
240,Counter-Strike: Source,6200,0
280,Half-Life: Source,55,0
320,Half-Life 2: Deathmatch,34,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
2990,FlatOut 2,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,120,0
420,Half-Life 2: Episode Two,0,0
7940,Call of Duty 4: Modern Warfare,115,0
12900,Audiosurf,96,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,143,0
13240,Unreal Tournament: Game of the Year Edition,19,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,63,0
12750,GRID,951,0
12360,FlatOut: Ultimate Carnage,154,0
15700,Oddworld: Abe's Oddysee,41,0
15710,Oddworld: Abe's Exoddus,51,0
22000,World of Goo,28,0
500,Left 4 Dead,3932,0
18500,Defense Grid: The Awakening,560,0
17390,Spore,334,0
17440,Spore: Creepy & Cute Parts Pack,1,0
17460,Mass Effect,1083,0
17480,Command and Conquer: Red Alert 3,140,0
17410,Mirror's Edge,431,0
11500,ToCA Race Driver 3,35,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
12840,DiRT 2,2236,0
22330,The Elder Scrolls IV: Oblivion ,178,0
24720,Spore: Galactic Adventures,274,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,14,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,1329,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5914,0
24790,Command and Conquer 3: Tiberium Wars,208,0
550,Left 4 Dead 2,527,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,158,0
24400,King Arthur - The Role-playing Wargame,16,0
10680,Aliens vs. Predator,854,0
18110,Shattered Horizon,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,705,0
8190,Just Cause 2,1684,0
24980,Mass Effect 2,5375,0
40100,Supreme Commander 2,6689,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,14641,3
34830,Sniper: Ghost Warrior,327,0
33910,Arma 2,81,0
33930,Arma 2: Operation Arrowhead,4543,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,0,0
39800,Nation Red,1399,0
42500,DogFighter,139,0
50620,Darksiders,979,0
8980,Borderlands,366,0
67000,The Polynomial,7,0
42700,Call of Duty: Black Ops,963,0
42710,Call of Duty: Black Ops - Multiplayer,2013,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,72,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,13,0
62000,Flight Control HD,3,0
48180,Tom Clancy's H.A.W.X. 2,25,0
40800,Super Meat Boy,10,0
48950,Greed Corp,24,0
42910,Magicka,2139,0
7520,Two Worlds II,108,0
55040,Atom Zombie Smasher ,453,0
44340,Operation Flashpoint: Red River,79,0
620,Portal 2,1305,0
105600,Terraria,17711,0
105400,Fable III,2430,0
44320,DiRT 3,1350,0
321040,DiRT 3 Complete Edition,23,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,2027,0
49600,Beat Hazard,277,0
17430,Need for Speed: Undercover,0,0
24870,Need for Speed: SHIFT,0,0
47870,Need for Speed: Hot Pursuit,0,0
47920,Shift 2 Unleashed,2912,0
17710,Nuclear Dawn,0,0
44360,F1 2011,791,0
24240,PAYDAY: The Heist,256,0
65800,Dungeon Defenders,7496,0
102600,Orcs Must Die!,457,0
110800,L.A. Noire,1705,0
91600,Sanctum,360,0
99300,Renegade Ops,10,0
205790,Dota 2 Test,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
58610,Wargame: European Escalation,1177,0
201700,DiRT Showdown,0,0
22600,Worms Reloaded,54,0
65730,Take On Helicopters,36,0
63380,Sniper Elite V2,443,0
108800,Crysis 2 Maximum Edition,774,0
50300,Spec Ops: The Line,435,0
55150,"Warhammer 40,000 Space Marine",459,0
201790,Orcs Must Die! 2,285,0
204300,Awesomenauts,0,0
730,Counter-Strike: Global Offensive,53627,79
212010,Galaxy on Fire 2™ Full HD,46,0
11450,Overlord,0,0
208500,F1 2012,347,0
207210,Tony Hawk's Pro Skater HD,9,0
214360,Tower Wars,130,0
