item_id,item_name,playtime_forever,playtime_2weeks
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
4000,Garry's Mod,4421,0
2400,The Ship,598,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,181,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
15220,Blazing Angels: Squadrons of WWII,172,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",8,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",630,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,53,0
1250,Killing Floor,1427,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,977,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,459,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
40920,NBA 2K10,493,0
32440,LEGO® Star Wars™: The Complete Saga,167,0
24790,Command and Conquer 3: Tiberium Wars,0,0
550,Left 4 Dead 2,453,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
40100,Supreme Commander 2,1781,0
8190,Just Cause 2,0,0
32470,STAR WARS™ Empire at War: Gold Pack,221,0
17410,Mirror's Edge,0,0
50130,Mafia II,950,0
32500,STAR WARS™: The Force Unleashed™ II,696,0
40800,Super Meat Boy,8,0
48190,Assassin's Creed Brotherhood,3328,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1699,0
400,Portal,53,0
620,Portal 2,55,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2944,0
105600,Terraria,0,0
44320,DiRT 3,1367,0
321040,DiRT 3 Complete Edition,0,0
55150,"Warhammer 40,000 Space Marine",626,50
42680,Call of Duty: Modern Warfare 3,666,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,33,0
24240,PAYDAY: The Heist,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,946,0
110800,L.A. Noire,446,0
72850,The Elder Scrolls V: Skyrim,2238,0
55230,Saints Row: The Third,3051,0
48240,Anno 2070,12,0
105450,Age of Empires® III: Complete Collection,4876,0
102500,Kingdoms of Amalur: Reckoning™,0,0
22380,Fallout: New Vegas,0,0
207610,The Walking Dead,0,0
104900,ORION: Prelude,9,0
108800,Crysis 2 Maximum Edition,3,0
204100,Max Payne 3,467,0
208500,F1 2012,1998,0
209080,Guns of Icarus Online,0,0
202170,Sleeping Dogs™,1388,0
49520,Borderlands 2,8276,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,548,0
730,Counter-Strike: Global Offensive,258,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,3052,0
205190,Rocksmith,146,0
216890,Blood Bowl: Chaos Edition,0,0
200170,Worms Revolution,14,0
205790,Dota 2 Test,0,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
219600,NBA 2K13,10654,0
203140,Hitman: Absolution,1019,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),1110,0
203160,Tomb Raider,965,0
227300,Euro Truck Simulator 2,58,0
223850,3DMark,0,0
206210,Gotham City Impostors: Free To Play,0,0
218230,PlanetSide 2,67,0
236390,War Thunder,0,0
238960,Path of Exile,5,0
209870,Blacklight: Retribution,257,0
271290,HAWKEN,0,0
253710,theHunter,0,0
221430,Pro Evolution Soccer 2013,1670,0
220160,Trials Evolution Gold Edition,0,0
