item_id,item_name,playtime_forever,playtime_2weeks
50,Half-Life: Opposing Force,0,0
70,Half-Life,700,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1473,0
340,Half-Life 2: Lost Coast,23,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,53,0
380,Half-Life 2: Episode One,445,0
4000,Garry's Mod,309,0
2620,Call of Duty,633,0
2630,Call of Duty 2,692,0
2640,Call of Duty: United Offensive,546,0
2990,FlatOut 2,908,0
6220,FlatOut,293,0
6880,Just Cause,40,0
2270,Wolfenstein 3D,28,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,70,0
2200,Quake III Arena,0,0
2310,Quake,507,0
2320,Quake II,1113,0
2330,Quake II: The Reckoning,3,0
2340,Quake II: Ground Zero,1,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,362,0
9040,Quake Mission Pack 1: Scourge of Armagon,269,0
420,Half-Life 2: Episode Two,395,0
8600,RACE 07,450,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12140,Max Payne,171,171
12150,Max Payne 2: The Fall of Max Payne,0,0
12500,Puzzle Quest,2181,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,18,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
12360,FlatOut: Ultimate Carnage,1518,0
17300,Crysis,1013,0
17330,Crysis Warhead,246,0
17340,Crysis Wars,6,0
21610,MotoGP 08,1616,0
4540,Titan Quest,982,0
4550,Titan Quest: Immortal Throne,5914,0
475150,Titan Quest Anniversary Edition,0,0
17430,Need for Speed: Undercover,884,0
17480,Command and Conquer: Red Alert 3,904,0
11520,Brian Lara International Cricket 2007,3405,0
23500,Puzzle Quest: Galactrix,874,0
10500,Empire: Total War,5009,0
24740,Burnout Paradise: The Ultimate Box,275,0
16720,Velvet Assassin,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,1890,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),974,0
23700,Puzzle Kingdoms,2016,0
3590,Plants vs. Zombies: Game of the Year,1367,0
11390,Crash Time II,292,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,40,0
24870,Need for Speed: SHIFT,2058,0
25500,Cricket Revolution,274,0
10180,Call of Duty: Modern Warfare 2,5168,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,21265,0
20900,The Witcher: Enhanced Edition,2643,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,1630,0
550,Left 4 Dead 2,1630,697
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,1978,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
11240,Space Trader: Merchant Marine,0,0
11280,Penguins Arena: Sedna's World,0,0
11340,Larva Mortus,0,0
19200,Tank Universal,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,776,0
22370,Fallout 3 - Game of the Year Edition,2909,0
45300,Wings of Prey,0,0
10680,Aliens vs. Predator,439,0
40100,Supreme Commander 2,1980,0
20820,Shatter,214,0
43110,Metro 2033,809,0
8190,Just Cause 2,3583,0
40930,The Misadventures of P.B. Winterbottom,12,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,10,0
33930,Arma 2: Operation Arrowhead,13699,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
47540,Puzzle Quest 2,4135,0
50130,Mafia II,869,0
21970,R.U.S.E,716,0
8980,Borderlands,3212,0
42700,Call of Duty: Black Ops,958,0
42710,Call of Duty: Black Ops - Multiplayer,4204,0
32500,STAR WARS™: The Force Unleashed™ II,460,0
12210,Grand Theft Auto IV,1278,0
12220,Grand Theft Auto: Episodes from Liberty City,2314,0
47810,Dragon Age: Origins - Ultimate Edition,3425,0
55140,MX vs. ATV Reflex,0,0
47870,Need for Speed: Hot Pursuit,1492,0
27000,The Path,0,0
31410,Zombie Driver,629,0
36700,The Scourge Project: Episode 1 and 2,404,0
37000,The Void,0,0
50510,Burn Zombie Burn,372,0
227560,Scourge: Outbreak,0,0
16300,Everyday Shooter,0,0
41800,Gratuitous Space Battles,1316,0
42500,DogFighter,0,0
49800,Flight of the Icarus,0,0
55000,Flotilla,3,0
2500,Shadowgrounds,71,0
11200,Shadowgrounds: Survivor,92,0
35700,Trine,1188,0
31290,Back to the Future: Ep 1 - It's About Time,148,0
94500,Back to the Future: Ep 2 - Get Tannen!,142,0
94510,Back to the Future: Ep 3 - Citizen Brown,195,0
94520,Back to the Future: Ep 4 - Double Visions,209,0
94530,Back to the Future: Ep 5 - OUTATIME,155,0
42910,Magicka,4679,0
9930,Test Drive Unlimited 2,12635,0
400,Portal,666,0
64000,Men of War: Assault Squad,0,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
620,Portal 2,1425,0
72200,Universe Sandbox,191,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2464,0
105600,Terraria,8331,0
92000,Hydrophobia: Prophecy,0,0
44320,DiRT 3,1572,0
321040,DiRT 3 Complete Edition,79,0
98200,Frozen Synapse,499,0
102200,Runespell: Overture,0,0
22650,Alien Breed 2: Assault,553,0
15100,Assassin's Creed,1540,0
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,0,0
108600,Project Zomboid,550,0
96100,Defy Gravity,0,0
2210,Quake 4,0,0
33420,Call of Juarez: The Cartel,0,0
107100,Bastion,456,0
107200,Space Pirates and Zombies,2644,0
63940,Men of War: Vietnam,1253,0
42680,Call of Duty: Modern Warfare 3,2701,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,4663,0
9350,Supreme Commander,0,0
34830,Sniper: Ghost Warrior,591,0
200230,Off-Road Drive,377,0
102600,Orcs Must Die!,1087,0
65800,Dungeon Defenders,8687,0
110800,L.A. Noire,1952,0
39160,Dungeon Siege III,1235,0
39190,Dungeon Siege,2109,0
39200,Dungeon Siege 2,1236,0
201570,Really Big Sky,0,0
201510,Flatout 3,152,0
35720,Trine 2,523,0
71390,Virtua Tennis 4,1394,0
205790,Dota 2 Test,0,0
34330,Total War: SHOGUN 2,97,0
71000,Evochron Mercenary,29,0
203210,Titan Attacks,57,0
22380,Fallout: New Vegas,10140,0
108110,Starpoint Gemini,23,0
204440,Pickers,348,0
203560,Containment: The Zombie Puzzler,0,0
7520,Two Worlds II,134,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2078,0
201700,DiRT Showdown,460,0
22100,Mount & Blade,92,0
48700,Mount & Blade: Warband,2583,0
48720,Mount & Blade: With Fire and Sword,2523,0
207610,The Walking Dead,887,0
41500,Torchlight,848,0
200710,Torchlight II,13312,0
208140,Endless Space,62,0
205350,Mortal Kombat Kollection,45,0
212030,Kung Fu Strike: The Warrior's Rise,345,0
32370,STAR WARS™: Knights of the Old Republic™,2079,0
205530,Gratuitous Tank Battles,105,0
108800,Crysis 2 Maximum Edition,607,0
3700,Sniper Elite,23,0
63380,Sniper Elite V2,962,0
201790,Orcs Must Die! 2,1869,0
730,Counter-Strike: Global Offensive,2269,0
49520,Borderlands 2,5329,0
200510,XCOM: Enemy Unknown,4863,0
212680,FTL: Faster Than Light,9835,0
205250,3DMark Vantage,50,0
16730,Legendary,0,0
219640,Chivalry: Medieval Warfare,41,0
232210,Patch testing for Chivalry,1550,0
220460,Cargo Commander,0,0
1250,Killing Floor,2002,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33620,Crash Time III,18,0
222140,Puddle,0,0
204100,Max Payne 3,0,0
214510,LEGO® The Lord of the Rings™,779,0
222980,Dead Pixels,8,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
211970,Test Drive®: Ferrari Racing Legends,2345,0
227220,Sang-Froid - Tales of Werewolves,0,0
227300,Euro Truck Simulator 2,4579,0
223850,3DMark,17,0
34870,Sniper Ghost Warrior 2,354,0
227100,Sniper Elite: Nazi Zombie Army,415,0
221380,Age of Empires II: HD Edition,1209,0
221430,Pro Evolution Soccer 2013,6883,0
225140,Duke Nukem 3D: Megaton Edition,0,0
12750,GRID,1361,0
44350,GRID 2,1317,0
204450,Call of Juarez Gunslinger,308,0
234160,Strike Suit Infinity,0,0
65930,The Bureau: XCOM Declassified,160,0
233250,Planetary Annihilation,746,0
239450,Gun Monkeys,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
244850,Space Engineers,76,0
240160,Duke Nukem,0,0
240180,Duke Nukem 2,0,0
240200,Duke Nukem: Manhattan Project,0,0
237110,Mortal Kombat Komplete Edition,0,0
214950,Total War: ROME II - Emperor Edition,1540,0
246420,Kingdom Rush,1443,0
214770,Guacamelee! Gold Edition,0,0
248610,Door Kickers,824,0
250320,The Wolf Among Us,451,0
252310,Syder Arcade,0,0
252470,Space Pirates and Zombies 2,0,0
243450,Urban Trial Freestyle,556,0
243800,Gas Guzzlers Extreme,639,0
255220,GRID Autosport,3557,0
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,866,0
242050,Assassin's Creed IV Black Flag,0,0
219990,Grim Dawn,1464,0
258050,Survivor Squad,0,0
247910,Sniper Elite: Nazi Zombie Army 2,363,0
259830,Wooden Sen'SeY,0,0
261030,The Walking Dead: Season Two,529,0
246580,The Typing of The Dead: Overkill,126,0
262770,Freedom Fall,0,0
263820,EvilQuest,0,0
248820,Risk of Rain,231,0
266130,Breach & Clear,14,0
211820,Starbound,8898,0
367540,Starbound - Unstable,0,0
221100,DayZ,18909,0
271240,Offworld Trading Company,446,0
271570,Space Farmers,0,0
244450,Men of War: Assault Squad 2,0,0
228380,Next Car Game: Wreckfest,156,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,343,0
274880,Jet Car Stunts,0,0
284160,BeamNG.drive,1616,17
43160,Metro: Last Light,709,0
284930,Speed Kills,0,0
284970,Project Root,0,0
249380,Carmageddon: Reincarnation,16,0
290930,Half-Life 2: Update,0,0
293180,Overcast - Walden and the Werewolf,0,0
296910,8BitBoy,8662,0
297490,Spy Chameleon - RGB Agent,0,0
298030,Total Annihilation,5007,0
216260,Don Bradman Cricket 14,105664,0
301360,Kill Fun Yeah,0,0
301640,Zombie Army Trilogy,1166,0
303510,Dungeons: The Eye of Draconus,0,0
304930,Unturned,366,0
238090,Sniper Elite 3,887,0
305980,Heavy Fire: Afghanistan,118,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
307270,Super Lemonade Factory,0,0
307640,Stick RPG 2,0,0
310380,Fractured Space,0,0
280740,Aperture Tag: The Paint Gun Testing Initiative,290,0
282010,Carmageddon Max Pack,0,0
282030,Carmageddon 2: Carpocalypse Now,0,0
241930,Middle-earth: Shadow of Mordor,3280,0
330830,Tales from the Borderlands,753,0
330840,Game of Thrones - A Telltale Games Series,883,0
331650,Carmageddon TDR 2000,0,0
236110,Dungeon Defenders II,939,0
344840,Gratuitous Space Battles 2,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
319910,Trine 3: The Artifacts of Power,0,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,0,0
328730,Letter Quest: Grimm's Journey,167,0
373970,Letter Quest: Grimm's Journey Remastered,898,0
377160,Fallout 4,13298,181
427270,Orcs Must Die! Unchained,0,0
429570,The Walking Dead: Michonne,0,0
458710,Kingdom Rush Frontiers,1836,0
464470,BloodGate,354,354
