item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,62,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,2,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,89,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,6,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,2320,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
320,Half-Life 2: Deathmatch,108,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,35,0
1630,Disciples II: Rise of the Elves,0,0
1640,Disciples II: Gallean's Return,3,0
2400,The Ship,136,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
3830,Psychonauts,95,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,3,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,428,0
6100,Eets,201,0
2990,FlatOut 2,0,0
6200,Ghost Master,0,0
6600,Bullet Candy,85,0
7110,Jade Empire: Special Edition,0,0
6860,Hitman: Blood Money,0,0
6880,Just Cause,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,9,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
8000,Tomb Raider: Anniversary,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
8400,Geometry Wars: Retro Evolved,0,0
9500,Gish,0,0
9180,Commander Keen Complete Pack,0,0
2280,The Ultimate DOOM,1,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,1,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,0,0
2310,Quake,1,0
2320,Quake II,25,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,27,0
4760,Rome: Total War,55,0
220,Half-Life 2,136,0
2590,Alpha Prime,0,0
420,Half-Life 2: Episode Two,1,0
10700,Speedball 2: Tournament,0,0
4560,Company of Heroes,1,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),2,0
4700,Medieval II: Total War,55,0
12110,Grand Theft Auto: Vice City,7,0
12240,Grand Theft Auto: Vice City,0,0
12160,Midnight Club II,22,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12500,Puzzle Quest,0,0
12900,Audiosurf,1110,0
9460,Frontlines: Fuel of War,112,0
13230,Unreal Tournament 2004,75,0
13520,Far Cry,0,0
16300,Everyday Shooter,0,0
15130,Beyond Good & Evil,0,0
12340,Jack Keane,0,0
8600,RACE 07,354,0
8660,GTR Evolution,1,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
19500,Eternity's Child,0,0
11050,Dracula: Origin,0,0
12360,FlatOut: Ultimate Carnage,0,0
15700,Oddworld: Abe's Oddysee,24,0
15710,Oddworld: Abe's Exoddus,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
21300,Gravitron 2,8,0
7740,NBA 2K9,0,0
12200,Bully: Scholarship Edition,0,0
19900,Far Cry 2,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,20,0
4540,Titan Quest,9,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
8140,Tomb Raider: Underworld,0,0
12210,Grand Theft Auto IV,904,0
23100,Buccaneer: The Pursuit of Infamy,14,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
17460,Mass Effect,2,0
17430,Need for Speed: Undercover,273,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
19000,Silent Hill: Homecoming,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,20,0
23460,Ceville,10,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
22200,Zeno Clash,0,0
20540,Company of Heroes: Tales of Valor,308,0
1250,Killing Floor,377,0
35420,Killing Floor Mod: Defence Alliance 2,14,0
3590,Plants vs. Zombies: Game of the Year,3,0
7860,NecroVisioN,0,0
22330,The Elder Scrolls IV: Oblivion ,17,0
9860,The Chronicles of Riddick: Assault on Dark Athena,2,0
34500,Light of Altair,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,17,0
6000,STAR WARS™ Republic Commando,0,0
32360,The Secret of Monkey Island: Special Edition,149,0
34900,Bad Rats,116,0
8640,RACE On,1,0
8690,STCC: The Game,0,0
12800,FUEL,0,0
11370,Nikopol: Secrets of the Immortals,0,0
37400,"Time Gentlemen, Please!",1,0
37420,"Ben There, Dan That!",0,0
11390,Crash Time II,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,171,0
25990,Majesty: Gold Edition,0,0
73230,Majesty Gold HD,0,0
38220,Section 8,0,0
35000,Mini Ninjas,80,0
20500,Red Faction: Guerrilla Steam Edition,164,0
25980,Majesty 2,0,0
24860,Battlefield 2,177,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,4098,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,985,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,912,0
20900,The Witcher: Enhanced Edition,1520,0
18110,Shattered Horizon,408,0
27300,Saw,0,0
16710,Insecticide Part 1,0,0
41000,Serious Sam HD: The First Encounter,1,0
33620,Crash Time III,0,0
41300,Altitude,152,0
40720,Samorost 2,0,0
10680,Aliens vs. Predator,33,0
37000,The Void,0,0
17020,Global Agenda,106,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
45100,Secret of the Magic Crystal,115,0
24980,Mass Effect 2,0,0
38700,Toki Tori,198,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,11,0
40100,Supreme Commander 2,30,0
33230,Assassin's Creed II,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",178,0
45000,Sol Survivor,147,0
24960,Battlefield: Bad Company 2,704,0
43110,Metro 2033,89,0
42120,Lead and Gold - Gangs of the Wild West,14,0
8190,Just Cause 2,96,0
49900,Plain Sight,81,0
40930,The Misadventures of P.B. Winterbottom,65,0
49600,Beat Hazard,1075,0
31220,Sam & Max 301: The Penal Zone,260,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,75,0
33220,Tom Clancy's Splinter Cell: Conviction,775,0
4920,Natural Selection 2,360,0
400,Portal,90,0
46420,Chrome,0,0
34010,Alpha Protocol,199,0
58200,Jolly Rover,0,0
60800,Numen: Contest of Heroes,21,0
42650,Transformers: War for Cybertron,133,0
32460,Monkey Island 2: Special Edition,0,0
24780,SimCity 4 Deluxe,0,0
50620,Darksiders,0,0
22600,Worms Reloaded,613,0
60700,Power Of Defense,74,0
63600,realMyst,0,0
63610,Riven,0,0
63620,Cosmic Osmo,0,0
63630,Manhole,0,0
63640,Spelunx,0,0
