item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,28,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,91,0
240,Counter-Strike: Source,18637,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,3308,0
380,Half-Life 2: Episode One,69,0
6850,Hitman 2: Silent Assassin,312,0
4520,Full Spectrum Warrior,2,0
4530,Full Spectrum Warrior: Ten Hammers,6,0
7670,BioShock,5609,0
409710,BioShock Remastered,0,0
400,Portal,385,0
420,Half-Life 2: Episode Two,0,0
2700,RollerCoaster Tycoon 3: Platinum!,78,0
13700,Savage 2: A Tortured Soul,1,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
500,Left 4 Dead,610,0
19900,Far Cry 2,256,0
10090,Call of Duty: World at War,504,0
10500,Empire: Total War,1845,0
15620,"Warhammer® 40,000™: Dawn of War® II",694,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,760,0
20540,Company of Heroes: Tales of Valor,2592,0
228200,Company of Heroes (New Steam Version),0,0
29720,Guild Wars,0,0
29650,Aion Collectors Edition,1,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,1622,0
39800,Nation Red,16,0
20500,Red Faction: Guerrilla Steam Edition,114,0
24860,Battlefield 2,946,0
24870,Need for Speed: SHIFT,147,0
10180,Call of Duty: Modern Warfare 2,1,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3570,0
17450,Dragon Age: Origins,1268,0
32440,LEGO® Star Wars™: The Complete Saga,77,0
550,Left 4 Dead 2,3765,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,2454,0
24960,Battlefield: Bad Company 2,11178,0
43110,Metro 2033,517,0
33220,Tom Clancy's Splinter Cell: Conviction,12914,0
4920,Natural Selection 2,2700,0
24780,SimCity 4 Deluxe,3579,0
31280,Poker Night at the Inventory,185,0
57300,Amnesia: The Dark Descent,366,0
42700,Call of Duty: Black Ops,55,0
42710,Call of Duty: Black Ops - Multiplayer,1120,0
43000,Front Mission Evolved,18,0
47790,Medal of Honor(TM) Single Player,132,0
47830,Medal of Honor(TM) Multiplayer,818,0
9010,Return to Castle Wolfenstein,31,0
47780,Dead Space 2,4135,0
620,Portal 2,1047,0
55100,Homefront,836,0
99830,Crysis 2,416,0
91310,Dead Island,745,0
72850,The Elder Scrolls V: Skyrim,246,0
105450,Age of Empires® III: Complete Collection,168,0
63380,Sniper Elite V2,157,0
730,Counter-Strike: Global Offensive,105928,0
215280,The Secret World,256,0
205790,Dota 2 Test,0,0
212500,The Lord of the Rings Online™,10,0
218230,PlanetSide 2,0,0
238960,Path of Exile,52,0
226320,Marvel Heroes 2016,318,0
8870,BioShock Infinite,7,0
231430,Company of Heroes 2,4965,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,865,0
221680,Rocksmith 2014,414,0
218620,PAYDAY 2,935,0
252330,Slender: The Arrival,3,0
209160,Call of Duty: Ghosts,350,0
209170,Call of Duty: Ghosts - Multiplayer,340,0
213670,South Park™: The Stick of Truth™,100,0
221100,DayZ,1205,0
230230,Divinity: Original Sin (Classic),15,0
373420,Divinity: Original Sin Enhanced Edition,0,0
222880,Insurgency,57,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,99,0
290140,Echo of Soul,27,0
295110,H1Z1: Just Survive,22,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
227700,Firefall,0,0
227940,Heroes & Generals,10,0
221380,Age of Empires II: HD Edition,3504,0
323370,TERA,28604,0
333930,Dirty Bomb,0,0
273350,Evolve Stage 2,336,0
39120,RIFT,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,3053,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,58,0
377160,Fallout 4,956,0
386360,SMITE,6,0
311210,Call of Duty: Black Ops III,10,0
299360,Block N Load,33,0
368500,Assassin's Creed Syndicate,945,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,6055,0
427520,Factorio,12,0
444560,Agent Origins: Escape,9,0
