item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,268,0
240,Counter-Strike: Source,24,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
2500,Shadowgrounds,0,0
1500,Darwinia,0,0
1610,Space Empires IV Deluxe,0,0
1900,Earth 2160,30,0
1630,Disciples II: Rise of the Elves,130,0
1640,Disciples II: Gallean's Return,0,0
12370,Jagged Alliance 2: Gold Pack,0,0
12380,Jagged Alliance 2 Gold: Unfinished Business,212,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
1510,Uplink,2,0
3820,BloodRayne 2,60,0
3800,Advent Rising,0,0
3830,Psychonauts,167,0
2610,GUN,0,0
3920,Sid Meier's Pirates!,28,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
6880,Just Cause,14,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,885,0
6920,Deus Ex: Invisible War,6,0
6980,Thief: Deadly Shadows,207,0
1700,Arx Fatalis,3152,0
7500,UFO: Afterlight - Old Version,315,0
237950,UFO: Afterlight,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,48,0
400,Portal,42,0
420,Half-Life 2: Episode Two,0,0
7250,Sherlock Holmes: The Awakened,72,0
12120,Grand Theft Auto: San Andreas,22,0
12250,Grand Theft Auto: San Andreas,0,0
10430,Universe at War: Earth Assault,80,0
12900,Audiosurf,28,0
12330,DarkStar One,0,0
9460,Frontlines: Fuel of War,53,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13210,Unreal Tournament 3: Black Edition,147,0
13200,Unreal II: The Awakening,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,636,0
15270,Cold Fear,20,0
15130,Beyond Good & Evil,289,0
8600,RACE 07,0,0
8660,GTR Evolution,1,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12320,Sacred Gold,12,0
4420,Silverfall,36,0
4470,Silverfall: Earth Awakening,3,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,56,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,18,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,43,0
7770,X-COM: Enforcer,0,0
21400,Project Aftermath,9,0
12390,Exodus from the Earth,79,0
12200,Bully: Scholarship Edition,0,0
20710,Mr. Robot,14,0
22100,Mount & Blade,1931,0
4540,Titan Quest,15,0
4550,Titan Quest: Immortal Throne,1,0
475150,Titan Quest Anniversary Edition,61,61
500,Left 4 Dead,11,0
23600,Depths of Peril,84,0
16450,F.E.A.R. 2: Project Origin,69,0
18500,Defense Grid: The Awakening,129,0
12210,Grand Theft Auto IV,0,0
23100,Buccaneer: The Pursuit of Infamy,41,0
17430,Need for Speed: Undercover,0,0
17480,Command and Conquer: Red Alert 3,98,0
17410,Mirror's Edge,243,0
15620,"Warhammer® 40,000™: Dawn of War® II",1114,0
25800,Europa Universalis III,0,0
22500,Spectromancer,696,0
27400,Dangerous High School Girls in Trouble!,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,185,0
12640,Drakensang,2207,0
24740,Burnout Paradise: The Ultimate Box,0,0
29800,Caster,0,0
22200,Zeno Clash,317,0
16720,Velvet Assassin,19,0
3710,Judge Dredd: Dredd vs Death,0,0
4560,Company of Heroes,47,0
9340,Company of Heroes: Opposing Fronts,3,0
20540,Company of Heroes: Tales of Valor,2,0
228200,Company of Heroes (New Steam Version),0,0
26500,Cogs,10,0
29500,City of Heroes: Architect Edition,1260,0
1250,Killing Floor,806,0
35420,Killing Floor Mod: Defence Alliance 2,7,0
25900,King's Bounty: The Legend,4686,0
2520,Gumboy: Crazy Adventures,5,0
2525,Gumboy Crazy Features,0,0
2540,RIP,12,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,259,0
2570,Vigil: Blood Bitterness,4,0
2590,Alpha Prime,316,0
11200,Shadowgrounds: Survivor,101,0
11240,Space Trader: Merchant Marine,157,0
11250,Pacific Storm,0,0
11260,Pacific Storm: Allies,0,0
11280,Penguins Arena: Sedna's World,1,0
11330,Obulis,8,0
11340,Larva Mortus,504,0
11360,Chains,13,0
11370,Nikopol: Secrets of the Immortals,0,0
11390,Crash Time II,34,0
19200,Tank Universal,39,0
3590,Plants vs. Zombies: Game of the Year,24,0
12630,Legend: Hand of God,11,0
7850,Cryostasis,54,0
7860,NecroVisioN,752,0
33100,Alien Shooter,0,0
