item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,681,0
240,Counter-Strike: Source,474,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,81,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,64,0
2630,Call of Duty 2,441,0
4000,Garry's Mod,2680,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,135,0
400,Portal,61,0
420,Half-Life 2: Episode Two,413,0
13210,Unreal Tournament 3: Black Edition,1916,0
1250,Killing Floor,6171,0
35420,Killing Floor Mod: Defence Alliance 2,32,0
32370,STAR WARS™: Knights of the Old Republic™,1719,0
10180,Call of Duty: Modern Warfare 2,1856,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,12684,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",3559,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,611,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,2720,0
4550,Titan Quest: Immortal Throne,676,0
4560,Company of Heroes,9618,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",317,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",17415,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9340,Company of Heroes: Opposing Fronts,25,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",49,0
9460,Frontlines: Fuel of War,31,0
9480,Saints Row 2,484,0
15620,"Warhammer® 40,000™: Dawn of War® II",219,0
20500,Red Faction: Guerrilla Steam Edition,2184,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,176,0
20550,Red Faction II,26,0
43100,World of Zoo,0,0
43110,Metro 2033,642,0
228200,Company of Heroes (New Steam Version),365,0
475150,Titan Quest Anniversary Edition,0,0
41000,Serious Sam HD: The First Encounter,177,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
42700,Call of Duty: Black Ops,1049,0
42710,Call of Duty: Black Ops - Multiplayer,11316,0
15750,Oddworld: Stranger's Wrath HD,118,0
47780,Dead Space 2,687,0
72300,Breach,207,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2397,0
42910,Magicka,1248,0
70000,Dino D-Day,488,0
620,Portal 2,593,0
105600,Terraria,0,0
50620,Darksiders,1595,0
55150,"Warhammer 40,000 Space Marine",2141,0
42680,Call of Duty: Modern Warfare 3,623,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5194,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
6980,Thief: Deadly Shadows,0,0
22380,Fallout: New Vegas,24,0
105430,Age of Empires Online,9978,0
102500,Kingdoms of Amalur: Reckoning™,3814,0
104900,ORION: Prelude,21,0
50300,Spec Ops: The Line,74,0
211420,Dark Souls: Prepare to Die Edition,9227,3
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,1201,0
8930,Sid Meier's Civilization V,0,0
200510,XCOM: Enemy Unknown,34770,0
212680,FTL: Faster Than Light,2917,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,684,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
226700,Infestation: Survivor Stories Classic,3688,0
50650,Darksiders II,1726,0
388410,Darksiders II: Deathinitive Edition,0,0
104700,Super Monday Night Combat,1231,0
213650,Dwarfs F2P,56,0
218230,PlanetSide 2,4266,0
248570,Toribash,19,0
202090,Magicka: Wizard Wars,480,0
245550,Free to Play,110,0
343450,Free To Play (Streaming),0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,664,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,639,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,158,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,1045,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,97,0
219740,Don't Starve,515,0
322330,Don't Starve Together,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,985,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
252490,Rust,736,0
49520,Borderlands 2,3508,0
264710,Subnautica,204,0
265300,Lords Of The Fallen,949,0
266840,Age of Mythology: Extended Edition,1277,0
221100,DayZ,1105,0
268500,XCOM 2,4608,0
270550,Yet Another Zombie Defense,29,0
550,Left 4 Dead 2,192,0
223530,Left 4 Dead 2 Beta,0,0
275850,No Man's Sky,1217,0
277430,Halo: Spartan Assault,407,0
43160,Metro: Last Light,717,0
236430,DARK SOULS™ II,4638,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,370,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
296490,GemCraft - Chasing Shadows,549,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,33,0
9880,Champions Online,795,0
247080,Crypt of the NecroDancer,692,0
241930,Middle-earth: Shadow of Mordor,966,0
246110,MASSIVE CHALICE,828,0
282070,This War of Mine,328,0
