item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,62,0
80,Counter-Strike: Condition Zero,36,0
100,Counter-Strike: Condition Zero Deleted Scenes,35,0
220,Half-Life 2,908,0
340,Half-Life 2: Lost Coast,15,0
20,Team Fortress Classic,1,0
50,Half-Life: Opposing Force,152,0
70,Half-Life,439,0
130,Half-Life: Blue Shift,24,0
3830,Psychonauts,41,0
240,Counter-Strike: Source,241,0
4000,Garry's Mod,1313,0
6910,Deus Ex: Game of the Year Edition,203,0
7670,BioShock,322,0
409710,BioShock Remastered,248,248
400,Portal,161,0
12120,Grand Theft Auto: San Andreas,46,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,227,80
12150,Max Payne 2: The Fall of Max Payne,22,0
12900,Audiosurf,321,0
2700,RollerCoaster Tycoon 3: Platinum!,608,0
15700,Oddworld: Abe's Oddysee,14,0
15710,Oddworld: Abe's Exoddus,0,0
17410,Mirror's Edge,322,0
35700,Trine,53,0
6060,STAR WARS™ Battlefront™ II,150,0
22370,Fallout 3 - Game of the Year Edition,447,0
38700,Toki Tori,36,0
8190,Just Cause 2,395,0
35140,Batman: Arkham Asylum GOTY Edition,205,0
45730,Dark Void Zero,7,0
43110,Metro 2033,304,0
3900,Sid Meier's Civilization IV,303,0
3990,Sid Meier's Civilization IV: Warlords,5,0
8800,Sid Meier's Civilization IV: Beyond the Sword,5,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
21090,F.E.A.R.,540,5
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
41000,Serious Sam HD: The First Encounter,96,0
24780,SimCity 4 Deluxe,510,0
63600,realMyst,58,0
2800,X2: The Threat,270,0
2810,X3: Reunion,390,0
2820,X3: Terran Conflict,66,0
2840,X: Beyond the Frontier,1,0
2850,X-Tension,5,0
201310,X3: Albion Prelude,45,0
12210,Grand Theft Auto IV,2624,0
12220,Grand Theft Auto: Episodes from Liberty City,3,0
15750,Oddworld: Stranger's Wrath HD,69,0
63660,Myst: Masterpiece Edition,41,0
63710,BIT.TRIP RUNNER,15,0
620,Portal 2,97,0
33440,Driver San Francisco,324,0
92800,SpaceChem,48,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,194,0
80330,The Blackwell Legacy,0,0
80340,Blackwell Unbound,0,0
80350,Blackwell Convergence,0,0
200940,Sonic CD,92,0
22380,Fallout: New Vegas,4140,0
207250,Cubemen,0,0
207170,Legend of Grimrock,30,0
203630,Warlock - Master of the Arcane,5,0
211600,Thief Gold,199,0
12750,GRID,40,0
205910,Tiny and Big: Grandpa's Leftovers,65,0
108710,Alan Wake,146,0
202750,Alan Wake's American Nightmare,2,0
113200,The Binding of Isaac,30,0
730,Counter-Strike: Global Offensive,8538,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,13,0
204300,Awesomenauts,1093,0
220780,Thomas Was Alone,21,0
212680,FTL: Faster Than Light,152,0
49520,Borderlands 2,1630,0
219150,Hotline Miami,221,0
207040,Sine Mora,69,0
221640,Super Hexagon,27,0
2280,The Ultimate DOOM,41,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,3,0
9160,Master Levels for DOOM II,0,0
12110,Grand Theft Auto: Vice City,372,0
12240,Grand Theft Auto: Vice City,0,0
220700,RPG Maker VX Ace,36,0
17080,Tribes: Ascend,260,0
208090,Loadout,822,0
212160,Vindictus,98,0
212800,Super Crate Box,116,0
218230,PlanetSide 2,1695,0
227240,Construct 2 Free,23,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1011,0
286080,Thinking with Time Machine,3,0
209870,Blacklight: Retribution,675,0
265630,Fistful of Frags,422,0
206500,AirMech,44,0
226320,Marvel Heroes 2016,358,0
226980,Pinball FX2,7,0
47890,The Sims(TM) 3,677,0
233700,Sword of the Stars: The Pit,284,0
233740,Organ Trail: Director's Cut,43,0
1500,Darwinia,67,0
1510,Uplink,301,0
1520,DEFCON,43,0
1530,Multiwinia,0,0
233450,Prison Architect,362,0
209060,Drunken Robot Pornography,119,0
228440,Cubemen 2,0,0
44350,GRID 2,164,0
233720,Surgeon Simulator,36,0
219740,Don't Starve,426,0
322330,Don't Starve Together,3,0
234190,Receiver,396,0
204450,Call of Juarez Gunslinger,449,0
238210,System Shock 2,210,0
230190,War for the Overworld,212,0
236090,Dust: An Elysian Tail,50,0
72850,The Elder Scrolls V: Skyrim,405,0
213850,Magic 2014 ,195,0
234390,Teleglitch: Die More Edition,183,0
239030,"Papers, Please",240,0
239350,Spelunky,557,0
206420,Saints Row IV,881,0
249650,Blackguards,22,0
239820,Game Dev Tycoon,671,0
225280,Full Mojo Rampage,26,0
250500,Super Amazing Wagon Adventure,111,0
250900,The Binding of Isaac: Rebirth,334,0
251730,Legend of Grimrock 2,0,0
251770,Shadow Man,27,0
252630,Eldritch,229,0
255370,KickBeat Steam Edition,8,0
243000,Omikron - The Nomad Soul,109,0
257710,Max Gentlemen,18,0
235800,Audiosurf 2,372,0
235620,Small World 2,0,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,0,0
259940,YOU DON'T KNOW JACK Vol. 2,1,0
259960,YOU DON'T KNOW JACK Vol. 3,26,0
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,48,0
260000,YOU DON'T KNOW JACK MOVIES,1,0
260020,YOU DON'T KNOW JACK SPORTS,0,0
260040,YOU DON'T KNOW JACK TELEVISION,10,0
260060,YOU DON'T KNOW JACK HEADRUSH,1,0
263760,Turbo Dismount,69,0
227300,Euro Truck Simulator 2,2345,0
270050,Quest of Dungeons,0,0
270170,Depression Quest,13,0
235460,METAL GEAR RISING: REVENGEANCE,410,0
550,Left 4 Dead 2,426,0
223530,Left 4 Dead 2 Beta,0,0
273570,Descent,4,0
274290,Gods Will Be Watching,15,0
274310,Always Sometimes Monsters,22,0
222880,Insurgency,646,0
200510,XCOM: Enemy Unknown,1464,0
225840,Sven Co-op,222,0
279990,Bridge Constructor Playground,0,0
282440,Quake Live,58,0
286690,Metro 2033 Redux,246,0
287980,Mini Metro,366,0
290930,Half-Life 2: Update,1050,0
261510,Tesla Effect,0,0
294750,Anomaly Defenders,0,0
245620,Tropico 5,670,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,89,0
237930,Transistor,160,0
302610,Boson X,32,0
304050,Trove,28,0
304270,Grand Chase,34,0
304930,Unturned,499,0
63380,Sniper Elite V2,402,0
224600,Defiance,726,0
306830,Zombies Monsters Robots,470,0
302380,Floating Point,100,0
13520,Far Cry,49,0
19900,Far Cry 2,1434,0
220240,Far Cry® 3,1857,0
233270,Far Cry® 3 Blood Dragon,255,0
227700,Firefall,394,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,32,0
404730,Wasteland 2: Director's Cut,821,0
311340,METAL GEAR SOLID V: GROUND ZEROES,367,0
291480,Warface,0,0
247080,Crypt of the NecroDancer,260,0
310080,Hatoful Boyfriend,127,0
246580,The Typing of The Dead: Overkill,157,0
317110,Uncharted Waters Online: Episode Atlantis,62,0
313340,Mountain,129,0
205790,Dota 2 Test,0,0
329380,Stealth Inc 2,0,0
211420,Dark Souls: Prepare to Die Edition,33,0
330830,Tales from the Borderlands,233,0
339120,Fork Parker's Holiday Profit Hike,11,0
339230,ZOMBI,179,0
304650,Sunless Sea,788,0
242680,Nuclear Throne,435,8
259620,3079 -- Block Action RPG,7,0
263360,3089 -- Futuristic Action RPG,477,0
329770,4089: Ghost Within,79,0
339280,Strife,0,0
355840,Survarium,88,0
358640,Blue Estate Digital Comic,0,0
359320,Elite Dangerous,1300,0
215280,The Secret World,380,0
232090,Killing Floor 2,406,0
232150,Killing Floor 2 - SDK,0,0
365720,Skyrim Script Extender (SKSE),1,0
316790,Grim Fandango Remastered,20,0
369110,The Swindle,60,0
292030,The Witcher 3: Wild Hunt,186,0
374570,Kung Fury,0,0
377160,Fallout 4,2575,0
381780,80 Days,308,0
382490,Relic Hunters Zero,25,0
391540,Undertale,507,0
253030,Race The Sun,175,0
397550,Deus Ex: Revision,277,183
335670,LISA,77,0
404790,Godot Engine,1,0
330820,Read Only Memories,81,0
412400,GASP,0,0
414510,5089: The Action RPG,9,0
405640,Pony Island,163,0
268500,XCOM 2,1464,0
244930,SNOW,20,0
310380,Fractured Space,24,0
34270,SEGA Mega Drive & Genesis Classics,4,0
205230,Hell Yeah!,15,0
205950,Jet Set Radio,252,0
4720,Condemned: Criminal Origins,0,0
203750,Binary Domain,265,0
365590,Tom Clancy's The Division,1171,0
