item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1126,0
7670,BioShock,88,0
409710,BioShock Remastered,0,0
220,Half-Life 2,440,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,22,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,156,0
400,Portal,141,0
420,Half-Life 2: Episode Two,128,0
22330,The Elder Scrolls IV: Oblivion ,73,0
48190,Assassin's Creed Brotherhood,1639,0
34330,Total War: SHOGUN 2,0,0
620,Portal 2,121,121
20920,The Witcher 2: Assassins of Kings Enhanced Edition,640,0
201870,Assassin's Creed Revelations,157,0
104900,ORION: Prelude,0,0
113200,The Binding of Isaac,48,0
201790,Orcs Must Die! 2,470,0
209080,Guns of Icarus Online,1101,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,76,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,164,0
730,Counter-Strike: Global Offensive,30490,15
204360,Castle Crashers,1578,0
205100,Dishonored,1124,0
219640,Chivalry: Medieval Warfare,1920,0
232210,Patch testing for Chivalry,0,0
208480,Assassin's Creed® III,0,0
203830,The Dark Eye: Chains of Satinav,602,0
218230,PlanetSide 2,764,0
230410,Warframe,2,0
236390,War Thunder,2903,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,0,0
265630,Fistful of Frags,842,0
271290,HAWKEN,0,0
42160,War of the Roses,86,0
216150,MapleStory,0,0
224260,No More Room in Hell,440,0
239220,The Mighty Quest For Epic Loot,4061,0
72850,The Elder Scrolls V: Skyrim,3938,0
243200,Memoria,657,0
214950,Total War: ROME II - Emperor Edition,3974,0
248820,Risk of Rain,81,0
252490,Rust,10120,1342
252950,Rocket League,3044,0
242050,Assassin's Creed IV Black Flag,2275,0
262060,Darkest Dungeon,1254,0
105450,Age of Empires® III: Complete Collection,1258,0
221380,Age of Empires II: HD Edition,3340,301
270210,Melody's Escape,170,0
271590,Grand Theft Auto V,2400,0
273110,Counter-Strike Nexon: Zombies,4,0
222880,Insurgency,68,0
48700,Mount & Blade: Warband,7553,0
290140,Echo of Soul,0,0
292030,The Witcher 3: Wild Hunt,5471,0
219740,Don't Starve,1668,0
322330,Don't Starve Together,139,0
301520,Robocraft,0,0
302830,BLOCKADE 3D,0,0
304930,Unturned,561,0
227940,Heroes & Generals,0,0
314280,The Forgotten Ones,0,0
317360,Double Action: Boogaloo,0,0
238320,Outlast,21,0
227180,Kingdom Wars,147,0
330840,Game of Thrones - A Telltale Games Series,656,0
282070,This War of Mine,86,0
333930,Dirty Bomb,53,0
335240,Transformice,0,0
346010,Besiege,1003,0
325610,Total War: ATTILA,2742,0
353130,Time of Dragons,0,0
354380,Assassin’s Creed® Chronicles: China,33,0
355180,Codename CURE,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,2917,0
365720,Skyrim Script Extender (SKSE),1,0
374320,DARK SOULS III,230,0
375950,Viridi,1775,0
377160,Fallout 4,6424,0
291550,Brawlhalla,1856,0
388880,Oxenfree,46,0
389570,Mitos.is: The Game,0,0
413150,Stardew Valley,1960,0
427270,Orcs Must Die! Unchained,0,0
431240,Golf With Your Friends,36,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
364360,Total War: WARHAMMER,1045,0
505040,FORTIFY,92,0
319630,Life Is Strange™,0,0
512470,The Pirate: Caribbean Hunt,0,0
