item_id,item_name,playtime_forever,playtime_2weeks
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,38,0
3590,Plants vs. Zombies: Game of the Year,468,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3015,0
8190,Just Cause 2,5754,0
35140,Batman: Arkham Asylum GOTY Edition,426,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
620,Portal 2,223,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6018,0
105600,Terraria,14021,0
107100,Bastion,490,0
107200,Space Pirates and Zombies,1569,0
113200,The Binding of Isaac,33,0
72850,The Elder Scrolls V: Skyrim,16853,0
42680,Call of Duty: Modern Warfare 3,959,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,584,0
102500,Kingdoms of Amalur: Reckoning™,6739,0
102840,Shank 2,17,0
205790,Dota 2 Test,0,0
204880,Sins of a Solar Empire: Rebellion,75,0
41500,Torchlight,747,0
200710,Torchlight II,8272,0
2200,Quake III Arena,0,0
2210,Quake 4,42,0
2270,Wolfenstein 3D,22,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,17,0
9200,RAGE,795,0
8850,BioShock 2,1830,0
8930,Sid Meier's Civilization V,3177,0
8980,Borderlands,0,0
50130,Mafia II,0,0
50300,Spec Ops: The Line,568,0
57900,Duke Nukem Forever,158,0
67370,The Darkness II,996,0
409720,BioShock 2 Remastered,0,0
50650,Darksiders II,2702,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,59,0
200260,Batman: Arkham City GOTY,934,0
49520,Borderlands 2,12796,0
205100,Dishonored,432,0
214560,Mark of the Ninja,366,0
55230,Saints Row: The Third,845,0
208480,Assassin's Creed® III,7027,0
220240,Far Cry® 3,6156,0
43110,Metro 2033,153,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,122,0
220440,DmC Devil May Cry,1193,0
209540,Strike Suit Zero,76,0
225260,Brütal Legend,203,0
57690,Tropico 4,1341,0
238960,Path of Exile,2826,0
245550,Free to Play,263,0
343450,Free To Play (Streaming),0,0
230050,DLC Quest,79,0
8870,BioShock Infinite,1108,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,118,0
203160,Tomb Raider,2884,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
236090,Dust: An Elysian Tail,138,0
246420,Kingdom Rush,120,0
242050,Assassin's Creed IV Black Flag,6552,0
243470,Watch_Dogs,1287,0
211820,Starbound,8218,0
367540,Starbound - Unstable,0,0
221100,DayZ,1056,0
292030,The Witcher 3: Wild Hunt,5011,0
241930,Middle-earth: Shadow of Mordor,1337,0
226320,Marvel Heroes 2016,347,0
261640,Borderlands: The Pre-Sequel,2174,0
377160,Fallout 4,1168,0
386360,SMITE,0,0
236110,Dungeon Defenders II,343,0
413150,Stardew Valley,696,0
225540,Just Cause 3,0,0
391220,Rise of the Tomb Raider,1167,0
39210,FINAL FANTASY XIV: A Realm Reborn,10392,0
230270,N++,52,0
