item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,446,0
80,Counter-Strike: Condition Zero,20,0
100,Counter-Strike: Condition Zero Deleted Scenes,16,0
240,Counter-Strike: Source,6234,297
4000,Garry's Mod,8962,0
2320,Quake II,22,0
7940,Call of Duty 4: Modern Warfare,847,320
20,Team Fortress Classic,21,0
50,Half-Life: Opposing Force,29,0
70,Half-Life,201,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,236,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10090,Call of Duty: World at War,3880,98
1250,Killing Floor,525,0
35420,Killing Floor Mod: Defence Alliance 2,31,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,947,0
41000,Serious Sam HD: The First Encounter,58,0
24980,Mass Effect 2,1115,0
8190,Just Cause 2,26,0
21090,F.E.A.R.,148,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
12210,Grand Theft Auto IV,2909,0
12220,Grand Theft Auto: Episodes from Liberty City,150,0
31280,Poker Night at the Inventory,89,0
40800,Super Meat Boy,206,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,14,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
105600,Terraria,606,0
39530,Painkiller: Black Edition,63,0
96100,Defy Gravity,3,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,562,0
113200,The Binding of Isaac,1538,0
65800,Dungeon Defenders,104,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,737,3
104900,ORION: Prelude,133,0
211420,Dark Souls: Prepare to Die Edition,2128,0
49520,Borderlands 2,1593,0
730,Counter-Strike: Global Offensive,74298,10
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2090,0
208200,DOOM 3: BFG Edition,187,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,25,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,1372,0
212910,Call of Duty: Black Ops II - Zombies,106,0
219150,Hotline Miami,168,0
4920,Natural Selection 2,132,0
223470,POSTAL 2,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,97,0
224540,Ace of Spades,121,0
99900,Spiral Knights,1,0
109400,MicroVolts Surge,0,0
218230,PlanetSide 2,32,0
238070,Shadow Warrior Classic (1997),1,0
223710,Cry of Fear,685,0
265630,Fistful of Frags,18,0
224260,No More Room in Hell,41,0
226320,Marvel Heroes 2016,0,0
233270,Far Cry® 3 Blood Dragon,117,0
72850,The Elder Scrolls V: Skyrim,2561,0
242860,Verdun,98,0
107410,Arma 3,6904,0
2200,Quake III Arena,70,0
2350,Quake III: Team Arena,0,0
218620,PAYDAY 2,3540,0
219640,Chivalry: Medieval Warfare,263,0
232210,Patch testing for Chivalry,0,0
250900,The Binding of Isaac: Rebirth,874,0
252490,Rust,966,0
252950,Rocket League,3946,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,132,0
247430,Hitman: Contracts,33,0
238010,Deus Ex: Human Revolution - Director's Cut,663,136
221910,The Stanley Parable,58,0
221100,DayZ,4855,0
25000,Overgrowth,141,0
