item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,2,0
20,Team Fortress Classic,2,0
50,Half-Life: Opposing Force,26,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,2881,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,7,0
7000,Tomb Raider: Legend,4,0
1700,Arx Fatalis,12,0
8000,Tomb Raider: Anniversary,2,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,7,0
420,Half-Life 2: Episode Two,1,0
12900,Audiosurf,0,0
17300,Crysis,9,0
8140,Tomb Raider: Underworld,3,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
22370,Fallout 3 - Game of the Year Edition,9,0
40800,Super Meat Boy,0,0
105600,Terraria,2,0
107100,Bastion,0,0
72850,The Elder Scrolls V: Skyrim,1632,0
41070,Serious Sam 3: BFE,5,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,25,0
113200,The Binding of Isaac,0,0
49520,Borderlands 2,562,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
730,Counter-Strike: Global Offensive,443,0
202970,Call of Duty: Black Ops II,10,0
202990,Call of Duty: Black Ops II - Multiplayer,1632,0
212910,Call of Duty: Black Ops II - Zombies,899,0
200710,Torchlight II,0,0
230410,Warframe,48,0
238960,Path of Exile,121,0
223710,Cry of Fear,68,0
227680,StarForge,4,0
238210,System Shock 2,6,0
35720,Trine 2,0,0
239200,Amnesia: A Machine for Pigs,7,0
250580,Paranautical Activity: Deluxe Atonement Edition,39,0
241540,State of Decay,1,0
22320,The Elder Scrolls III: Morrowind,0,0
550,Left 4 Dead 2,56,0
223530,Left 4 Dead 2 Beta,0,0
48700,Mount & Blade: Warband,4,0
287390,Metro: Last Light Redux,17,0
298260,Only If,5,0
237930,Transistor,13,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
301520,Robocraft,0,0
304930,Unturned,16,0
26800,Braid,8,0
224600,Defiance,92,0
203160,Tomb Raider,22,0
241930,Middle-earth: Shadow of Mordor,52,0
220440,DmC Devil May Cry,36,0
250900,The Binding of Isaac: Rebirth,0,0
346290,Penumbra: Necrologue,0,0
289650,Assassin's Creed Unity,38,0
311560,Assassin's Creed Rogue,4,0
292030,The Witcher 3: Wild Hunt,77,0
377160,Fallout 4,1,0
