item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,285,0
400,Portal,104,0
15100,Assassin's Creed,86,0
500,Left 4 Dead,0,0
17430,Need for Speed: Undercover,41,0
17410,Mirror's Edge,171,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,242,0
20900,The Witcher: Enhanced Edition,473,0
10180,Call of Duty: Modern Warfare 2,267,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,559,0
550,Left 4 Dead 2,1026,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,116,0
10680,Aliens vs. Predator,38,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,0,0
8190,Just Cause 2,166,0
33910,Arma 2,20,0
33930,Arma 2: Operation Arrowhead,649,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
40800,Super Meat Boy,26,0
47870,Need for Speed: Hot Pursuit,0,0
48190,Assassin's Creed Brotherhood,0,0
620,Portal 2,1023,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6,0
105600,Terraria,981,0
113200,The Binding of Isaac,0,0
201870,Assassin's Creed Revelations,0,0
205790,Dota 2 Test,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
104900,ORION: Prelude,0,0
204180,Waveform,0,0
108710,Alan Wake,51,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,149,0
201790,Orcs Must Die! 2,0,0
115320,PROTOTYPE 2,66,0
209080,Guns of Icarus Online,114,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1693,0
65740,Carrier Command: Gaea Mission,14,0
202970,Call of Duty: Black Ops II,911,0
202990,Call of Duty: Black Ops II - Multiplayer,327,0
212910,Call of Duty: Black Ops II - Zombies,1142,0
208200,DOOM 3: BFG Edition,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,3120,0
200530,MAGIX Movie Edit Pro 2013 Plus,13139,0
50620,Darksiders,65,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
109600,Neverwinter,840,0
208090,Loadout,44,0
218230,PlanetSide 2,0,0
230410,Warframe,2485,0
238960,Path of Exile,1,0
239220,The Mighty Quest For Epic Loot,0,0
256410,Might & Magic: Duel of Champions,160,0
224580,Arma 2: DayZ Mod,64,0
227100,Sniper Elite: Nazi Zombie Army,36,0
