item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,66,0
17460,Mass Effect,65,0
6060,STAR WARS™ Battlefront™ II,60,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,749,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,1762,0
8190,Just Cause 2,29,0
35140,Batman: Arkham Asylum GOTY Edition,1212,0
40800,Super Meat Boy,0,0
105600,Terraria,2645,0
107100,Bastion,68,0
205790,Dota 2 Test,70,0
91310,Dead Island,27,0
7670,BioShock,30,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
211420,Dark Souls: Prepare to Die Edition,835,0
115320,PROTOTYPE 2,0,0
50650,Darksiders II,0,0
200260,Batman: Arkham City GOTY,47,0
219640,Chivalry: Medieval Warfare,134,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,14924,0
8870,BioShock Infinite,261,0
207230,Archeblade,53,0
212160,Vindictus,88,0
216150,MapleStory,27550,0
203160,Tomb Raider,0,0
225600,Blade Symphony,20,0
237110,Mortal Kombat Komplete Edition,9,0
242550,Rayman Legends,0,0
209000,Batman™: Arkham Origins,1737,0
252950,Rocket League,321,0
236450,PAC-MAN Championship Edition DX+,0,0
221910,The Stanley Parable,382,0
261570,Ori and the Blind Forest,27,0
265930,Goat Simulator,654,0
221100,DayZ,95,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,0,0
236430,DARK SOULS™ II,1361,0
306130,The Elder Scrolls Online: Tamriel Unlimited,545,0
258160,Rise of Incarnates,1,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
239140,Dying Light,1961,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,37,0
307780,Mortal Kombat X,505,0
292030,The Witcher 3: Wild Hunt,313,0
377160,Fallout 4,4733,0
337000,Deus Ex: Mankind Divided™,869,0
374320,DARK SOULS III,4015,0
365590,Tom Clancy's The Division,51,0
327030,Worms W.M.D,31,0
