item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,568,0
340,Half-Life 2: Lost Coast,9,0
240,Counter-Strike: Source,707,0
4000,Garry's Mod,20944,0
33910,Arma 2,582,0
33930,Arma 2: Operation Arrowhead,1415,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,733,0
105600,Terraria,1882,0
8190,Just Cause 2,153,0
201790,Orcs Must Die! 2,737,0
17410,Mirror's Edge,116,0
220240,Far Cry® 3,1533,0
245130,The Dead Linger,63,0
550,Left 4 Dead 2,850,0
223530,Left 4 Dead 2 Beta,0,0
221100,DayZ,3300,0
200170,Worms Revolution,821,0
252490,Rust,6847,0
253430,CastleMiner Z,146,0
242760,The Forest,82,0
304930,Unturned,2332,0
208090,Loadout,208,0
212500,The Lord of the Rings Online™,1,0
213650,Dwarfs F2P,90,0
223710,Cry of Fear,39,0
224260,No More Room in Hell,121,0
248570,Toribash,11,0
262410,World of Guns: Gun Disassembly,3,0
253710,theHunter,0,0
335330,Brick-Force,19,0
227940,Heroes & Generals,25,0
340810,Deepworld,0,0
338810,Demise of Nations,3,0
339610,FreeStyle2: Street Basketball,0,0
304050,Trove,641,0
349700,Aftermath,0,0
72850,The Elder Scrolls V: Skyrim,2114,0
107410,Arma 3,1134,0
292030,The Witcher 3: Wild Hunt,262,0
65790,Arma: Cold War Assault,0,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
285900,Gang Beasts,9,0
298630,The Escapists,394,0
388060,The Escapists: The Walking Dead,0,0
383120,Empyrion - Galactic Survival,509,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,562,0
206420,Saints Row IV,204,0
218230,PlanetSide 2,199,0
299360,Block N Load,10,0
359550,Tom Clancy's Rainbow Six Siege,7134,13
379720,DOOM,287,0
291480,Warface,4,0
299740,Miscreated,89,0
332500,GRAV,0,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
238090,Sniper Elite 3,27,0
498240,Batman - The Telltale Series,118,0
346330,BrainBread 2,0,0
9200,RAGE,327,0
