item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,814,0
240,Counter-Strike: Source,17694,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",6778,0
9860,The Chronicles of Riddick: Assault on Dark Athena,873,0
32370,STAR WARS™: Knights of the Old Republic™,12,0
20900,The Witcher: Enhanced Edition,105,0
550,Left 4 Dead 2,347,0
223530,Left 4 Dead 2 Beta,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",3310,0
24960,Battlefield: Bad Company 2,6724,0
35140,Batman: Arkham Asylum GOTY Edition,846,0
57300,Amnesia: The Dark Descent,24,0
41000,Serious Sam HD: The First Encounter,64,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
8980,Borderlands,3223,0
32500,STAR WARS™: The Force Unleashed™ II,691,0
12210,Grand Theft Auto IV,4437,0
12220,Grand Theft Auto: Episodes from Liberty City,75,0
58540,Divinity II - The Dragon Knight Saga,130,0
219780,Divinity II: Developer's Cut,5,0
2760,Neverwinter Nights 2: Platinum,2292,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",3280,0
620,Portal 2,780,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2626,0
13500,Prince of Persia: Warrior Within,1470,0
13530,Prince of Persia: The Two Thrones,706,0
13600,Prince of Persia: The Sands of Time,706,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,342,0
50620,Darksiders,1937,0
55150,"Warhammer 40,000 Space Marine",2453,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,4182,0
22230,Rock of Ages,162,0
48000,LIMBO,56,0
2200,Quake III Arena,0,0
2210,Quake 4,500,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,21,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,35,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,50,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,985,0
22370,Fallout 3 - Game of the Year Edition,36,0
22380,Fallout: New Vegas,0,0
22450,Hunted: The Demon's Forge,257,0
28050,Deus Ex: Human Revolution,237,0
