item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,7,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1189,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,881,0
240,Counter-Strike: Source,16097,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,370,0
3970,Prey,0,0
4000,Garry's Mod,909,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,1297,0
8400,Geometry Wars: Retro Evolved,317,0
420,Half-Life 2: Episode Two,638,0
4560,Company of Heroes,495,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),178,0
7940,Call of Duty 4: Modern Warfare,102,0
12140,Max Payne,12,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12100,Grand Theft Auto III,134,0
12110,Grand Theft Auto: Vice City,19,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,5,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
26800,Braid,998,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
20530,Red Faction,183,0
29180,Osmos,131,0
20500,Red Faction: Guerrilla Steam Edition,0,0
32400,STAR WARS™: Dark Forces,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,2413,0
18110,Shattered Horizon,168,0
500,Left 4 Dead,238,0
550,Left 4 Dead 2,76,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,18,0
47700,Command and Conquer 4: Tiberian Twilight,0,0
24960,Battlefield: Bad Company 2,16220,0
43110,Metro 2033,2,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,2307,0
400,Portal,12,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,20,0
33930,Arma 2: Operation Arrowhead,8657,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,0,0
8980,Borderlands,1341,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,2553,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,0,0
95300,Capsized,0,0
620,Portal 2,548,0
72200,Universe Sandbox,0,0
105600,Terraria,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2158,0
98200,Frozen Synapse,13,0
48000,LIMBO,294,0
28050,Deus Ex: Human Revolution,1607,0
72850,The Elder Scrolls V: Skyrim,1456,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
201870,Assassin's Creed Revelations,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
203810,Dear Esther,0,0
22380,Fallout: New Vegas,0,0
108710,Alan Wake,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
207610,The Walking Dead,460,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
108800,Crysis 2 Maximum Edition,49,0
50300,Spec Ops: The Line,865,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,318,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
204300,Awesomenauts,28,0
730,Counter-Strike: Global Offensive,15446,0
49520,Borderlands 2,426,0
200260,Batman: Arkham City GOTY,3544,0
212680,FTL: Faster Than Light,11,0
220780,Thomas Was Alone,303,0
202970,Call of Duty: Black Ops II,79,0
202990,Call of Duty: Black Ops II - Multiplayer,1497,0
212910,Call of Duty: Black Ops II - Zombies,13,0
221260,Little Inferno,0,0
205790,Dota 2 Test,0,0
219150,Hotline Miami,1342,0
221640,Super Hexagon,226,0
219680,Proteus,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
8870,BioShock Infinite,1108,0
223850,3DMark,0,0
223750,DCS World,0,0
225260,Brütal Legend,431,0
107410,Arma 3,2652,0
221380,Age of Empires II: HD Edition,878,0
43160,Metro: Last Light,1168,0
220200,Kerbal Space Program,807,0
238210,System Shock 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,785,0
241600,Rogue Legacy,112,0
242920,Banished,876,0
244210,Assetto Corsa,3542,0
239350,Spelunky,1150,0
232430,Gone Home,1,0
218620,PAYDAY 2,0,0
209000,Batman™: Arkham Origins,0,0
219640,Chivalry: Medieval Warfare,225,0
