item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,5,0
20,Team Fortress Classic,13,0
30,Day of Defeat,5,0
40,Deathmatch Classic,3,0
50,Half-Life: Opposing Force,54,0
60,Ricochet,1,0
70,Half-Life,39,0
130,Half-Life: Blue Shift,47,0
80,Counter-Strike: Condition Zero,24,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,833,0
240,Counter-Strike: Source,1764,0
320,Half-Life 2: Deathmatch,20,0
340,Half-Life 2: Lost Coast,23,0
280,Half-Life: Source,25,0
360,Half-Life Deathmatch: Source,8,0
300,Day of Defeat: Source,134,0
1200,Red Orchestra: Ostfront 41-45,377,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1300,SiN Episodes: Emergence,76,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
380,Half-Life 2: Episode One,96,0
2400,The Ship,61,0
2420,The Ship Single Player,1,0
2430,The Ship Tutorial,2,0
1510,Uplink,2,0
1520,DEFCON,51,0
2100,Dark Messiah of Might & Magic Single Player,146,0
2130,Dark Messiah of Might & Magic Multi-Player,22,0
3830,Psychonauts,0,0
2630,Call of Duty 2,0,0
3920,Sid Meier's Pirates!,0,0
4300,RoboBlitz,9,0
3970,Prey,0,0
4000,Garry's Mod,187,0
6100,Eets,10,0
2600,Vampire: The Masquerade - Bloodlines,68,0
1700,Arx Fatalis,0,0
8000,Tomb Raider: Anniversary,0,0
8400,Geometry Wars: Retro Evolved,2,0
9500,Gish,5,0
4760,Rome: Total War,0,0
400,Portal,190,0
420,Half-Life 2: Episode Two,28,0
2500,Shadowgrounds,31,0
11200,Shadowgrounds: Survivor,27,0
4700,Medieval II: Total War,0,0
12500,Puzzle Quest,433,0
12900,Audiosurf,193,0
13520,Far Cry,0,0
16300,Everyday Shooter,2,0
16600,Trials 2: Second Edition,12,0
18400,Crazy Machines 2,0,0
15500,The Wonderful End of the World,184,0
19900,Far Cry 2,0,0
1500,Darwinia,56,0
1530,Multiwinia,17,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
15390,Brothers in Arms: Hell's Highway,0,0
22000,World of Goo,8,0
500,Left 4 Dead,10943,0
20710,Mr. Robot,67,0
13210,Unreal Tournament 3: Black Edition,36,0
9480,Saints Row 2,1656,0
23600,Depths of Peril,5,0
16450,F.E.A.R. 2: Project Origin,814,0
18500,Defense Grid: The Awakening,63,0
10500,Empire: Total War,546,0
24420,Aquaria,44,0
17470,Dead Space,0,0
