item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,2072,0
220,Half-Life 2,11,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,3427,0
6910,Deus Ex: Game of the Year Edition,73,0
1250,Killing Floor,1280,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
20900,The Witcher: Enhanced Edition,65,0
45710,Dark Void,27,0
34030,Napoleon: Total War,0,0
43110,Metro 2033,62,0
22380,Fallout: New Vegas,42,0
12210,Grand Theft Auto IV,494,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,11,0
400,Portal,738,0
620,Portal 2,7077,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2,0
44320,DiRT 3,2329,0
321040,DiRT 3 Complete Edition,0,0
50130,Mafia II,0,0
28050,Deus Ex: Human Revolution,9847,0
9420,Supreme Commander: Forged Alliance,1659,0
201280,Deus Ex: Human Revolution - The Missing Link,2021,0
105450,Age of Empires® III: Complete Collection,72,0
203770,Crusader Kings II,273,0
212680,FTL: Faster Than Light,53,0
107100,Bastion,0,0
108710,Alan Wake,1408,0
202750,Alan Wake's American Nightmare,0,0
10,Counter-Strike,181,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,31,0
240,Counter-Strike: Source,1264,0
730,Counter-Strike: Global Offensive,82003,521
200510,XCOM: Enemy Unknown,0,0
214560,Mark of the Ninja,39,0
200710,Torchlight II,2902,0
220860,McPixel,94,0
205100,Dishonored,703,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,3792,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,18,0
215470,Primal Carnage,0,0
203140,Hitman: Absolution,42,0
205930,Hitman: Sniper Challenge,0,0
221640,Super Hexagon,16,0
227300,Euro Truck Simulator 2,14,0
223850,3DMark,442,0
99900,Spiral Knights,23,0
208090,Loadout,303,0
223710,Cry of Fear,0,0
8930,Sid Meier's Civilization V,5807,0
8870,BioShock Infinite,1372,0
113020,Monaco,151,0
233720,Surgeon Simulator,594,0
44350,GRID 2,98,0
231740,Knights of Pen and Paper +1,0,0
72850,The Elder Scrolls V: Skyrim,13809,0
35700,Trine,1587,0
35720,Trine 2,1506,0
217140,Rise of the Triad,1611,0
238050,The Apogee Throwback Pack,720,0
244850,Space Engineers,3014,0
244210,Assetto Corsa,10559,1
239070,Hammerwatch,2749,0
218620,PAYDAY 2,757,0
209000,Batman™: Arkham Origins,182,0
223670,F1 2013,710,0
251060,Wargame: Red Dragon,2905,0
252950,Rocket League,76,0
255220,GRID Autosport,481,12
233130,Shadow Warrior,3,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
7670,BioShock,2075,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
238010,Deus Ex: Human Revolution - Director's Cut,9373,0
94400,Nidhogg,1310,0
242700,Injustice: Gods Among Us Ultimate Edition,47,0
261760,Lichdom: Battlemage,916,0
265930,Goat Simulator,95,0
550,Left 4 Dead 2,417,0
223530,Left 4 Dead 2 Beta,0,0
48700,Mount & Blade: Warband,52,0
239160,Thief,23,0
282440,Quake Live,180,0
43160,Metro: Last Light,4,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,0,0
201810,Wolfenstein: The New Order,166,0
63380,Sniper Elite V2,306,0
241930,Middle-earth: Shadow of Mordor,9715,0
333930,Dirty Bomb,49,0
255710,Cities: Skylines,453,0
365670,Blender 2.77,1121,0
292030,The Witcher 3: Wild Hunt,254,0
57300,Amnesia: The Dark Descent,0,0
