item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3542,0
32470,STAR WARS™ Empire at War: Gold Pack,250,0
105600,Terraria,0,0
55230,Saints Row: The Third,1370,0
17460,Mass Effect,179,0
24980,Mass Effect 2,437,0
51100,Tactical Intervention,232,0
224260,No More Room in Hell,56,0
72850,The Elder Scrolls V: Skyrim,14093,0
244850,Space Engineers,1174,0
252870,PULSAR: Lost Colony,2034,0
242050,Assassin's Creed IV Black Flag,5516,0
221910,The Stanley Parable,356,0
249130,LEGO® MARVEL Super Heroes,0,0
264710,Subnautica,1529,0
224480,Octodad: Dadliest Catch,102,0
239160,Thief,153,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,239,0
313120,Stranded Deep,361,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,877,0
332570,Amazing Frog?,182,182
365720,Skyrim Script Extender (SKSE),0,0
367500,Dragon's Dogma: Dark Arisen,44,0
292030,The Witcher 3: Wild Hunt,7717,0
386360,SMITE,169,0
409590,Kingdoms,53,0
413150,Stardew Valley,102,0
427520,Factorio,4356,0
239140,Dying Light,18332,57
377160,Fallout 4,6063,6063
