item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,31855,146
1520,DEFCON,60,0
2620,Call of Duty,42,0
2640,Call of Duty: United Offensive,19,0
2630,Call of Duty 2,6991,0
4000,Garry's Mod,21,0
7220,Runaway: The Dream of the Turtle,0,0
6870,Battlestations: Midway,52,0
4560,Company of Heroes,31,0
228200,Company of Heroes (New Steam Version),1,0
7940,Call of Duty 4: Modern Warfare,1275,0
12120,Grand Theft Auto: San Andreas,2897,0
12250,Grand Theft Auto: San Andreas,0,0
2700,RollerCoaster Tycoon 3: Platinum!,93,0
13230,Unreal Tournament 2004,719,0
20,Team Fortress Classic,3,0
50,Half-Life: Opposing Force,116,0
70,Half-Life,3,0
130,Half-Life: Blue Shift,45,0
220,Half-Life 2,541,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,32,4
340,Half-Life 2: Lost Coast,51,0
360,Half-Life Deathmatch: Source,4,0
380,Half-Life 2: Episode One,191,0
420,Half-Life 2: Episode Two,287,0
4470,Silverfall: Earth Awakening,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,16,0
17300,Crysis,72,0
500,Left 4 Dead,2211,0
12200,Bully: Scholarship Edition,99,0
10090,Call of Duty: World at War,9134,6
17410,Mirror's Edge,1054,0
24740,Burnout Paradise: The Ultimate Box,111,0
21760,World in Conflict,132,0
21910,World in Conflict: Soviet Assault,1,0
1250,Killing Floor,192,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10150,Prototype,48,0
22330,The Elder Scrolls IV: Oblivion ,4933,0
6060,STAR WARS™ Battlefront™ II,7,0
24860,Battlefield 2,1389,0
10180,Call of Duty: Modern Warfare 2,2,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,101,0
550,Left 4 Dead 2,19692,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,54,0
38700,Toki Tori,0,0
10680,Aliens vs. Predator,19,0
43110,Metro 2033,2,0
24960,Battlefield: Bad Company 2,22080,393
35140,Batman: Arkham Asylum GOTY Edition,1138,0
12220,Grand Theft Auto: Episodes from Liberty City,2,0
21090,F.E.A.R.,45,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
38720,RUSH,0,0
47870,Need for Speed: Hot Pursuit,10,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
9930,Test Drive Unlimited 2,215,0
70000,Dino D-Day,23,0
201830,Jurassic Park: The Game,457,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
58560,Runaway: A Twist of Fate,0,0
400,Portal,50,0
620,Portal 2,0,0
72200,Universe Sandbox,182,0
21100,F.E.A.R. 3,26,0
48000,LIMBO,36,0
32800,The Lord of the Rings: War in the North,57,0
