item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,1875,0
70,Half-Life,0,0
220,Half-Life 2,163,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,109,0
10,Counter-Strike,1164,0
30,Day of Defeat,1,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,5,0
4000,Garry's Mod,149,0
2990,FlatOut 2,721,0
400,Portal,218,0
12160,Midnight Club II,3,0
12900,Audiosurf,83,0
13520,Far Cry,0,0
22000,World of Goo,0,0
500,Left 4 Dead,0,0
24420,Aquaria,20,0
17390,Spore,0,0
9480,Saints Row 2,0,0
11330,Obulis,6,0
1250,Killing Floor,168,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,136,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,10,0
43110,Metro 2033,60,0
8930,Sid Meier's Civilization V,0,0
67000,The Polynomial,3,0
22380,Fallout: New Vegas,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
47870,Need for Speed: Hot Pursuit,0,0
42910,Magicka,525,0
7520,Two Worlds II,142,0
91600,Sanctum,0,0
620,Portal 2,1270,0
45760,Ultra Street Fighter IV,142,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,146,0
105600,Terraria,148,0
48000,LIMBO,316,0
107100,Bastion,553,0
113200,The Binding of Isaac,141,0
72850,The Elder Scrolls V: Skyrim,445,0
55230,Saints Row: The Third,0,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,522,0
207610,The Walking Dead,129,0
204180,Waveform,0,0
50300,Spec Ops: The Line,485,0
91310,Dead Island,544,0
206440,To the Moon,230,0
70400,Recettear: An Item Shop's Tale,0,0
70420,Chantelise,0,0
203510,Fortune Summoners: Secret of the Elemental Stone,0,0
201790,Orcs Must Die! 2,125,0
202170,Sleeping Dogs™,2824,0
730,Counter-Strike: Global Offensive,7592,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,3,0
204300,Awesomenauts,528,0
49520,Borderlands 2,130,0
200710,Torchlight II,123,0
219150,Hotline Miami,379,0
200170,Worms Revolution,144,0
214560,Mark of the Ninja,541,0
