item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,3,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,2,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1824,0
240,Counter-Strike: Source,13,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
7200,TrackMania United,23,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,88,0
420,Half-Life 2: Episode Two,20,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
29650,Aion Collectors Edition,1559,0
9880,Champions Online,11231,0
39800,Nation Red,361,0
35000,Mini Ninjas,211,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
8980,Borderlands,10369,0
41500,Torchlight,1038,0
550,Left 4 Dead 2,1364,0
223530,Left 4 Dead 2 Beta,0,0
17020,Global Agenda,1533,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
9900,Star Trek Online,8552,0
38700,Toki Tori,862,0
24960,Battlefield: Bad Company 2,988,0
43110,Metro 2033,395,0
48120,The Settlers 7: Paths to a Kingdom,4008,0
8190,Just Cause 2,1382,0
34830,Sniper: Ghost Warrior,433,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,22,0
33930,Arma 2: Operation Arrowhead,9,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
63110,Alter Ego,300,0
22350,BRINK,800,0
31280,Poker Night at the Inventory,105,0
57300,Amnesia: The Dark Descent,148,0
21970,R.U.S.E,72,0
22650,Alien Breed 2: Assault,329,0
57800,Doc Clock: The Toasted Sandwich of Time,52,0
32500,STAR WARS™: The Force Unleashed™ II,80,0
65400,Archon:Classic,8,0
41730,Ion Assault,74,0
38830,CrimeCraft GangWars,90,0
48950,Greed Corp,70,0
22610,Alien Breed: Impact,0,0
22670,Alien Breed 3: Descent,0,0
39120,RIFT,16039,0
42910,Magicka,19,0
620,Portal 2,5079,0
99830,Crysis 2,1988,0
91600,Sanctum,152,0
44340,Operation Flashpoint: Red River,793,0
57900,Duke Nukem Forever,253,0
92000,Hydrophobia: Prophecy,578,0
72200,Universe Sandbox,129,0
105600,Terraria,4386,0
44320,DiRT 3,169,0
321040,DiRT 3 Complete Edition,0,0
21100,F.E.A.R. 3,542,0
33460,From Dust,335,0
65800,Dungeon Defenders,534,0
70620,Worms Crazy Golf,0,0
102600,Orcs Must Die!,622,0
201870,Assassin's Creed Revelations,2126,0
70640,Worms,0,0
70660,Worms Pinball,36,0
70650,Worms Blast,0,0
41070,Serious Sam 3: BFE,135,0
35720,Trine 2,122,0
205790,Dota 2 Test,0,0
48000,LIMBO,37,0
61310,Fractal: Make Blooms Not War,0,0
70100,Hacker Evolution,0,0
80310,Gemini Rue,0,0
93200,Revenge of the Titans,0,0
97000,Solar 2,6,0
98800,Dungeons of Dredmor,0,0
111400,Bunch Of Heroes,4,0
116120,Lightfish,0,0
200900,Cave Story+,0,0
22600,Worms Reloaded,0,0
