item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,40,0
240,Counter-Strike: Source,248,0
10,Counter-Strike,39,0
30,Day of Defeat,7,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,5,0
100,Counter-Strike: Condition Zero Deleted Scenes,81,0
4000,Garry's Mod,1667,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,197,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
11390,Crash Time II,0,0
10180,Call of Duty: Modern Warfare 2,70,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,303,0
23490,Tropico 3 - Steam Special Edition,0,0
24960,Battlefield: Bad Company 2,114,0
8190,Just Cause 2,2,0
46410,Avencast,2,0
43110,Metro 2033,0,0
33910,Arma 2,55,0
33930,Arma 2: Operation Arrowhead,203,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
8930,Sid Meier's Civilization V,86,0
70300,VVVVVV,17,0
22380,Fallout: New Vegas,22,0
12210,Grand Theft Auto IV,254,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,173,0
40800,Super Meat Boy,55,0
92800,SpaceChem,55,0
70000,Dino D-Day,101,0
91600,Sanctum,0,0
620,Portal 2,142,0
91200,Anomaly Warzone Earth,75,0
105600,Terraria,105,0
22000,World of Goo,0,0
44200,Galcon Fusion,0,0
50130,Mafia II,34,0
70600,Worms Ultimate Mayhem,8,0
24240,PAYDAY: The Heist,1520,0
72850,The Elder Scrolls V: Skyrim,389,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
71340,Sonic Generations,120,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,28,0
201570,Really Big Sky,58,0
205790,Dota 2 Test,0,0
