item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,623,0
240,Counter-Strike: Source,232,0
280,Half-Life: Source,91,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,6,0
20,Team Fortress Classic,10,0
50,Half-Life: Opposing Force,514,0
70,Half-Life,1301,0
130,Half-Life: Blue Shift,136,0
10,Counter-Strike,670,0
30,Day of Defeat,2043,0
40,Deathmatch Classic,28,0
60,Ricochet,109,0
80,Counter-Strike: Condition Zero,88,0
100,Counter-Strike: Condition Zero Deleted Scenes,20,0
2100,Dark Messiah of Might & Magic Single Player,33,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
2620,Call of Duty,262,0
2630,Call of Duty 2,116,0
4700,Medieval II: Total War,1061,0
4000,Garry's Mod,1889,0
6250,Making History: The Calm & The Storm,7,0
2600,Vampire: The Masquerade - Bloodlines,28,0
6910,Deus Ex: Game of the Year Edition,9,0
6980,Thief: Deadly Shadows,0,0
2270,Wolfenstein 3D,515,0
2280,The Ultimate DOOM,204,0
2290,Final DOOM,6,0
2300,DOOM II: Hell on Earth,96,0
9050,DOOM 3,359,0
9070,DOOM 3: Resurrection of Evil,64,0
9160,Master Levels for DOOM II,11,0
2200,Quake III Arena,123,0
2310,Quake,607,0
2320,Quake II,236,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,2,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,4,0
2360,HeXen: Beyond Heretic,12,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,177,0
9060,HeXen II,99,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",158,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
7670,BioShock,863,0
409710,BioShock Remastered,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,277,0
220,Half-Life 2,1790,0
340,Half-Life 2: Lost Coast,9,0
380,Half-Life 2: Episode One,292,0
400,Portal,409,0
420,Half-Life 2: Episode Two,116,0
7940,Call of Duty 4: Modern Warfare,273,0
12140,Max Payne,50,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12130,Manhunt,0,0
13200,Unreal II: The Awakening,20,0
13210,Unreal Tournament 3: Black Edition,97,0
13230,Unreal Tournament 2004,45,0
13240,Unreal Tournament: Game of the Year Edition,185,0
13250,Unreal Gold,39,0
15120,Tom Clancy's Rainbow Six: Vegas 2,89,0
17300,Crysis,9,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,612,0
12390,Exodus from the Earth,10,0
13600,Prince of Persia: The Sands of Time,209,0
17390,Spore,153,0
16450,F.E.A.R. 2: Project Origin,881,0
10500,Empire: Total War,142,0
21760,World in Conflict,145,0
21910,World in Conflict: Soviet Assault,0,0
26800,Braid,158,0
1250,Killing Floor,1174,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
16720,Velvet Assassin,12,0
7860,NecroVisioN,5,0
10150,Prototype,573,0
22330,The Elder Scrolls IV: Oblivion ,69,0
22320,The Elder Scrolls III: Morrowind,47,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,164,0
6000,STAR WARS™ Republic Commando,34,0
15190,Brothers in Arms: Road to Hill 30,325,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
11390,Crash Time II,0,0
32370,STAR WARS™: Knights of the Old Republic™,120,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,29,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,14,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,39,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,29,0
24800,Command and Conquer: Red Alert 3 - Uprising,14,0
24840,Medal of Honor: Airborne,179,0
20900,The Witcher: Enhanced Edition,484,0
10180,Call of Duty: Modern Warfare 2,397,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,99,0
17450,Dragon Age: Origins,366,0
550,Left 4 Dead 2,7003,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,40,0
22370,Fallout 3 - Game of the Year Edition,1678,0
3730,Aliens versus Predator Classic 2000,25,0
13520,Far Cry,145,0
19900,Far Cry 2,221,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,74,0
34030,Napoleon: Total War,97,0
24960,Battlefield: Bad Company 2,69,0
8190,Just Cause 2,207,0
35140,Batman: Arkham Asylum GOTY Edition,106,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
