item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,290,0
4000,Garry's Mod,3445,0
12900,Audiosurf,411,0
23310,The Last Remnant,13,0
29800,Caster,55,0
1250,Killing Floor,693,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,1778,0
20900,The Witcher: Enhanced Edition,53,0
23490,Tropico 3 - Steam Special Edition,0,0
17450,Dragon Age: Origins,945,0
8190,Just Cause 2,103,0
33910,Arma 2,37,0
33930,Arma 2: Operation Arrowhead,2689,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,0,0
8930,Sid Meier's Civilization V,3106,0
35130,Lara Croft and the Guardian of Light,0,0
21100,F.E.A.R. 3,49,0
42910,Magicka,145,0
70000,Dino D-Day,139,0
620,Portal 2,87,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1929,0
105600,Terraria,121,0
7760,X-COM: UFO Defense,3,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,62,0
50130,Mafia II,114,0
8080,Kane & Lynch: Dead Men,40,0
32800,The Lord of the Rings: War in the North,108,0
6910,Deus Ex: Game of the Year Edition,48,0
24240,PAYDAY: The Heist,770,0
41070,Serious Sam 3: BFE,110,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,106,0
203770,Crusader Kings II,112,0
7730,X-COM: Interceptor,0,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,1337,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,104,0
102600,Orcs Must Die!,0,0
6920,Deus Ex: Invisible War,0,0
105800,PixelJunk Eden,75,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
211600,Thief Gold,0,0
50300,Spec Ops: The Line,568,0
205350,Mortal Kombat Kollection,13,0
104900,ORION: Prelude,181,0
7670,BioShock,34,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,92,0
107100,Bastion,95,0
204100,Max Payne 3,570,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
35140,Batman: Arkham Asylum GOTY Edition,181,0
209080,Guns of Icarus Online,815,0
215280,The Secret World,1842,0
202170,Sleeping Dogs™,789,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,546,0
730,Counter-Strike: Global Offensive,53953,317
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,1225,0
204300,Awesomenauts,396,0
212680,FTL: Faster Than Light,2174,0
214560,Mark of the Ninja,779,0
203140,Hitman: Absolution,110,0
91600,Sanctum,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,233,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,195,0
4920,Natural Selection 2,640,0
211400,Deadlight,75,0
6850,Hitman 2: Silent Assassin,44,0
221640,Super Hexagon,1678,0
201790,Orcs Must Die! 2,337,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,232,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,213,0
9480,Saints Row 2,3,0
15620,"Warhammer® 40,000™: Dawn of War® II",224,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1059,0
43110,Metro 2033,722,0
50620,Darksiders,2009,0
50650,Darksiders II,4565,0
55100,Homefront,607,0
55110,Red Faction: Armageddon,12,0
55140,MX vs. ATV Reflex,148,0
55150,"Warhammer 40,000 Space Marine",761,0
55230,Saints Row: The Third,276,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",54,0
96800,Nexuiz,170,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),812,0
475150,Titan Quest Anniversary Edition,0,0
35720,Trine 2,92,0
17080,Tribes: Ascend,24,0
51100,Tactical Intervention,27,0
200210,Realm of the Mad God,27,0
203290,America's Army: Proving Grounds,0,0
206210,Gotham City Impostors: Free To Play,349,0
208090,Loadout,44,0
212800,Super Crate Box,276,0
218230,PlanetSide 2,4330,0
230410,Warframe,160,0
236390,War Thunder,1609,0
238960,Path of Exile,127,127
243870,Tom Clancy's Ghost Recon Phantoms - NA,128,0
209870,Blacklight: Retribution,380,0
248570,Toribash,0,0
265630,Fistful of Frags,0,0
271290,HAWKEN,0,0
224260,No More Room in Hell,106,0
224580,Arma 2: DayZ Mod,4,0
225260,Brütal Legend,240,0
203250,Star Trek,0,0
204080,The Showdown Effect,49,0
232910,TrackMania² Stadium,0,0
225420,Cities in Motion 2,75,0
8870,BioShock Infinite,610,0
233450,Prison Architect,177,0
233720,Surgeon Simulator,155,0
210770,Sanctum 2,143,0
113020,Monaco,112,0
222750,Wargame: AirLand Battle,1860,0
224760,FEZ,29,0
65930,The Bureau: XCOM Declassified,80,0
72850,The Elder Scrolls V: Skyrim,229,0
236370,Interstellar Marines,202,0
242860,Verdun,236,0
244850,Space Engineers,219,0
237110,Mortal Kombat Komplete Edition,430,0
40390,Risen 2 - Dark Waters,110,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,335,0
239030,"Papers, Please",299,0
209000,Batman™: Arkham Origins,1651,0
242940,Anachronox,0,0
239350,Spelunky,416,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,210,0
218620,PAYDAY 2,11038,0
206420,Saints Row IV,1566,0
235600,Tom Clancy's Splinter Cell Blacklist,708,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,28,0
214550,Eets Munchies,75,0
207140,SpeedRunners,49,0
111900,Guardians of Middle-earth,81,0
251060,Wargame: Red Dragon,2482,0
251990,Long Live The Queen,51,0
252490,Rust,2207,0
252950,Rocket League,540,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,3,0
107410,Arma 3,2414,625
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
233130,Shadow Warrior,196,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
238010,Deus Ex: Human Revolution - Director's Cut,492,0
94400,Nidhogg,18,0
242700,Injustice: Gods Among Us Ultimate Edition,154,0
264540,Platformines,0,0
243800,Gas Guzzlers Extreme,35,0
215530,The Incredible Adventures of Van Helsing,55,0
221100,DayZ,46,0
269210,Hero Siege,93,0
235460,METAL GEAR RISING: REVENGEANCE,2398,0
550,Left 4 Dead 2,751,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,6441,0
222880,Insurgency,1476,0
282440,Quake Live,0,0
284460,DeadCore,0,0
