item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,143,0
340,Half-Life 2: Lost Coast,0,0
3830,Psychonauts,196,0
4000,Garry's Mod,183,0
12200,Bully: Scholarship Edition,0,0
17410,Mirror's Edge,39,0
21680,Bionic Commando Rearmed,0,0
21670,Bionic Commando,0,0
24840,Medal of Honor: Airborne,1,0
22370,Fallout 3 - Game of the Year Edition,1326,0
43110,Metro 2033,0,0
39670,Chaser,128,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
21130,Lego Harry Potter,0,0
40800,Super Meat Boy,88,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
99810,Bulletstorm,11,0
70000,Dino D-Day,534,0
400,Portal,291,0
620,Portal 2,578,0
8980,Borderlands,656,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,127,0
72850,The Elder Scrolls V: Skyrim,1677,0
41070,Serious Sam 3: BFE,664,0
204340,Serious Sam 2,0,0
48000,LIMBO,22,0
22380,Fallout: New Vegas,114,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
206690,iBomber Defense Pacific,0,0
201700,DiRT Showdown,0,0
50300,Spec Ops: The Line,227,0
35140,Batman: Arkham Asylum GOTY Edition,753,0
204120,LEGO Harry Potter: Years 5-7,0,0
200260,Batman: Arkham City GOTY,909,0
212680,FTL: Faster Than Light,144,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,6,0
200710,Torchlight II,328,0
8930,Sid Meier's Civilization V,399,0
219150,Hotline Miami,336,0
57690,Tropico 4,0,0
223470,POSTAL 2,141,0
55230,Saints Row: The Third,2134,0
208480,Assassin's Creed® III,281,0
45740,Dead Rising 2,93,0
45770,Dead Rising 2: Off the Record,0,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
220440,DmC Devil May Cry,0,0
208090,Loadout,1546,0
218230,PlanetSide 2,165,0
230410,Warframe,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,258,0
242590,Saints Row IV Inauguration Station,25,0
262410,World of Guns: Gun Disassembly,225,0
265630,Fistful of Frags,9,0
286100,You Have to Win the Game,72,0
239220,The Mighty Quest For Epic Loot,1140,0
221040,Resident Evil 6 / Biohazard 6,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
224220,Pressure,0,0
232770,POSTAL,128,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
113020,Monaco,158,0
219740,Don't Starve,147,0
322330,Don't Starve Together,0,0
233230,Kairo,77,0
204450,Call of Juarez Gunslinger,266,0
234190,Receiver,18,0
228300,Remember Me,0,0
239450,Gun Monkeys,53,0
2280,The Ultimate DOOM,81,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
244590,Epigenesis,540,0
214560,Mark of the Ninja,319,0
248820,Risk of Rain,241,0
218620,PAYDAY 2,1799,0
209000,Batman™: Arkham Origins,781,0
239820,Game Dev Tycoon,240,0
250320,The Wolf Among Us,459,0
252950,Rocket League,1124,0
254000,East India Company Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
205100,Dishonored,1351,0
49520,Borderlands 2,2575,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,10,0
245470,Democracy 3,187,0
259280,Earth 2150: The Moon Project,0,0
221910,The Stanley Parable,651,0
261110,Killer is Dead,79,0
242700,Injustice: Gods Among Us Ultimate Edition,43,0
263980,Out There Somewhere,42,0
7670,BioShock,424,0
8850,BioShock 2,0,0
8870,BioShock Infinite,672,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271520,Loadout Steam Launch Starter Pack,0,0
271590,Grand Theft Auto V,1156,0
274170,Hotline Miami 2: Wrong Number,0,0
278360,A Story About My Uncle,111,0
279640,The Troma Project,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
283290,Nosferatu: The Wrath of Malachi,55,0
284020,Freddi Fish and Luther's Maze Madness,121,0
287340,Colin McRae Rally,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
201810,Wolfenstein: The New Order,369,0
296910,8BitBoy,0,0
297020,The Culling Of The Cows,105,0
238460,BattleBlock Theater,240,0
286690,Metro 2033 Redux,231,0
287390,Metro: Last Light Redux,0,0
301640,Zombie Army Trilogy,0,0
304930,Unturned,131,0
238090,Sniper Elite 3,349,0
13520,Far Cry,0,0
19900,Far Cry 2,20,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,149,0
65930,The Bureau: XCOM Declassified,111,0
200510,XCOM: Enemy Unknown,286,0
310560,DiRT Rally,196,0
311340,METAL GEAR SOLID V: GROUND ZEROES,105,0
233720,Surgeon Simulator,317,0
205790,Dota 2 Test,0,0
321040,DiRT 3 Complete Edition,1067,0
226720,Lost Planet 3,0,0
242640,Styx: Master of Shadows,368,0
214490,Alien: Isolation,97,0
241930,Middle-earth: Shadow of Mordor,441,0
238590,Loadout Campaign Beta,439,0
297120,Heavy Bullets,115,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,70,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,120,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,391,0
203160,Tomb Raider,204,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,81,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,160,0
239160,Thief,314,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,86,0
208750,Apotheon,70,0
327410,A Bird Story,210,0
211420,Dark Souls: Prepare to Die Edition,126,0
330830,Tales from the Borderlands,659,0
330840,Game of Thrones - A Telltale Games Series,163,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,67,0
730,Counter-Strike: Global Offensive,36680,0
333930,Dirty Bomb,27,0
105000,A New Beginning - Final Cut,0,0
203830,The Dark Eye: Chains of Satinav,0,0
214340,Deponia,87,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
220740,Chaos on Deponia,0,0
230820,The Night of the Rabbit,0,0
241910,Goodbye Deponia,0,0
243200,Memoria,0,0
255280,1954 Alcatraz,334,0
255320,Edna & Harvey: The Breakout,0,0
268540,The Whispered World Special Edition,12,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
257510,The Talos Principle,0,0
250900,The Binding of Isaac: Rebirth,508,0
346010,Besiege,631,0
346900,AdVenture Capitalist,3317,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
291650,Pillars of Eternity,84,0
357780,Defend Your Life,0,0
261640,Borderlands: The Pre-Sequel,1757,0
358380,Wacky Wheels,0,0
360130,Cloud Knights,0,0
363970,Clicker Heroes,1790,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
329050,Devil May Cry® 4 Special Edition,0,0
292030,The Witcher 3: Wild Hunt,417,0
374570,Kung Fury,0,0
369580,NotGTAV,311,0
385520,NotGTAV: The Kickstarter Avoidance Album,0,0
386360,SMITE,145,0
214770,Guacamelee! Gold Edition,352,0
275390,Guacamelee! Super Turbo Championship Edition,352,0
234140,Mad Max,488,0
311210,Call of Duty: Black Ops III,9193,0
50620,Darksiders,179,0
388410,Darksiders II: Deathinitive Edition,0,0
377160,Fallout 4,2401,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
